"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"12438","May","10","15:09:02","1863016","9530279",TRUE,12438,"15:13:32"
"12452","May","10","15:14:35","1863712","9530481",TRUE,12452,"15:14:47"
"12460","May","10","15:15:25","1863495","9530510",TRUE,12460,"15:16:03"
"12468","May","10","15:20:47","1863640","9530683",TRUE,12468,"15:20:59"
"12475","May","10","15:22:22","1863723","9530734",TRUE,12475,"15:22:36"
"12482","May","10","15:23:31","1863451","9530778",TRUE,12482,"15:26:07"
"12505","May","10","15:27:14","1862755","9530863",TRUE,12505,"15:30:07"
"12527","May","10","15:30:51","1862355","9530947",TRUE,12527,"15:33:07"
"12534","May","10","15:33:59","1863731","9531024",TRUE,12534,"15:36:15"
"12541","May","10","15:37:18","1863711","9531123",TRUE,12541,"15:37:33"
"12549","May","10","15:38:37","1863785","9531162",TRUE,12549,"15:39:48"
"12557","May","10","15:44:33","1863827","9531354",TRUE,12557,"15:45:55"
"12564","May","10","15:46:54","1862355","9531397",TRUE,12564,"15:49:15"
"12587","May","10","15:49:58","1863497","9531481",TRUE,12587,"15:51:59"
"12594","May","10","15:52:04","1863838","9531549",TRUE,12594,"15:53:03"
"12601","May","10","15:55:46","1863286","9531658",TRUE,12601,"15:56:21"
"12609","May","10","15:56:57","1863576","9531698",TRUE,12609,"16:05:27"
"12635","May","10","16:06:14","1863868","9531960",TRUE,12635,"16:16:25"
"12650","May","10","16:16:32","1863623","9532217",TRUE,12650,"16:21:35"
"12658","May","10","16:22:34","1863885","9532378",TRUE,12658,"16:24:44"
"12682","May","10","16:28:44","1863893","9532511",TRUE,12682,"16:30:37"
"12695","May","10","16:33:40","1864024","9532617",TRUE,12695,"16:34:47"
"12702","May","10","16:56:20","1863396","9533101",TRUE,12702,"16:56:47"
"12709","May","10","17:01:16","1863888","9533171",TRUE,12709,"17:03:43"
"12716","May","10","17:11:54","1863389","9533416",TRUE,12716,"17:12:20"
"12723","May","10","17:12:34","1863735","9533429",TRUE,12723,"17:13:08"
"12730","May","10","17:24:29","1864127","9533660",TRUE,12730,"17:26:48"
"12754","May","10","17:31:20","1864197","9533775",TRUE,12754,"17:33:45"
"12761","May","10","17:34:12","1864146","9533821",TRUE,12761,"17:36:19"
"12768","May","10","17:36:21","1864146","9533847",TRUE,12768,"17:37:46"
"12792","May","10","17:44:09","1864310","9533916",TRUE,12792,"17:45:13"
"12799","May","10","17:46:53","1864078","9533948",TRUE,12799,"18:06:29"
"12862","May","11","11:07:54","1864501","9534585",TRUE,12862,"11:08:03"
"12870","May","11","11:12:19","1864551","9534696",TRUE,12870,"11:16:09"
"12888","May","11","11:18:32","1864654","9534851",TRUE,12888,"11:21:16"
"12914","May","11","11:21:21","1864679","9534908",TRUE,12914,"11:25:03"
"12936","May","11","11:26:27","1864597","9535043",TRUE,12936,"11:27:42"
"12944","May","11","11:27:49","1864551","9535072",TRUE,12944,"11:29:44"
"12969","May","11","11:29:45","1864551","9535114",TRUE,12969,"11:30:50"
"12990","May","11","11:30:51","1864504","9535134",TRUE,12990,"11:31:38"
"12997","May","11","11:32:39","1864667","9535168",TRUE,12997,"11:36:00"
"13004","May","11","11:53:17","1864513","9535619",TRUE,13004,"11:55:38"
"13011","May","11","11:55:55","1864740","9535676",TRUE,13011,"11:57:26"
"13018","May","11","12:03:02","1864827","9535840",TRUE,13018,"12:03:21"
"13025","May","11","12:08:26","1864874","9535960",TRUE,13025,"12:08:45"
"13032","May","11","12:10:37","1864860","9536009",TRUE,13032,"12:13:00"
"13042","May","11","12:13:22","1864414","9536074",TRUE,13042,"12:15:09"
"13052","May","11","12:17:17","1864892","9536169",TRUE,13052,"12:17:50"
"13059","May","11","12:28:33","1864886","9536431",TRUE,13059,"12:30:18"
"13069","May","11","12:30:22","1864906","9536466",TRUE,13069,"12:32:45"
"13074","May","11","12:33:11","1864819","9536548",TRUE,13074,"12:35:35"
"13098","May","11","12:40:33","1865024","9536696",TRUE,13098,"12:42:31"
"13105","May","11","12:42:36","1864577","9536738",TRUE,13105,"12:45:10"
"13115","May","11","12:53:31","1865012","9536970",TRUE,13115,"12:54:33"
"13122","May","11","12:55:46","1865011","9537031",TRUE,13122,"12:57:17"
"13129","May","11","12:59:54","1864696","9537128",TRUE,13129,"13:02:13"
"13152","May","11","13:02:21","1865151","9537186",TRUE,13152,"13:04:22"
"13159","May","11","13:10:32","1865124","9537430",TRUE,13159,"13:11:18"
"13166","May","11","13:14:35","1865039","9537563",TRUE,13166,"13:17:48"
"13191","May","11","13:19:36","1865150","9537729",TRUE,13191,"13:21:09"
"13199","May","11","13:21:19","1865146","9537795",TRUE,13199,"13:22:08"
"13207","May","11","13:23:36","1865218","9537881",TRUE,13207,"13:24:29"
"13214","May","11","13:26:23","1864948","9537962",TRUE,13214,"13:28:49"
"13221","May","11","13:29:40","1864543","9538076",TRUE,13221,"13:32:05"
"13246","May","11","13:33:09","1865317","9538198",TRUE,13246,"13:35:38"
"13271","May","11","13:36:40","1864808","9538340",TRUE,13271,"13:39:52"
"13297","May","11","13:41:25","1865368","9538505",TRUE,13297,"13:43:59"
"13321","May","11","13:44:29","1865179","9538593",TRUE,13321,"13:45:50"
"13331","May","11","13:47:52","1865109","9538730",TRUE,13331,"13:48:06"
"13338","May","11","13:51:06","1864411","9538849",TRUE,13338,"13:54:11"
"13360","May","11","13:54:46","1864657","9538980",TRUE,13360,"13:56:46"
"13370","May","11","13:57:52","1864911","9539072",TRUE,13370,"13:58:23"
"13377","May","11","13:58:47","1865344","9539099",TRUE,13377,"13:59:33"
"13384","May","11","14:00:09","1864562","9539154",TRUE,13384,"14:02:04"
"13391","May","11","14:02:28","1865393","9539231",TRUE,13391,"14:07:15"
"13416","May","11","14:09:08","1865379","9539453",TRUE,13416,"14:11:52"
"13423","May","11","14:13:02","1864997","9539563",TRUE,13423,"14:15:02"
"13430","May","11","14:16:04","1865458","9539653",TRUE,13430,"14:21:06"
"13453","May","11","14:26:47","1864605","9539974",TRUE,13453,"14:29:32"
"13474","May","11","14:29:40","1864659","9540057",TRUE,13474,"14:31:51"
"13480","May","11","14:33:34","1865608","9540205",TRUE,13480,"14:35:04"
"13487","May","11","14:36:06","1865556","9540298",TRUE,13487,"14:38:29"
"13493","May","11","14:39:46","1864959","9540429",TRUE,13493,"14:42:00"
"13516","May","11","14:42:29","1865741","9540542",TRUE,13516,"14:44:59"
"13523","May","11","14:46:07","1864960","9540691",TRUE,13523,"14:49:28"
"13533","May","11","14:49:44","1865683","9540819",TRUE,13533,"14:52:53"
"13555","May","11","14:53:05","1865777","9540924",TRUE,13555,"14:53:43"
"13562","May","11","14:53:46","1865777","9540956",TRUE,13562,"14:57:56"
"13585","May","11","14:59:08","1865205","9541160",TRUE,13585,"15:02:26"
"13610","May","11","15:02:39","1865455","9541275",TRUE,13610,"15:05:00"
"13623","May","11","15:05:09","1865864","9541373",TRUE,13623,"15:07:53"
"13648","May","11","15:09:36","1865342","9541538",TRUE,13648,"15:12:15"
"13653","May","11","15:13:00","1865028","9541661",TRUE,13653,"15:15:48"
"13660","May","11","15:15:52","1865547","9541767",TRUE,13660,"15:17:55"
"13667","May","11","15:18:02","1865790","9541835",TRUE,13667,"15:19:16"
"13674","May","11","15:19:25","1865746","9541889",TRUE,13674,"15:22:21"
"13696","May","11","15:23:41","1865645","9542039",TRUE,13696,"15:28:57"
"13715","May","11","15:29:16","1865882","9542229",FALSE,13715,"15:29:16"
"13716","May","11","15:29:19","1865882","9542230",TRUE,13716,"15:29:33"
"13723","May","11","15:29:40","1865877","9542242",TRUE,13723,"15:30:41"
"13730","May","11","15:31:41","1865716","9542302",TRUE,13730,"15:33:53"
"13737","May","11","15:35:47","1865963","9542449",TRUE,13737,"15:38:10"
"13744","May","11","15:38:53","1865911","9542541",TRUE,13744,"15:40:07"
"13751","May","11","15:44:01","1865860","9542713",TRUE,13751,"15:47:00"
"13775","May","11","15:47:19","1865752","9542810",TRUE,13775,"15:51:14"
"13788","May","11","15:51:39","1865718","9542916",TRUE,13788,"15:54:36"
"13812","May","11","15:54:47","1865677","9542996",TRUE,13812,"15:55:31"
"13819","May","11","16:00:19","1865934","9543170",TRUE,13819,"16:02:29"
"13825","May","11","16:02:35","1865959","9543250",TRUE,13825,"16:03:49"
"13832","May","11","16:03:59","1865574","9543300",TRUE,13832,"16:05:58"
"13840","May","11","16:07:58","1866219","9543435",TRUE,13840,"16:08:24"
"13848","May","11","16:08:29","1866219","9543447",TRUE,13848,"16:08:47"
"13855","May","11","16:10:37","1865322","9543526",TRUE,13855,"16:11:09"
"13862","May","11","16:29:53","1866074","9544119",TRUE,13862,"16:32:36"
"13888","May","11","16:34:33","1866221","9544219",TRUE,13888,"16:35:55"
"13896","May","11","16:35:57","1866221","9544264",TRUE,13896,"16:36:30"
"13903","May","11","16:36:46","1866306","9544289",TRUE,13903,"16:37:23"
"13910","May","11","16:37:47","1866291","9544313",TRUE,13910,"16:38:59"
"13917","May","11","16:39:12","1864985","9544348",TRUE,13917,"16:41:57"
"13926","May","11","16:42:31","1866204","9544453",TRUE,13926,"16:44:24"
"13936","May","11","16:45:00","1866201","9544534",TRUE,13936,"16:47:29"
"13960","May","11","16:47:39","1866160","9544622",TRUE,13960,"16:49:11"
"13967","May","11","16:49:58","1866046","9544700",TRUE,13967,"16:52:15"
"13986","May","11","16:53:44","1865781","9544828",TRUE,13986,"17:01:21"
"14011","May","11","17:05:06","1866252","9545172",TRUE,14011,"17:08:04"
"14033","May","11","17:12:26","1866428","9545385",TRUE,14033,"17:14:54"
"14038","May","11","17:15:21","1864698","9545467",TRUE,14038,"17:16:08"
"14045","May","11","17:16:11","1864818","9545491",TRUE,14045,"17:18:53"
"14069","May","11","17:21:26","1866228","9545628",TRUE,14069,"17:23:08"
"14076","May","11","17:25:33","1866174","9545752",TRUE,14076,"17:29:55"
"14098","May","11","17:29:59","1866319","9545874",TRUE,14098,"17:31:39"
"14122","May","11","17:42:14","1866553","9546181",TRUE,14122,"17:48:16"
"14147","May","11","17:56:55","1866606","9546487",TRUE,14147,"17:57:29"
"14154","May","11","17:58:14","1866381","9546511",TRUE,14154,"17:59:22"
"14161","May","11","18:00:34","1865900","9546557",TRUE,14161,"18:01:08"
"14169","May","11","18:23:32","1866720","9546979",TRUE,14169,"18:55:30"
"14241","May","12","11:18:31","1867048","9547992",TRUE,14241,"11:22:22"
"14264","May","12","11:26:01","1867009","9548077",TRUE,14264,"11:26:13"
"14271","May","12","11:39:49","1866924","9548336",FALSE,14271,"11:39:49"
"14272","May","12","11:39:53","1866924","9548338",TRUE,14272,"11:40:14"
"14279","May","12","11:49:24","1866983","9548517",TRUE,14279,"11:51:16"
"14289","May","12","11:51:47","1866923","9548559",TRUE,14289,"11:53:24"
"14299","May","12","12:00:05","1867143","9548713",TRUE,14299,"12:01:53"
"14306","May","12","12:06:55","1867185","9548867",TRUE,14306,"12:09:52"
"14334","May","12","12:19:53","1867147","9549208",TRUE,14334,"12:20:09"
"14341","May","12","12:21:03","1867339","9549240",TRUE,14341,"12:23:08"
"14348","May","12","12:25:43","1867323","9549374",TRUE,14348,"12:26:17"
"14355","May","12","12:26:36","1867222","9549398",TRUE,14355,"12:27:14"
"14362","May","12","12:27:53","1867286","9549429",TRUE,14362,"12:30:01"
"14369","May","12","12:31:32","1867284","9549558",TRUE,14369,"12:32:02"
"14376","May","12","12:34:22","1867213","9549642",TRUE,14376,"12:36:06"
"14384","May","12","12:36:52","1867149","9549710",TRUE,14384,"12:40:24"
"14393","May","12","12:40:28","1867389","9549824",TRUE,14393,"12:43:41"
"14413","May","12","12:46:39","1867433","9550012",TRUE,14413,"12:47:11"
"14420","May","12","12:48:18","1867553","9550067",TRUE,14420,"12:49:33"
"14427","May","12","12:50:36","1867465","9550124",TRUE,14427,"12:52:59"
"14451","May","12","12:53:03","1867494","9550201",TRUE,14451,"12:54:55"
"14473","May","12","12:55:05","1866953","9550258",TRUE,14473,"12:55:31"
"14480","May","12","12:55:34","1867372","9550270",TRUE,14480,"12:58:10"
"14487","May","12","12:58:58","1867673","9550385",FALSE,14487,"12:58:58"
"14488","May","12","13:01:38","1867584","9550478",TRUE,14488,"13:05:45"
"14498","May","12","13:06:18","1867673","9550624",TRUE,14498,"13:08:17"
"14508","May","12","13:09:08","1867678","9550741",TRUE,14508,"13:10:42"
"14515","May","12","13:11:42","1867159","9550833",TRUE,14515,"13:12:04"
"14522","May","12","13:16:56","1867595","9551021",TRUE,14522,"13:24:00"
"14552","May","12","13:24:03","1867455","9551241",TRUE,14552,"13:27:18"
"14576","May","12","13:28:08","1867411","9551356",TRUE,14576,"13:29:44"
"14583","May","12","13:30:03","1867779","9551409",TRUE,14583,"13:32:39"
"14594","May","12","13:33:30","1867696","9551530",TRUE,14594,"13:36:45"
"14604","May","12","13:37:27","1867792","9551650",FALSE,14604,"13:37:27"
"14605","May","12","13:37:38","1867792","9551653",FALSE,14605,"13:37:38"
"14606","May","12","13:37:43","1867792","9551656",TRUE,14606,"13:40:03"
"14613","May","12","13:40:07","1867792","9551736",TRUE,14613,"13:41:04"
"14620","May","12","13:42:05","1867216","9551791",TRUE,14620,"13:44:46"
"14642","May","12","13:45:04","1867731","9551871",TRUE,14642,"13:47:35"
"14666","May","12","13:52:03","1867544","9552066",TRUE,14666,"13:53:39"
"14691","May","12","13:53:50","1867592","9552124",TRUE,14691,"13:55:04"
"14698","May","12","13:55:16","1867592","9552169",TRUE,14698,"13:57:13"
"14705","May","12","13:59:10","1867156","9552290",TRUE,14705,"14:01:47"
"14729","May","12","14:02:40","1867895","9552397",TRUE,14729,"14:06:26"
"14753","May","12","14:06:42","1867497","9552520",TRUE,14753,"14:07:56"
"14760","May","12","14:09:20","1867945","9552609",TRUE,14760,"14:10:49"
"14767","May","12","14:11:32","1867960","9552678",TRUE,14767,"14:12:48"
"14774","May","12","14:13:35","1868046","9552755",TRUE,14774,"14:15:46"
"14783","May","12","14:16:21","1868149","9552862",TRUE,14783,"14:17:19"
"14790","May","12","14:17:31","1867322","9552901",TRUE,14790,"14:17:49"
"14797","May","12","14:22:02","1868101","9553043",TRUE,14797,"14:22:56"
"14804","May","12","14:27:57","1867046","9553249",TRUE,14804,"14:31:23"
"14811","May","12","14:32:00","1867909","9553359",TRUE,14811,"14:34:55"
"14818","May","12","14:35:15","1868120","9553472",TRUE,14818,"14:37:56"
"14828","May","12","14:39:40","1867943","9553640",TRUE,14828,"14:41:50"
"14833","May","12","14:42:02","1868138","9553722",TRUE,14833,"14:44:12"
"14855","May","12","14:44:27","1868181","9553798",TRUE,14855,"14:46:35"
"14862","May","12","14:49:05","1867396","9553967",TRUE,14862,"14:49:50"
"14870","May","12","14:50:25","1867869","9554015",TRUE,14870,"14:52:06"
"14877","May","12","14:58:18","1867046","9554300",TRUE,14877,"15:00:53"
"14902","May","12","15:01:07","1868369","9554386",TRUE,14902,"15:01:20"
"14910","May","12","15:01:52","1868088","9554408",TRUE,14910,"15:04:41"
"14933","May","12","15:05:45","1868444","9554543",TRUE,14933,"15:08:15"
"14957","May","12","15:09:30","1867672","9554667",TRUE,14957,"15:12:56"
"14970","May","12","15:13:11","1868018","9554786",TRUE,14970,"15:14:55"
"14977","May","12","15:15:56","1868285","9554867",FALSE,14977,"15:15:56"
"14978","May","12","15:17:37","1868087","9554912",TRUE,14978,"15:18:39"
"14985","May","12","15:20:43","1868097","9554995",TRUE,14985,"15:22:24"
"14992","May","12","15:23:14","1868089","9555062",TRUE,14992,"15:24:21"
"14999","May","12","15:25:47","1868030","9555148",TRUE,14999,"15:27:38"
"15006","May","12","15:28:06","1867675","9555207",TRUE,15006,"15:30:51"
"15016","May","12","15:30:55","1867001","9555299",TRUE,15016,"15:31:55"
"15026","May","12","15:32:41","1868258","9555347",TRUE,15026,"15:38:20"
"15036","May","12","15:41:52","1868548","9555646",TRUE,15036,"15:44:27"
"15043","May","12","15:44:50","1868267","9555742",TRUE,15043,"15:47:13"
"15053","May","12","15:47:22","1868648","9555827",TRUE,15053,"15:48:32"
"15060","May","12","15:53:12","1868382","9555988",TRUE,15060,"15:55:55"
"15070","May","12","15:56:25","1868514","9556076",TRUE,15070,"16:18:38"
"15100","May","12","16:18:44","1867301","9556752",TRUE,15100,"16:20:53"
"15123","May","12","16:21:45","1868195","9556864",TRUE,15123,"16:21:56"
"15130","May","12","16:23:43","1868552","9556924",TRUE,15130,"16:24:18"
"15137","May","12","16:24:20","1868552","9556951",TRUE,15137,"16:24:47"
"15144","May","12","16:24:59","1868615","9556970",TRUE,15144,"16:27:19"
"15149","May","12","16:27:48","1868802","9557062",TRUE,15149,"16:27:56"
"15156","May","12","16:28:09","1868306","9557074",TRUE,15156,"16:30:18"
"15163","May","12","16:30:24","1868235","9557139",TRUE,15163,"16:32:38"
"15168","May","12","16:33:31","1868771","9557264",TRUE,15168,"16:36:08"
"15178","May","12","16:36:38","1868771","9557371",TRUE,15178,"16:39:48"
"15185","May","12","16:40:06","1868843","9557478",TRUE,15185,"16:41:04"
"15192","May","12","16:41:05","1868845","9557512",TRUE,15192,"16:46:43"
"15199","May","12","16:46:52","1868860","9557682",TRUE,15199,"16:47:27"
"15206","May","12","16:48:23","1868813","9557728",TRUE,15206,"16:51:27"
"15231","May","12","16:51:28","1868813","9557824",TRUE,15231,"16:53:03"
"15253","May","12","16:53:20","1868478","9557873",TRUE,15253,"16:57:08"
"15275","May","12","16:58:13","1869014","9558033",TRUE,15275,"16:59:07"
"15282","May","12","16:59:38","1868464","9558084",TRUE,15282,"17:00:39"
"15289","May","12","17:01:14","1868872","9558135",TRUE,15289,"17:02:10"
"15296","May","12","17:06:35","1868968","9558295",TRUE,15296,"17:09:17"
"15320","May","12","17:09:47","1868628","9558380",TRUE,15320,"17:10:06"
"15328","May","12","17:16:39","1869057","9558552",TRUE,15328,"17:16:55"
"15335","May","12","17:17:16","1868383","9558565",TRUE,15335,"17:18:12"
"15343","May","12","17:20:55","1869057","9558642",TRUE,15343,"17:21:21"
"15350","May","12","17:21:44","1868364","9558665",TRUE,15350,"17:22:06"
"15358","May","12","17:23:44","1869128","9558715",TRUE,15358,"17:27:06"
"15380","May","12","17:28:14","1869013","9558848",TRUE,15380,"17:29:41"
"15387","May","12","17:30:55","1868608","9558912",TRUE,15387,"17:32:08"
"15394","May","12","17:32:41","1868920","9558953",TRUE,15394,"17:34:39"
"15407","May","12","17:34:55","1868435","9559003",TRUE,15407,"17:36:46"
"15414","May","12","17:37:55","1868985","9559076",TRUE,15414,"17:39:43"
"15421","May","12","17:39:45","1868985","9559125",TRUE,15421,"17:40:15"
"15428","May","12","17:40:59","1869185","9559155",TRUE,15428,"17:42:58"
"15435","May","12","17:43:34","1868671","9559224",TRUE,15435,"17:45:31"
"15442","May","12","17:46:23","1868674","9559286",TRUE,15442,"17:48:05"
"15449","May","12","17:48:45","1869172","9559337",TRUE,15449,"17:49:04"
"15456","May","12","17:52:58","1869184","9559426",TRUE,15456,"17:53:39"
"15463","May","12","17:55:31","1869188","9559463",TRUE,15463,"17:56:48"
"15470","May","12","18:04:45","1869189","9559620",TRUE,15470,"18:04:57"
"15477","May","12","18:19:37","1869161","9559879",TRUE,15477,"18:19:53"
"15484","May","12","18:24:29","1869197","9559941",TRUE,15484,"18:30:42"
"15507","May","12","18:31:25","1869291","9559988",TRUE,15507,"18:33:22"
"15514","May","12","18:33:23","1868807","9559999",TRUE,15514,"18:34:54"
