"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"13104","Mar","9","15:03:34","1730505","8886706",TRUE,13104,"15:04:50"
"13117","Mar","9","15:04:52","1730505","8886753",TRUE,13117,"15:05:40"
"13133","Mar","9","15:05:58","1730612","8886789",TRUE,13133,"15:06:45"
"13146","Mar","9","15:09:29","1729201","8886930",TRUE,13146,"15:10:40"
"13183","Mar","9","15:10:42","1729201","8886977",TRUE,13183,"15:11:04"
"13199","Mar","9","15:11:06","1729201","8886989",TRUE,13199,"15:11:11"
"13212","Mar","9","15:12:08","1730656","8887034",TRUE,13212,"15:14:03"
"13222","Mar","9","15:14:05","1730656","8887107",TRUE,13222,"15:14:57"
"13238","Mar","9","15:18:43","1730728","8887300",TRUE,13238,"15:19:49"
"13245","Mar","9","15:20:10","1730646","8887374",TRUE,13245,"15:20:30"
"13255","Mar","9","15:20:35","1730646","8887393",TRUE,13255,"15:21:14"
"13268","Mar","9","15:21:20","1730646","8887435",FALSE,13268,"15:21:20"
"13269","Mar","9","15:21:48","1730901","8887454",FALSE,13269,"15:21:48"
"13270","Mar","9","15:22:53","1730689","8887491",TRUE,13270,"15:23:20"
"13286","Mar","9","15:24:14","1730524","8887545",TRUE,13286,"15:24:40"
"13299","Mar","9","15:25:05","1729864","8887569",TRUE,13299,"15:25:28"
"13309","Mar","9","15:25:43","1729864","8887586",TRUE,13309,"15:26:21"
"13319","Mar","9","15:26:28","1729864","8887608",TRUE,13319,"15:27:12"
"13332","Mar","9","15:27:39","1730368","8887656",TRUE,13332,"15:28:05"
"13339","Mar","9","15:28:16","1730368","8887678",TRUE,13339,"15:28:59"
"13352","Mar","9","15:30:12","1730932","8887748",TRUE,13352,"15:30:51"
"13365","Mar","9","15:32:49","1730429","8887854",TRUE,13365,"15:33:02"
"13379","Mar","9","15:33:29","1730797","8887879",TRUE,13379,"15:34:08"
"13392","Mar","9","15:35:32","1730753","8887950",TRUE,13392,"15:35:43"
"13405","Mar","9","15:35:46","1730753","8887959",TRUE,13405,"15:36:42"
"13415","Mar","9","15:40:49","1731007","8888132",TRUE,13415,"15:41:37"
"13428","Mar","9","15:41:49","1730822","8888166",TRUE,13428,"15:42:04"
"13450","Mar","9","15:45:52","1730158","8888314",TRUE,13450,"15:46:22"
"13463","Mar","9","15:49:17","1730441","8888467",TRUE,13463,"15:49:32"
"13476","Mar","9","15:50:37","1730997","8888503",TRUE,13476,"15:51:21"
"13498","Mar","9","15:51:30","1731030","8888546",TRUE,13498,"15:53:21"
"13511","Mar","9","15:53:22","1731030","8888602",TRUE,13511,"15:53:55"
"13524","Mar","9","15:53:56","1731030","8888618",TRUE,13524,"15:55:28"
"13543","Mar","9","15:55:42","1731048","8888680",TRUE,13543,"15:56:20"
"13559","Mar","9","15:57:23","1730928","8888735",TRUE,13559,"15:57:50"
"13572","Mar","9","15:59:13","1730982","8888798",TRUE,13572,"15:59:46"
"13585","Mar","9","16:00:37","1730979","8888853",TRUE,13585,"16:01:00"
"13610","Mar","9","16:06:13","1730621","8889053",TRUE,13610,"16:06:31"
"13624","Mar","9","16:15:09","1731212","8889321",TRUE,13624,"16:15:32"
"13637","Mar","9","16:15:47","1730958","8889343",TRUE,13637,"16:16:15"
"13647","Mar","9","16:16:35","1730558","8889368",TRUE,13647,"16:17:23"
"13660","Mar","9","16:21:57","1730075","8889540",TRUE,13660,"16:22:49"
"13670","Mar","9","16:25:41","1729851","8889665",TRUE,13670,"16:29:36"
"13692","Mar","9","16:30:04","1729259","8889814",TRUE,13692,"16:33:10"
"13705","Mar","9","16:33:15","1729259","8889909",TRUE,13705,"16:33:42"
"13718","Mar","9","16:33:45","1729330","8889918",TRUE,13718,"16:34:10"
"13731","Mar","9","16:35:29","1729268","8889969",TRUE,13731,"16:35:50"
"13750","Mar","9","16:36:27","1729330","8890010",TRUE,13750,"16:36:43"
"13763","Mar","9","16:37:24","1729259","8890041",TRUE,13763,"16:37:37"
"13776","Mar","9","16:37:43","1729268","8890056",TRUE,13776,"16:37:57"
"13789","Mar","9","16:38:56","1731183","8890099",TRUE,13789,"16:39:11"
"13799","Mar","9","16:40:00","1730247","8890142",TRUE,13799,"16:40:12"
"13806","Mar","9","16:40:38","1731035","8890163",TRUE,13806,"16:41:10"
"13816","Mar","9","16:42:26","1731070","8890228",TRUE,13816,"16:42:39"
"13823","Mar","9","16:42:44","1731240","8890245",TRUE,13823,"16:43:27"
"13836","Mar","9","16:48:01","1731239","8890421",TRUE,13836,"16:48:14"
"13843","Mar","9","16:53:53","1731313","8890631",FALSE,13843,"16:53:53"
"13845","Mar","9","16:55:07","1731441","8890680",TRUE,13845,"16:56:10"
"13855","Mar","9","16:59:45","1731143","8890838",TRUE,13855,"16:59:55"
"13865","Mar","9","17:01:35","1731206","8890902",TRUE,13865,"17:01:59"
"13878","Mar","9","17:06:04","1731357","8891081",TRUE,13878,"17:06:36"
"13891","Mar","9","17:06:57","1731154","8891113",TRUE,13891,"17:07:25"
"13904","Mar","9","17:07:33","1731394","8891141",TRUE,13904,"17:07:50"
"13917","Mar","9","17:07:52","1731394","8891156",FALSE,13917,"17:07:52"
"13918","Mar","9","17:08:19","1731394","8891184",TRUE,13918,"17:08:37"
"13931","Mar","9","17:09:07","1730861","8891204",TRUE,13931,"17:10:17"
"13947","Mar","9","17:10:32","1731266","8891263",TRUE,13947,"17:10:50"
"13960","Mar","9","17:11:29","1731265","8891299",TRUE,13960,"17:11:54"
"13970","Mar","9","17:15:32","1731190","8891429",TRUE,13970,"17:15:51"
"13983","Mar","9","17:18:26","1731339","8891528",TRUE,13983,"17:19:13"
"13993","Mar","9","17:20:31","1731344","8891602",TRUE,13993,"17:21:13"
"14009","Mar","9","17:21:26","1731156","8891636",TRUE,14009,"17:21:45"
"14016","Mar","9","17:23:52","1730874","8891736",TRUE,14016,"17:24:24"
"14038","Mar","9","17:24:52","1731372","8891777",FALSE,14038,"17:24:52"
"14039","Mar","9","17:25:55","1731374","8891810",TRUE,14039,"17:28:05"
"14052","Mar","9","17:28:09","1731374","8891879",TRUE,14052,"17:28:51"
"14068","Mar","9","17:31:32","1730892","8892010",TRUE,14068,"17:31:53"
"14081","Mar","9","17:32:20","1731496","8892040",TRUE,14081,"17:32:32"
"14088","Mar","9","17:33:16","1731236","8892080",TRUE,14088,"17:34:04"
"14101","Mar","9","17:36:23","1730892","8892172",TRUE,14101,"17:36:42"
"14112","Mar","9","17:37:12","1731639","8892198",TRUE,14112,"17:37:35"
"14122","Mar","9","17:39:15","1731053","8892261",TRUE,14122,"17:39:42"
"14132","Mar","9","17:43:25","1731053","8892396",TRUE,14132,"17:43:49"
"14148","Mar","9","17:43:52","1731050","8892415",TRUE,14148,"17:44:08"
"14164","Mar","9","17:44:29","1730952","8892432",TRUE,14164,"17:44:46"
"14177","Mar","9","17:45:07","1731595","8892462",TRUE,14177,"17:45:53"
"14190","Mar","9","17:47:34","1731687","8892532",TRUE,14190,"17:47:44"
"14197","Mar","9","17:47:59","1731674","8892544",TRUE,14197,"17:48:30"
"14210","Mar","9","17:50:37","1731706","8892645",TRUE,14210,"17:50:54"
"14217","Mar","9","17:52:29","1731609","8892700",TRUE,14217,"17:53:08"
"14224","Mar","9","17:53:51","1731447","8892742",TRUE,14224,"17:54:30"
"14237","Mar","9","17:54:33","1731447","8892763",TRUE,14237,"17:56:15"
"14247","Mar","9","17:56:30","1730650","8892824",TRUE,14247,"17:56:47"
"14260","Mar","9","17:57:14","1731392","8892855",TRUE,14260,"17:58:11"
"14271","Mar","9","17:58:59","1731210","8892910",TRUE,14271,"17:59:18"
"14281","Mar","9","18:00:09","1731146","8892949",TRUE,14281,"18:00:35"
"14291","Mar","9","18:03:35","1730654","8893053",TRUE,14291,"18:04:14"
"14304","Mar","9","18:05:26","1731616","8893107",FALSE,14304,"18:05:26"
"14305","Mar","9","18:06:11","1731608","8893131",TRUE,14305,"18:06:34"
"14318","Mar","9","18:08:00","1731272","8893188",TRUE,14318,"18:09:02"
"14328","Mar","9","18:11:02","1730660","8893283",TRUE,14328,"18:11:55"
"14344","Mar","9","18:16:40","1731260","8893412",TRUE,14344,"18:16:51"
"14355","Mar","9","18:19:50","1731802","8893491",TRUE,14355,"18:20:01"
"14365","Mar","9","18:20:51","1731733","8893512",TRUE,14365,"18:21:57"
"14378","Mar","9","18:26:30","1731702","8893629",TRUE,14378,"18:27:33"
"14388","Mar","9","18:27:37","1731402","8893648",TRUE,14388,"18:27:55"
"14398","Mar","9","18:47:23","1731869","8893988",TRUE,14398,"18:47:58"
"14408","Mar","9","18:58:39","1731768","8894093",FALSE,14408,"18:58:39"
"14462","Mar","10","11:21:47","1732000","8894594",TRUE,14462,"11:22:43"
"14472","Mar","10","11:37:28","1732062","8894995",TRUE,14472,"11:37:54"
"14485","Mar","10","11:38:49","1732092","8895030",TRUE,14485,"11:39:25"
"14498","Mar","10","11:39:59","1732092","8895058",TRUE,14498,"11:40:22"
"14511","Mar","10","11:40:25","1732092","8895074",TRUE,14511,"11:41:17"
"14521","Mar","10","11:41:22","1732069","8895093",TRUE,14521,"11:41:38"
"14531","Mar","10","11:51:39","1732015","8895331",TRUE,14531,"11:52:51"
"14544","Mar","10","11:56:36","1732164","8895476",TRUE,14544,"11:56:54"
"14557","Mar","10","12:00:10","1732115","8895576",TRUE,14557,"12:03:17"
"14565","Mar","10","12:08:33","1732209","8895810",TRUE,14565,"12:09:04"
"14575","Mar","10","12:09:31","1732209","8895840",TRUE,14575,"12:10:07"
"14588","Mar","10","12:12:41","1732220","8895934",TRUE,14588,"12:14:02"
"14601","Mar","10","12:14:13","1732220","8895991",TRUE,14601,"12:14:38"
"14614","Mar","10","12:17:32","1731901","8896088",TRUE,14614,"12:17:50"
"14630","Mar","10","12:17:57","1731901","8896105",TRUE,14630,"12:18:09"
"14643","Mar","10","12:18:13","1731901","8896113",TRUE,14643,"12:19:09"
"14659","Mar","10","12:20:17","1732020","8896160",TRUE,14659,"12:20:35"
"14666","Mar","10","12:21:33","1732248","8896211",TRUE,14666,"12:22:31"
"14679","Mar","10","12:24:35","1732206","8896290",FALSE,14679,"12:24:35"
"14680","Mar","10","12:24:48","1732206","8896293",TRUE,14680,"12:25:34"
"14690","Mar","10","12:25:49","1732265","8896325",TRUE,14690,"12:27:17"
"14704","Mar","10","12:32:54","1732439","8896511",TRUE,14704,"12:33:23"
"14711","Mar","10","12:41:05","1731925","8896741",TRUE,14711,"12:41:22"
"14724","Mar","10","12:45:42","1731925","8896874",TRUE,14724,"12:45:50"
"14737","Mar","10","12:45:51","1731925","8896880",TRUE,14737,"12:48:21"
"14766","Mar","10","12:49:03","1732558","8896978",TRUE,14766,"12:49:14"
"14779","Mar","10","12:49:17","1732558","8896985",TRUE,14779,"12:49:28"
"14789","Mar","10","12:49:29","1732558","8896991",TRUE,14789,"12:49:38"
"14802","Mar","10","12:49:39","1732558","8896998",TRUE,14802,"12:50:00"
"14812","Mar","10","12:52:14","1731971","8897065",FALSE,14812,"12:52:14"
"14813","Mar","10","12:52:52","1732466","8897082",TRUE,14813,"12:53:18"
"14823","Mar","10","12:57:26","1731937","8897214",TRUE,14823,"12:58:11"
"14833","Mar","10","12:58:46","1732002","8897254",TRUE,14833,"12:59:14"
"14843","Mar","10","13:02:12","1732336","8897364",FALSE,14843,"13:02:12"
"14844","Mar","10","13:03:24","1732340","8897402",TRUE,14844,"13:05:41"
"14857","Mar","10","13:05:42","1732340","8897482",TRUE,14857,"13:06:09"
"14873","Mar","10","13:07:23","1732340","8897528",FALSE,14873,"13:07:23"
"14874","Mar","10","13:07:44","1732340","8897543",TRUE,14874,"13:08:22"
"14884","Mar","10","13:08:51","1732098","8897581",TRUE,14884,"13:09:34"
"14895","Mar","10","13:12:22","1732677","8897704",FALSE,14895,"13:12:22"
"14896","Mar","10","13:14:24","1732230","8897777",TRUE,14896,"13:16:38"
"14904","Mar","10","13:18:59","1732039","8897911",TRUE,14904,"13:21:11"
"14917","Mar","10","13:21:13","1732039","8897979",TRUE,14917,"13:22:03"
"14936","Mar","10","13:23:42","1732546","8898074",TRUE,14936,"13:24:20"
"14946","Mar","10","13:27:07","1731978","8898176",TRUE,14946,"13:27:29"
"14956","Mar","10","13:28:16","1732282","8898214",TRUE,14956,"13:28:31"
"14966","Mar","10","13:28:33","1732282","8898222",TRUE,14966,"13:29:31"
"14979","Mar","10","13:29:33","1732282","8898254",TRUE,14979,"13:29:52"
"14992","Mar","10","13:32:38","1732459","8898361",TRUE,14992,"13:33:19"
"15005","Mar","10","13:34:11","1732606","8898413",TRUE,15005,"13:34:42"
"15015","Mar","10","13:35:25","1732435","8898452",TRUE,15015,"13:35:32"
"15022","Mar","10","13:37:06","1732592","8898503",TRUE,15022,"13:37:39"
"15038","Mar","10","13:40:43","1732473","8898616",TRUE,15038,"13:41:56"
"15051","Mar","10","13:41:58","1732473","8898657",TRUE,15051,"13:42:39"
"15067","Mar","10","13:46:37","1732710","8898835",TRUE,15067,"13:46:47"
"15074","Mar","10","13:48:02","1732469","8898878",TRUE,15074,"13:48:25"
"15087","Mar","10","13:53:19","1732608","8899080",TRUE,15087,"13:53:37"
"15097","Mar","10","13:55:25","1731995","8899166",TRUE,15097,"13:55:51"
"15110","Mar","10","13:56:14","1732816","8899197",TRUE,15110,"13:56:36"
"15123","Mar","10","13:56:59","1732138","8899226",TRUE,15123,"13:57:49"
"15136","Mar","10","13:59:29","1732862","8899326",TRUE,15136,"14:00:08"
"15146","Mar","10","14:03:08","1732492","8899469",TRUE,15146,"14:05:48"
"15159","Mar","10","14:05:49","1732492","8899579",TRUE,15159,"14:06:16"
"15172","Mar","10","14:06:51","1732005","8899612",TRUE,15172,"14:10:38"
"15185","Mar","10","14:10:44","1732005","8899752",TRUE,15185,"14:11:29"
"15198","Mar","10","14:12:04","1732918","8899794",TRUE,15198,"14:12:28"
"15211","Mar","10","14:13:05","1732105","8899826",TRUE,15211,"14:13:29"
"15224","Mar","10","14:16:06","1732456","8899943",FALSE,15224,"14:16:06"
"15225","Mar","10","14:16:34","1732454","8899963",TRUE,15225,"14:17:11"
"15239","Mar","10","14:18:22","1733056","8900036",TRUE,15239,"14:19:17"
"15253","Mar","10","14:19:37","1732951","8900080",TRUE,15253,"14:20:02"
"15267","Mar","10","14:23:30","1733052","8900229",TRUE,15267,"14:23:57"
"15280","Mar","10","14:24:12","1731956","8900259",TRUE,15280,"14:24:50"
"15293","Mar","10","14:26:58","1733054","8900361",TRUE,15293,"14:27:18"
"15303","Mar","10","14:29:28","1731985","8900461",TRUE,15303,"14:29:58"
"15319","Mar","10","14:29:59","1731985","8900477",TRUE,15319,"14:30:41"
"15330","Mar","10","14:33:20","1733132","8900599",TRUE,15330,"14:34:49"
"15344","Mar","10","14:34:51","1733132","8900647",TRUE,15344,"14:35:32"
"15360","Mar","10","14:35:44","1732721","8900678",FALSE,15360,"14:35:44"
"15362","Mar","10","14:37:30","1733192","8900747",TRUE,15362,"14:38:50"
"15372","Mar","10","14:38:52","1733192","8900793",TRUE,15372,"14:41:11"
"15401","Mar","10","14:42:00","1733219","8900903",TRUE,15401,"14:42:14"
"15414","Mar","10","14:43:01","1733016","8900936",TRUE,15414,"14:43:43"
"15427","Mar","10","14:44:17","1733078","8900976",TRUE,15427,"14:44:41"
"15437","Mar","10","14:48:33","1732730","8901132",TRUE,15437,"14:50:11"
"15459","Mar","10","14:50:59","1732729","8901214",TRUE,15459,"14:51:39"
"15472","Mar","10","14:51:58","1732977","8901244",TRUE,15472,"14:53:18"
"15482","Mar","10","14:53:21","1732977","8901293",TRUE,15482,"14:53:38"
"15495","Mar","10","14:54:41","1732988","8901338",TRUE,15495,"14:55:19"
"15505","Mar","10","14:55:30","1732977","8901368",TRUE,15505,"14:56:04"
"15521","Mar","10","14:59:25","1732800","8901497",TRUE,15521,"14:59:51"
"15534","Mar","10","14:59:52","1732800","8901513",TRUE,15534,"15:00:03"
"15544","Mar","10","15:01:05","1733092","8901567",TRUE,15544,"15:01:55"
"15557","Mar","10","15:03:26","1733262","8901653",TRUE,15557,"15:03:42"
"15570","Mar","10","15:03:57","1733262","8901679",TRUE,15570,"15:04:27"
"15583","Mar","10","15:04:44","1733170","8901709",TRUE,15583,"15:07:01"
"15594","Mar","10","15:07:04","1733170","8901791",TRUE,15594,"15:07:36"
"15613","Mar","10","15:08:15","1733180","8901829",TRUE,15613,"15:08:38"
"15623","Mar","10","15:09:17","1733174","8901870",TRUE,15623,"15:09:39"
"15633","Mar","10","15:10:23","1732831","8901910",TRUE,15633,"15:11:01"
"15646","Mar","10","15:11:02","1732831","8901933",TRUE,15646,"15:11:24"
"15662","Mar","10","15:11:25","1732831","8901950",TRUE,15662,"15:12:12"
"15690","Mar","10","15:12:49","1733167","8901998",TRUE,15690,"15:13:43"
"15700","Mar","10","15:15:46","1732925","8902102",TRUE,15700,"15:16:00"
"15710","Mar","10","15:18:21","1732925","8902197",TRUE,15710,"15:19:12"
"15729","Mar","10","15:20:45","1733205","8902277",TRUE,15729,"15:21:23"
"15736","Mar","10","15:22:28","1733123","8902329",TRUE,15736,"15:22:39"
"15743","Mar","10","15:23:56","1732234","8902382",TRUE,15743,"15:25:12"
"15765","Mar","10","15:27:26","1733045","8902522",TRUE,15765,"15:27:59"
"15775","Mar","10","15:33:10","1733311","8902726",TRUE,15775,"15:34:12"
"15788","Mar","10","15:35:01","1733311","8902784",TRUE,15788,"15:35:24"
"15801","Mar","10","15:35:33","1733311","8902802",TRUE,15801,"15:36:47"
"15814","Mar","10","15:38:24","1733426","8902897",TRUE,15814,"15:38:50"
"15830","Mar","10","15:38:58","1733385","8902915",TRUE,15830,"15:39:38"
"15841","Mar","10","15:45:36","1733596","8903145",TRUE,15841,"15:46:53"
"15866","Mar","10","15:47:09","1733440","8903206",TRUE,15866,"15:48:43"
"15879","Mar","10","15:48:46","1733440","8903268",TRUE,15879,"15:49:18"
"15892","Mar","10","15:49:40","1733330","8903302",TRUE,15892,"15:50:02"
"15902","Mar","10","15:50:12","1733097","8903323",FALSE,15902,"15:50:12"
"15903","Mar","10","15:51:25","1733489","8903382",TRUE,15903,"15:52:06"
"15922","Mar","10","15:53:45","1733461","8903483",TRUE,15922,"15:54:17"
"15935","Mar","10","15:54:43","1733461","8903525",TRUE,15935,"15:58:11"
"15955","Mar","10","16:00:06","1733485","8903736",TRUE,15955,"16:00:16"
"15962","Mar","10","16:01:05","1732745","8903768",TRUE,15962,"16:01:28"
"15978","Mar","10","16:03:54","1733350","8903863",FALSE,15978,"16:03:54"
"15979","Mar","10","16:06:31","1733551","8903969",TRUE,15979,"16:07:35"
"15992","Mar","10","16:07:36","1733551","8904023",TRUE,15992,"16:08:07"
"16005","Mar","10","16:08:22","1733349","8904054",TRUE,16005,"16:08:48"
"16015","Mar","10","16:08:53","1733349","8904066",TRUE,16015,"16:09:16"
"16031","Mar","10","16:09:33","1733502","8904096",TRUE,16031,"16:09:58"
"16044","Mar","10","16:13:02","1733548","8904232",TRUE,16044,"16:13:25"
"16057","Mar","10","16:13:45","1733758","8904258",TRUE,16057,"16:14:38"
"16067","Mar","10","16:15:12","1733523","8904318",TRUE,16067,"16:15:30"
"16080","Mar","10","16:15:56","1733515","8904347",TRUE,16080,"16:16:26"
"16090","Mar","10","16:19:17","1733634","8904481",TRUE,16090,"16:19:48"
"16100","Mar","10","16:20:22","1733609","8904518",TRUE,16100,"16:21:04"
"16113","Mar","10","16:21:12","1733609","8904553",TRUE,16113,"16:21:30"
"16126","Mar","10","16:21:38","1733609","8904572",TRUE,16126,"16:23:43"
"16148","Mar","10","16:23:57","1733498","8904659",TRUE,16148,"16:24:24"
"16161","Mar","10","16:24:26","1733498","8904676",TRUE,16161,"16:24:44"
"16171","Mar","10","16:24:46","1733589","8904689",TRUE,16171,"16:25:14"
"16184","Mar","10","16:25:18","1733589","8904703",TRUE,16184,"16:25:36"
"16197","Mar","10","16:29:09","1733528","8904847",TRUE,16197,"16:31:11"
"16210","Mar","10","16:31:13","1733528","8904921",TRUE,16210,"16:31:56"
"16229","Mar","10","16:36:00","1733694","8905088",TRUE,16229,"16:36:06"
"16236","Mar","10","16:36:21","1733694","8905098",TRUE,16236,"16:39:33"
"16247","Mar","10","16:39:36","1733694","8905205",TRUE,16247,"16:40:08"
"16260","Mar","10","16:40:10","1733699","8905217",TRUE,16260,"16:42:32"
"16273","Mar","10","16:42:48","1733711","8905306",TRUE,16273,"16:43:10"
"16283","Mar","10","16:43:47","1733919","8905338",TRUE,16283,"16:44:09"
"16290","Mar","10","16:49:57","1733505","8905546",TRUE,16290,"16:50:24"
"16300","Mar","10","16:50:36","1733332","8905573",TRUE,16300,"16:51:38"
"16313","Mar","10","16:53:14","1733817","8905651",TRUE,16313,"16:53:27"
"16327","Mar","10","16:55:05","1733673","8905713",TRUE,16327,"16:57:20"
"16343","Mar","10","16:59:46","1733642","8905840",TRUE,16343,"17:00:40"
"16356","Mar","10","17:00:42","1733642","8905876",FALSE,16356,"17:00:42"
"16357","Mar","10","17:01:30","1733801","8905906",TRUE,16357,"17:02:26"
"16370","Mar","10","17:03:07","1733521","8905954",TRUE,16370,"17:06:47"
"16381","Mar","10","17:06:54","1733521","8906075",TRUE,16381,"17:07:39"
"16400","Mar","10","17:09:59","1733308","8906175",TRUE,16400,"17:10:42"
"16413","Mar","10","17:12:02","1733720","8906237",TRUE,16413,"17:15:27"
"16426","Mar","10","17:15:29","1733720","8906358",TRUE,16426,"17:15:47"
"16439","Mar","10","17:15:48","1733720","8906371",TRUE,16439,"17:16:25"
"16452","Mar","10","17:16:38","1733855","8906400",TRUE,16452,"17:20:53"
"16465","Mar","10","17:20:55","1733855","8906534",TRUE,16465,"17:21:46"
"16478","Mar","10","17:23:33","1733448","8906616",TRUE,16478,"17:24:58"
"16503","Mar","10","17:25:06","1733438","8906665",TRUE,16503,"17:25:25"
"16519","Mar","10","17:25:27","1733438","8906676",TRUE,16519,"17:25:35"
