"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"19302","May","11","18:13:44","1865900","9546804",TRUE,19302,"18:13:55"
"19312","May","11","18:14:28","1866073","9546827",TRUE,19312,"18:14:58"
"19326","May","11","18:16:44","1866752","9546860",TRUE,19326,"18:17:16"
"19340","May","11","18:17:17","1866752","9546868",TRUE,19340,"18:17:32"
"19351","May","11","18:21:20","1866760","9546928",TRUE,19351,"18:22:00"
"19365","May","11","18:22:08","1866760","9546946",FALSE,19365,"18:22:08"
"19366","May","11","18:38:16","1865072","9547211",TRUE,19366,"18:38:39"
"19379","May","11","18:38:42","1865072","9547219",TRUE,19379,"18:39:11"
"19389","May","11","18:43:09","1865934","9547276",TRUE,19389,"18:43:30"
"19399","May","11","18:45:58","1865959","9547321",TRUE,19399,"18:46:33"
"19409","May","11","18:49:38","1866746","9547369",TRUE,19409,"18:49:53"
"19423","May","11","18:53:02","1866844","9547389",TRUE,19423,"18:53:15"
"19433","May","11","18:54:59","1865082","9547402",TRUE,19433,"18:55:16"
"19446","May","11","18:57:09","1866616","9547413",TRUE,19446,"18:57:33"
"19510","May","12","11:23:19","1867098","9548046",TRUE,19510,"11:23:25"
"19517","May","12","11:24:22","1867009","9548057",TRUE,19517,"11:24:41"
"19530","May","12","12:17:27","1867399","9549122",TRUE,19530,"12:17:59"
"19543","May","12","12:18:54","1867390","9549172",TRUE,19543,"12:19:42"
"19553","May","12","12:24:56","1867263","9549345",TRUE,19553,"12:25:16"
"19563","May","12","12:46:01","1867465","9549991",TRUE,19563,"12:46:34"
"19576","May","12","12:46:37","1867465","9550011",FALSE,19576,"12:46:37"
"19578","May","12","12:48:02","1867149","9550051",TRUE,19578,"12:48:43"
"19591","May","12","12:52:54","1867439","9550195",TRUE,19591,"12:55:22"
"19604","May","12","12:55:27","1867439","9550267",TRUE,19604,"12:56:14"
"19620","May","12","12:58:22","1866865","9550361",TRUE,19620,"12:58:48"
"19630","May","12","13:00:01","1866870","9550427",TRUE,19630,"13:01:10"
"19643","May","12","13:02:16","1867403","9550493",TRUE,19643,"13:02:59"
"19656","May","12","13:03:01","1867403","9550522",TRUE,19656,"13:03:20"
"19667","May","12","13:04:36","1867578","9550563",TRUE,19667,"13:05:04"
"19681","May","12","13:05:05","1867578","9550582",TRUE,19681,"13:05:47"
"19691","May","12","13:07:10","1867158","9550659",TRUE,19691,"13:07:25"
"19705","May","12","13:08:17","1867739","9550710",TRUE,19705,"13:08:42"
"19718","May","12","13:08:48","1866886","9550728",TRUE,19718,"13:09:04"
"19731","May","12","13:09:26","1867437","9550750",TRUE,19731,"13:09:47"
"19747","May","12","13:11:20","1867205","9550822",FALSE,19747,"13:11:20"
"19748","May","12","13:11:39","1867065","9550831",FALSE,19748,"13:11:39"
"19749","May","12","13:13:54","1867712","9550928",TRUE,19749,"13:14:18"
"19762","May","12","13:15:22","1867159","9550967",TRUE,19762,"13:15:42"
"19775","May","12","13:17:54","1866875","9551048",TRUE,19775,"13:18:08"
"19782","May","12","13:18:19","1867676","9551064",TRUE,19782,"13:18:51"
"19795","May","12","13:18:59","1867676","9551083",FALSE,19795,"13:18:59"
"19796","May","12","13:19:32","1867740","9551100",TRUE,19796,"13:20:18"
"19809","May","12","13:21:45","1867666","9551168",TRUE,19809,"13:22:31"
"19822","May","12","13:22:36","1867666","9551198",TRUE,19822,"13:23:29"
"19841","May","12","13:23:55","1867411","9551238",TRUE,19841,"13:24:13"
"19851","May","12","13:25:18","1867704","9551277",TRUE,19851,"13:25:33"
"19864","May","12","13:27:25","1867779","9551340",TRUE,19864,"13:28:04"
"19874","May","12","13:30:37","1867165","9551433",TRUE,19874,"13:30:50"
"19881","May","12","13:35:51","1867778","9551594",TRUE,19881,"13:36:08"
"19894","May","12","13:37:46","1867563","9551658",TRUE,19894,"13:38:01"
"19907","May","12","13:46:47","1867907","9551933",TRUE,19907,"13:47:09"
"19920","May","12","13:47:41","1867751","9551952",FALSE,19920,"13:47:41"
"19921","May","12","13:55:10","1867834","9552163",TRUE,19921,"13:56:07"
"19946","May","12","14:01:32","1867863","9552361",TRUE,19946,"14:01:52"
"19959","May","12","14:03:38","1867729","9552425",FALSE,19959,"14:03:38"
"19961","May","12","14:09:46","1867936","9552628",TRUE,19961,"14:10:18"
"19974","May","12","14:11:42","1867731","9552687",TRUE,19974,"14:12:29"
"19987","May","12","14:15:21","1867960","9552824",TRUE,19987,"14:15:46"
"19997","May","12","14:18:45","1867322","9552942",TRUE,19997,"14:18:59"
"20007","May","12","14:19:06","1867322","9552949",TRUE,20007,"14:19:29"
"20020","May","12","14:27:06","1867166","9553221",TRUE,20020,"14:28:01"
"20033","May","12","14:29:51","1868075","9553307",TRUE,20033,"14:30:15"
"20043","May","12","14:31:12","1867894","9553345",TRUE,20043,"14:32:02"
"20053","May","12","14:33:53","1867978","9553427",FALSE,20053,"14:33:53"
"20054","May","12","14:38:40","1868120","9553609",TRUE,20054,"14:38:59"
"20061","May","12","14:39:03","1868011","9553617",TRUE,20061,"14:39:24"
"20072","May","12","14:39:57","1868088","9553650",TRUE,20072,"14:40:14"
"20083","May","12","14:42:21","1868088","9553733",TRUE,20083,"14:43:25"
"20105","May","12","14:45:29","1867887","9553832",TRUE,20105,"14:46:31"
"20127","May","12","14:48:35","1868305","9553943",TRUE,20127,"14:48:58"
"20143","May","12","14:50:41","1868125","9554028",TRUE,20143,"14:52:22"
"20157","May","12","14:57:42","1868375","9554273",TRUE,20157,"14:58:50"
"20179","May","12","14:58:59","1868241","9554323",TRUE,20179,"14:59:10"
"20192","May","12","15:00:15","1868204","9554359",TRUE,20192,"15:01:18"
"20206","May","12","15:03:42","1868378","9554479",TRUE,20206,"15:04:02"
"20216","May","12","15:05:39","1868369","9554540",TRUE,20216,"15:05:54"
"20229","May","12","15:10:28","1868444","9554703",TRUE,20229,"15:11:19"
"20242","May","12","15:12:08","1867675","9554749",TRUE,20242,"15:12:14"
"20249","May","12","15:12:17","1867675","9554750",TRUE,20249,"15:12:37"
"20262","May","12","15:15:41","1867675","9554862",TRUE,20262,"15:16:15"
"20278","May","12","15:18:51","1867672","9554942",TRUE,20278,"15:19:18"
"20292","May","12","15:21:13","1868461","9555010",FALSE,20292,"15:21:13"
"20293","May","12","15:23:48","1868104","9555086",TRUE,20293,"15:24:01"
"20301","May","12","15:25:27","1868482","9555134",TRUE,20301,"15:25:55"
"20317","May","12","15:26:13","1868302","9555160",TRUE,20317,"15:27:07"
"20327","May","12","15:34:01","1868335","9555386",TRUE,20327,"15:34:34"
"20340","May","12","15:35:21","1867493","9555439",TRUE,20340,"15:35:36"
"20350","May","12","15:35:41","1868332","9555451",TRUE,20350,"15:36:41"
"20360","May","12","15:40:01","1868332","9555588",TRUE,20360,"15:41:06"
"20382","May","12","15:42:37","1868160","9555676",TRUE,20382,"15:43:16"
"20392","May","12","15:45:28","1867216","9555763",TRUE,20392,"15:47:07"
"20405","May","12","15:47:08","1867216","9555812",TRUE,20405,"15:49:29"
"20434","May","12","15:49:37","1868603","9555892",TRUE,20434,"15:50:28"
"20447","May","12","15:54:26","1868256","9556018",TRUE,20447,"15:54:51"
"20460","May","12","15:55:17","1868256","9556043",TRUE,20460,"15:55:44"
"20485","May","12","15:56:32","1868267","9556081",TRUE,20485,"15:57:32"
"20498","May","12","15:58:06","1868594","9556134",TRUE,20498,"15:58:27"
"20511","May","12","16:04:11","1868646","9556308",TRUE,20511,"16:04:31"
"20521","May","12","16:11:02","1868235","9556497",TRUE,20521,"16:15:38"
"20546","May","12","16:15:41","1868306","9556649",TRUE,20546,"16:18:16"
"20562","May","12","16:19:58","1868828","9556793",TRUE,20562,"16:20:15"
"20581","May","12","16:20:54","1868853","9556832",TRUE,20581,"16:21:12"
"20597","May","12","16:22:57","1868771","9556896",TRUE,20597,"16:25:42"
"20617","May","12","16:26:09","1868813","9557008",TRUE,20617,"16:26:48"
"20642","May","12","16:26:49","1868813","9557040",TRUE,20642,"16:27:12"
"20655","May","12","16:28:13","1868593","9557076",TRUE,20655,"16:28:42"
"20665","May","12","16:30:51","1868788","9557164",TRUE,20665,"16:31:07"
"20672","May","12","16:31:25","1868807","9557191",TRUE,20672,"16:32:08"
"20685","May","12","16:42:00","1868783","9557537",TRUE,20685,"16:43:16"
"20695","May","12","16:43:27","1868783","9557582",FALSE,20695,"16:43:27"
"20696","May","12","16:46:43","1868908","9557679",TRUE,20696,"16:47:08"
"20706","May","12","16:51:58","1867788","9557843",TRUE,20706,"16:52:35"
"20716","May","12","16:54:30","1868806","9557902",TRUE,20716,"16:54:54"
"20726","May","12","16:54:57","1868806","9557916",TRUE,20726,"16:55:19"
"20739","May","12","16:56:16","1868997","9557962",TRUE,20739,"16:59:47"
"20764","May","12","17:05:17","1868996","9558266",TRUE,20764,"17:05:51"
"20777","May","12","17:12:01","1868513","9558440",TRUE,20777,"17:12:22"
"20791","May","12","17:13:05","1869037","9558463",TRUE,20791,"17:13:41"
"20801","May","12","17:17:54","1868628","9558576",TRUE,20801,"17:18:34"
"20811","May","12","17:19:31","1869035","9558615",TRUE,20811,"17:19:48"
"20824","May","12","17:20:51","1869072","9558640",TRUE,20824,"17:21:09"
"20837","May","12","17:22:44","1868986","9558690",TRUE,20837,"17:24:46"
"20844","May","12","17:24:50","1868364","9558751",TRUE,20844,"17:25:03"
"20854","May","12","17:25:08","1868986","9558759",TRUE,20854,"17:25:47"
"20876","May","12","17:30:45","1868985","9558908",TRUE,20876,"17:31:44"
"20889","May","12","17:36:28","1869013","9559044",TRUE,20889,"17:36:46"
"20899","May","12","17:51:05","1869135","9559389",TRUE,20899,"17:51:24"
"20913","May","12","18:16:43","1869295","9559832",TRUE,20913,"18:17:22"
"20929","May","12","18:27:55","1868802","9559968",TRUE,20929,"18:28:14"
"20942","May","12","18:34:08","1869077","9560009",FALSE,20942,"18:34:08"
"21101","May","14","09:12:53","1869547","9560483",TRUE,21101,"09:13:13"
"21114","May","14","09:13:25","1869549","9560494",FALSE,21114,"09:13:25"
"21115","May","14","09:22:30","1869545","9560598",TRUE,21115,"09:22:50"
"21128","May","14","09:26:48","1869629","9560676",TRUE,21128,"09:27:36"
"21138","May","14","09:35:58","1869637","9560870",TRUE,21138,"09:36:29"
"21151","May","14","09:41:07","1869383","9560991",TRUE,21151,"09:41:23"
"21165","May","14","09:41:30","1869673","9561001",TRUE,21165,"09:41:45"
"21178","May","14","09:54:47","1869700","9561286",TRUE,21178,"09:55:48"
"21188","May","14","10:06:57","1869583","9561599",TRUE,21188,"10:07:08"
"21198","May","14","10:08:10","1869653","9561635",TRUE,21198,"10:11:03"
"21211","May","14","10:11:06","1869653","9561714",TRUE,21211,"10:11:42"
"21224","May","14","10:15:08","1869880","9561844",TRUE,21224,"10:15:20"
"21237","May","14","10:21:32","1869624","9562016",TRUE,21237,"10:21:56"
"21250","May","14","10:24:10","1869505","9562094",TRUE,21250,"10:24:36"
"21264","May","14","10:25:15","1869512","9562121",TRUE,21264,"10:25:31"
"21274","May","14","10:26:02","1870103","9562141",TRUE,21274,"10:26:51"
"21284","May","14","10:26:53","1870103","9562166",TRUE,21284,"10:27:40"
"21300","May","14","10:28:23","1869977","9562211",TRUE,21300,"10:28:40"
"21313","May","14","10:28:58","1869970","9562221",TRUE,21313,"10:29:21"
"21335","May","14","10:30:33","1869385","9562259",TRUE,21335,"10:30:46"
"21342","May","14","10:31:22","1869905","9562285",TRUE,21342,"10:32:06"
"21364","May","14","10:32:07","1869905","9562308",TRUE,21364,"10:32:45"
"21377","May","14","10:32:46","1869905","9562331",TRUE,21377,"10:33:06"
"21391","May","14","10:36:23","1869971","9562465",TRUE,21391,"10:36:56"
"21404","May","14","10:37:58","1869588","9562524",TRUE,21404,"10:42:41"
"21412","May","14","10:42:53","1870122","9562689",TRUE,21412,"10:43:29"
"21425","May","14","10:43:36","1870122","9562714",FALSE,21425,"10:43:36"
"21426","May","14","10:45:00","1869504","9562768",TRUE,21426,"10:45:08"
"21436","May","14","10:46:01","1869858","9562801",TRUE,21436,"10:46:10"
"21443","May","14","10:48:07","1870107","9562881",TRUE,21443,"10:48:30"
"21456","May","14","10:48:33","1870107","9562889",TRUE,21456,"10:48:51"
"21469","May","14","10:50:10","1869411","9562939",TRUE,21469,"10:50:31"
"21483","May","14","10:52:23","1870390","9563002",TRUE,21483,"10:52:46"
"21499","May","14","10:55:34","1869850","9563093",TRUE,21499,"10:56:18"
"21512","May","14","10:56:21","1869850","9563124",FALSE,21512,"10:56:21"
"21513","May","14","10:59:06","1870292","9563224",TRUE,21513,"10:59:34"
"21532","May","14","11:00:13","1869513","9563258",TRUE,21532,"11:00:23"
"21539","May","14","11:01:16","1869924","9563291",FALSE,21539,"11:01:16"
"21540","May","14","11:01:18","1869924","9563292",TRUE,21540,"11:01:31"
"21550","May","14","11:08:34","1870267","9563520",TRUE,21550,"11:09:33"
"21563","May","14","11:09:35","1870267","9563557",TRUE,21563,"11:10:00"
"21577","May","14","11:11:50","1869636","9563628",TRUE,21577,"11:12:08"
"21588","May","14","11:12:18","1869636","9563643",TRUE,21588,"11:13:50"
"21599","May","14","11:15:41","1869636","9563743",TRUE,21599,"11:16:33"
"21621","May","14","11:19:05","1869843","9563849",TRUE,21621,"11:19:32"
"21634","May","14","11:19:38","1869843","9563876",TRUE,21634,"11:20:26"
"21653","May","14","11:20:53","1870210","9563920",TRUE,21653,"11:21:02"
"21660","May","14","11:22:03","1869881","9563969",TRUE,21660,"11:22:26"
"21674","May","14","11:33:10","1870551","9564312",TRUE,21674,"11:33:34"
"21696","May","14","11:36:21","1870592","9564421",TRUE,21696,"11:36:46"
"21709","May","14","11:36:48","1870592","9564435",TRUE,21709,"11:37:06"
"21722","May","14","11:38:00","1870515","9564488",TRUE,21722,"11:38:25"
"21735","May","14","11:40:36","1870508","9564578",TRUE,21735,"11:44:53"
"21754","May","14","11:45:14","1870055","9564749",TRUE,21754,"11:47:04"
"21764","May","14","11:47:24","1870653","9564825",TRUE,21764,"11:47:50"
"21777","May","14","11:48:17","1870152","9564858",TRUE,21777,"11:48:35"
"21790","May","14","11:48:55","1869954","9564882",TRUE,21790,"11:49:16"
"21801","May","14","11:50:14","1870492","9564943",TRUE,21801,"11:50:29"
"21811","May","14","11:51:28","1869597","9565003",FALSE,21811,"11:51:28"
"21812","May","14","11:51:33","1869597","9565006",TRUE,21812,"11:51:54"
"21822","May","14","11:51:59","1869954","9565020",TRUE,21822,"11:52:16"
"21835","May","14","11:52:57","1870491","9565057",TRUE,21835,"11:53:21"
"21848","May","14","11:54:08","1870242","9565092",FALSE,21848,"11:54:08"
"21849","May","14","11:54:12","1870230","9565094",FALSE,21849,"11:54:12"
"21850","May","14","11:55:19","1870462","9565143",TRUE,21850,"11:58:19"
"21863","May","14","11:58:22","1870462","9565252",TRUE,21863,"11:58:53"
"21885","May","14","12:03:27","1869616","9565400",TRUE,21885,"12:04:21"
"21895","May","14","12:04:24","1869564","9565427",TRUE,21895,"12:04:39"
"21905","May","14","12:04:48","1869564","9565438",TRUE,21905,"12:05:14"
"21915","May","14","12:05:44","1870700","9565467",TRUE,21915,"12:07:53"
"21928","May","14","12:07:55","1870700","9565520",TRUE,21928,"12:08:20"
"21947","May","14","12:12:42","1870376","9565657",TRUE,21947,"12:13:15"
"21960","May","14","12:20:55","1870325","9565860",TRUE,21960,"12:21:32"
"21973","May","14","12:21:37","1870302","9565882",TRUE,21973,"12:21:56"
"21990","May","14","12:21:59","1870984","9565894",TRUE,21990,"12:22:13"
"22003","May","14","12:24:35","1870933","9565964",TRUE,22003,"12:25:05"
"22016","May","14","12:25:40","1870766","9565994",TRUE,22016,"12:25:49"
"22029","May","14","12:25:51","1870766","9565997",TRUE,22029,"12:26:08"
"22042","May","14","12:31:08","1870750","9566129",TRUE,22042,"12:31:25"
"22050","May","14","12:31:31","1870911","9566133",TRUE,22050,"12:31:49"
"22060","May","14","12:33:26","1870670","9566231",TRUE,22060,"12:34:30"
"22070","May","14","12:53:08","1871179","9566797",FALSE,22070,"12:53:08"
"22072","May","14","12:58:31","1871250","9566934",TRUE,22072,"12:58:38"
"22085","May","14","13:03:21","1870058","9567124",TRUE,22085,"13:03:32"
"22092","May","14","13:04:47","1871274","9567168",TRUE,22092,"13:05:05"
"22105","May","14","13:05:18","1870439","9567196",FALSE,22105,"13:05:18"
"22106","May","14","13:05:20","1870439","9567199",TRUE,22106,"13:06:07"
"22119","May","14","13:18:07","1871198","9567651",TRUE,22119,"13:18:32"
"22130","May","14","13:19:50","1871337","9567704",FALSE,22130,"13:19:50"
"22131","May","14","13:21:29","1871317","9567755",TRUE,22131,"13:21:47"
"22138","May","14","13:22:29","1870776","9567788",TRUE,22138,"13:22:42"
"22148","May","14","13:25:59","1871085","9567922",TRUE,22148,"13:26:36"
"22158","May","14","13:27:14","1871340","9567978",TRUE,22158,"13:27:45"
"22171","May","14","13:28:19","1871078","9568035",TRUE,22171,"13:28:37"
"22181","May","14","13:28:44","1871080","9568057",TRUE,22181,"13:28:57"
"22191","May","14","13:30:30","1870678","9568130",TRUE,22191,"13:30:43"
"22204","May","14","13:30:45","1870678","9568141",FALSE,22204,"13:30:45"
"22205","May","14","13:32:09","1869893","9568193",FALSE,22205,"13:32:09"
"22206","May","14","13:32:12","1869893","9568197",TRUE,22206,"13:32:25"
"22216","May","14","13:32:26","1869893","9568205",TRUE,22216,"13:32:41"
"22229","May","14","13:33:40","1871462","9568239",TRUE,22229,"13:33:46"
"22239","May","14","13:34:52","1871000","9568288",TRUE,22239,"13:35:41"
"22252","May","14","13:37:41","1871301","9568390",TRUE,22252,"13:37:57"
"22265","May","14","13:38:30","1871544","9568423",TRUE,22265,"13:38:52"
"22278","May","14","13:41:12","1871301","9568534",TRUE,22278,"13:41:42"
"22294","May","14","13:45:08","1871335","9568663",TRUE,22294,"13:48:00"
"22307","May","14","13:48:01","1871335","9568754",TRUE,22307,"13:48:24"
"22323","May","14","13:51:24","1871599","9568872",TRUE,22323,"13:51:39"
"22336","May","14","13:51:45","1871455","9568885",TRUE,22336,"13:52:27"
"22346","May","14","13:52:28","1871619","9568907",TRUE,22346,"13:52:59"
"22357","May","14","13:55:30","1871627","9568996",TRUE,22357,"13:55:48"
"22370","May","14","13:56:52","1871365","9569031",TRUE,22370,"13:57:00"
"22380","May","14","13:58:13","1871243","9569073",TRUE,22380,"14:00:40"
"22393","May","14","14:00:44","1871243","9569160",TRUE,22393,"14:01:26"
"22412","May","14","14:05:28","1871520","9569288",TRUE,22412,"14:05:55"
"22428","May","14","14:10:16","1871511","9569442",TRUE,22428,"14:10:48"
"22441","May","14","14:10:49","1871511","9569461",TRUE,22441,"14:11:04"
"22451","May","14","14:13:49","1871623","9569562",TRUE,22451,"14:14:25"
"22467","May","14","14:14:27","1871651","9569594",TRUE,22467,"14:14:50"
"22480","May","14","14:14:51","1871639","9569603",TRUE,22480,"14:15:17"
