"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"12520","Aug","9","12:24:18","2083924","10581464",TRUE,12520,"12:30:54"
"12531","Aug","9","12:30:57","2083924","10581619",TRUE,12531,"12:32:38"
"12550","Aug","9","12:34:14","2083907","10581722",TRUE,12550,"12:34:24"
"12563","Aug","9","12:39:03","2083901","10581853",TRUE,12563,"12:47:16"
"12580","Aug","9","12:48:18","2083877","10582146",TRUE,12580,"12:48:34"
"12593","Aug","9","12:49:03","2083916","10582178",TRUE,12593,"12:49:40"
"12606","Aug","9","12:58:48","2083982","10582472",TRUE,12606,"12:59:06"
"12616","Aug","9","12:59:28","2083814","10582495",TRUE,12616,"12:59:47"
"12629","Aug","9","12:59:50","2083814","10582510",TRUE,12629,"13:00:38"
"12642","Aug","9","13:00:41","2083814","10582542",TRUE,12642,"13:01:09"
"12656","Aug","9","13:10:42","2084069","10582873",TRUE,12656,"13:12:34"
"12670","Aug","9","13:12:37","2084069","10582920",TRUE,12670,"13:13:04"
"12686","Aug","9","13:15:15","2084046","10583006",TRUE,12686,"13:15:24"
"12699","Aug","9","13:19:03","2084127","10583122",TRUE,12699,"13:19:32"
"12712","Aug","9","13:19:34","2084127","10583138",TRUE,12712,"13:19:49"
"12725","Aug","9","13:22:12","2083681","10583209",TRUE,12725,"13:25:22"
"12738","Aug","9","13:25:23","2083681","10583314",TRUE,12738,"13:26:10"
"12754","Aug","9","13:26:31","2084076","10583347",TRUE,12754,"13:27:00"
"12767","Aug","9","13:28:03","2083690","10583402",TRUE,12767,"13:28:42"
"12780","Aug","9","13:29:14","2083350","10583449",TRUE,12780,"13:30:11"
"12790","Aug","9","13:30:28","2083624","10583488",FALSE,12790,"13:30:28"
"12791","Aug","9","13:31:07","2083956","10583503",TRUE,12791,"13:32:40"
"12801","Aug","9","13:36:35","2083433","10583694",TRUE,12801,"13:37:29"
"12814","Aug","9","13:41:37","2084282","10583865",TRUE,12814,"13:42:25"
"12827","Aug","9","13:42:26","2084282","10583893",TRUE,12827,"13:42:51"
"12840","Aug","9","13:43:21","2084180","10583920",TRUE,12840,"13:45:31"
"12856","Aug","9","13:46:31","2083743","10584032",TRUE,12856,"13:47:03"
"12863","Aug","9","13:47:40","2084257","10584075",TRUE,12863,"13:48:06"
"12879","Aug","9","13:50:46","2084129","10584191",TRUE,12879,"13:51:03"
"12889","Aug","9","13:53:32","2084129","10584284",TRUE,12889,"13:54:51"
"12905","Aug","9","13:56:38","2084293","10584388",TRUE,12905,"13:57:12"
"12915","Aug","9","13:57:13","2084149","10584404",TRUE,12915,"13:57:44"
"12931","Aug","9","13:58:25","2083637","10584443",FALSE,12931,"13:58:25"
"12932","Aug","9","13:59:39","2084452","10584489",FALSE,12932,"13:59:39"
"12933","Aug","9","14:04:12","2084301","10584618",TRUE,12933,"14:04:31"
"12943","Aug","9","14:04:56","2083690","10584632",FALSE,12943,"14:04:56"
"12944","Aug","9","14:09:13","2084423","10584762",TRUE,12944,"14:09:45"
"12954","Aug","9","14:11:44","2083468","10584843",TRUE,12954,"14:12:12"
"12961","Aug","9","14:12:13","2084423","10584859",TRUE,12961,"14:12:44"
"12974","Aug","9","14:13:54","2084349","10584919",TRUE,12974,"14:14:53"
"12987","Aug","9","14:16:24","2084288","10585008",TRUE,12987,"14:16:56"
"13003","Aug","9","14:17:24","2084232","10585035",FALSE,13003,"14:17:24"
"13004","Aug","9","14:22:57","2084142","10585210",TRUE,13004,"14:23:18"
"13018","Aug","9","14:29:56","2084496","10585404",TRUE,13018,"14:30:43"
"13035","Aug","9","14:31:18","2084505","10585450",TRUE,13035,"14:31:29"
"13048","Aug","9","14:33:38","2084587","10585516",TRUE,13048,"14:33:48"
"13055","Aug","9","14:34:09","2084587","10585531",TRUE,13055,"14:34:39"
"13068","Aug","9","14:34:40","2084587","10585547",TRUE,13068,"14:35:03"
"13081","Aug","9","14:35:19","2084467","10585566",TRUE,13081,"14:35:51"
"13094","Aug","9","14:36:01","2084467","10585590",TRUE,13094,"14:36:16"
"13107","Aug","9","14:37:41","2084194","10585633",TRUE,13107,"14:38:55"
"13117","Aug","9","14:41:45","2083989","10585763",TRUE,13117,"14:42:15"
"13130","Aug","9","14:52:15","2084271","10586071",TRUE,13130,"14:55:30"
"13141","Aug","9","14:55:32","2084271","10586169",TRUE,13141,"14:56:54"
"13163","Aug","9","14:57:46","2083456","10586239",TRUE,13163,"14:58:00"
"13173","Aug","9","14:58:39","2083439","10586267",TRUE,13173,"14:59:21"
"13195","Aug","9","14:59:42","2083455","10586306",TRUE,13195,"15:00:04"
"13205","Aug","9","15:04:02","2084191","10586456",TRUE,13205,"15:04:29"
"13215","Aug","9","15:04:44","2083439","10586475",TRUE,13215,"15:05:18"
"13243","Aug","9","15:06:39","2084104","10586531",TRUE,13243,"15:07:22"
"13263","Aug","9","15:08:02","2084716","10586570",FALSE,13263,"15:08:02"
"13264","Aug","9","15:11:20","2084700","10586675",TRUE,13264,"15:12:34"
"13274","Aug","9","15:17:39","2084727","10586883",TRUE,13274,"15:18:28"
"13285","Aug","9","15:19:05","2084705","10586931",TRUE,13285,"15:19:21"
"13295","Aug","9","15:20:18","2084727","10586971",TRUE,13295,"15:20:49"
"13311","Aug","9","15:21:59","2084204","10587034",TRUE,13311,"15:22:17"
"13324","Aug","9","15:25:09","2084664","10587148",TRUE,13324,"15:26:07"
"13334","Aug","9","15:27:41","2084819","10587234",FALSE,13334,"15:27:41"
"13335","Aug","9","15:28:12","2083793","10587256",FALSE,13335,"15:28:12"
"13336","Aug","9","15:29:44","2084664","10587310",TRUE,13336,"15:29:58"
"13349","Aug","9","15:30:03","2083971","10587326",FALSE,13349,"15:30:03"
"13350","Aug","9","15:31:23","2084709","10587375",TRUE,13350,"15:31:38"
"13357","Aug","9","15:32:02","2083637","10587398",TRUE,13357,"15:32:21"
"13370","Aug","9","15:33:16","2083978","10587438",TRUE,13370,"15:33:59"
"13386","Aug","9","15:34:07","2083948","10587467",TRUE,13386,"15:34:46"
"13397","Aug","9","15:35:08","2084847","10587504",TRUE,13397,"15:35:32"
"13410","Aug","9","15:35:48","2083637","10587526",TRUE,13410,"15:36:20"
"13426","Aug","9","15:36:40","2084341","10587548",TRUE,13426,"15:37:06"
"13440","Aug","9","15:38:51","2084847","10587600",TRUE,13440,"15:38:59"
"13447","Aug","9","15:39:33","2084341","10587624",TRUE,13447,"15:40:01"
"13466","Aug","9","15:40:17","2084185","10587647",TRUE,13466,"15:40:33"
"13476","Aug","9","15:41:38","2084711","10587696",TRUE,13476,"15:42:11"
"13489","Aug","9","15:44:05","2084342","10587773",TRUE,13489,"15:44:20"
"13496","Aug","9","15:48:35","2084743","10587898",TRUE,13496,"15:49:18"
"13509","Aug","9","15:50:06","2084774","10587938",TRUE,13509,"15:50:33"
"13519","Aug","9","15:56:17","2084205","10588124",TRUE,13519,"15:56:39"
"13532","Aug","9","15:59:24","2083800","10588229",TRUE,13532,"16:00:19"
"13542","Aug","9","16:11:36","2084221","10588610",TRUE,13542,"16:12:18"
"13552","Aug","9","16:13:27","2084417","10588663",TRUE,13552,"16:13:57"
"13562","Aug","9","16:16:56","2085063","10588769",TRUE,13562,"16:17:13"
"13572","Aug","9","16:18:51","2085040","10588825",TRUE,13572,"16:19:29"
"13594","Aug","9","16:22:33","2085040","10588947",TRUE,13594,"16:23:28"
"13607","Aug","9","16:24:20","2084936","10589005",TRUE,13607,"16:24:33"
"13614","Aug","9","16:24:41","2084938","10589017",TRUE,13614,"16:24:50"
"13621","Aug","9","16:26:41","2084938","10589085",TRUE,13621,"16:27:08"
"13634","Aug","9","16:29:40","2085041","10589189",TRUE,13634,"16:29:54"
"13648","Aug","9","16:36:53","2085124","10589421",TRUE,13648,"16:39:40"
"13662","Aug","9","16:39:42","2085124","10589509",TRUE,13662,"16:40:11"
"13675","Aug","9","16:41:46","2084055","10589573",TRUE,13675,"16:44:29"
"13685","Aug","9","16:44:32","2084055","10589652",TRUE,13685,"16:45:34"
"13698","Aug","9","16:46:11","2084387","10589699",TRUE,13698,"16:46:27"
"13711","Aug","9","16:46:40","2085150","10589711",TRUE,13711,"16:47:07"
"13721","Aug","9","16:47:18","2084371","10589734",TRUE,13721,"16:47:48"
"13734","Aug","9","16:47:58","2083475","10589755",TRUE,13734,"16:48:40"
"13759","Aug","9","16:49:49","2083475","10589803",TRUE,13759,"16:49:55"
"13766","Aug","9","16:51:41","2085122","10589858",TRUE,13766,"16:52:18"
"13773","Aug","9","17:01:01","2085039","10590112",TRUE,13773,"17:01:28"
"13783","Aug","9","17:02:52","2083590","10590172",TRUE,13783,"17:03:30"
"13796","Aug","9","17:05:11","2083919","10590225",TRUE,13796,"17:05:42"
"13809","Aug","9","17:07:08","2083600","10590275",TRUE,13809,"17:08:44"
"13846","Aug","9","17:08:52","2083919","10590317",TRUE,13846,"17:09:27"
"13863","Aug","9","17:10:25","2083590","10590357",TRUE,13863,"17:10:45"
"13885","Aug","9","17:11:25","2083596","10590383",TRUE,13885,"17:12:17"
"13895","Aug","9","17:12:19","2083583","10590410",TRUE,13895,"17:14:35"
"13912","Aug","9","17:15:09","2085211","10590474",TRUE,13912,"17:15:36"
"13922","Aug","9","17:16:59","2085223","10590511",TRUE,13922,"17:18:13"
"13935","Aug","9","17:21:33","2085192","10590622",FALSE,13935,"17:21:33"
"13936","Aug","9","17:24:49","2085006","10590699",TRUE,13936,"17:25:11"
"13946","Aug","9","17:35:29","2084063","10590948",TRUE,13946,"17:35:55"
"13959","Aug","9","17:38:39","2085226","10591019",TRUE,13959,"17:38:52"
"13972","Aug","9","17:42:47","2085226","10591111",TRUE,13972,"17:44:52"
"13995","Aug","9","17:50:11","2085348","10591245",TRUE,13995,"17:50:38"
"14008","Aug","9","18:05:45","2085322","10591475",TRUE,14008,"18:06:50"
"14016","Aug","9","18:07:08","2085425","10591503",TRUE,14016,"18:07:37"
"14026","Aug","9","18:09:10","2085394","10591538",TRUE,14026,"18:09:44"
"14042","Aug","9","18:31:06","2085184","10591896",TRUE,14042,"18:32:09"
"14052","Aug","9","18:34:33","2085121","10591948",TRUE,14052,"18:36:42"
"14066","Aug","9","18:41:55","2085463","10592077",TRUE,14066,"18:42:29"
"14082","Aug","9","19:08:59","2085428","10592460",TRUE,14082,"19:09:12"
"14089","Aug","9","19:18:29","2085505","10592531",TRUE,14089,"19:18:51"
"14102","Aug","9","19:18:53","2085505","10592535",TRUE,14102,"19:19:37"
"14115","Aug","9","19:19:45","2085505","10592542",TRUE,14115,"19:20:48"
"14125","Aug","9","19:21:43","2085479","10592555",TRUE,14125,"19:22:02"
"14189","Aug","10","11:03:42","2085701","10593227",TRUE,14189,"11:04:12"
"14200","Aug","10","11:22:50","2085876","10593606",TRUE,14200,"11:23:55"
"14213","Aug","10","11:24:04","2085876","10593636",TRUE,14213,"11:24:42"
"14226","Aug","10","11:24:52","2085846","10593658",TRUE,14226,"11:25:15"
"14239","Aug","10","11:25:18","2085846","10593672",TRUE,14239,"11:25:57"
"14252","Aug","10","11:35:09","2085887","10593932",TRUE,14252,"11:35:39"
"14262","Aug","10","11:40:24","2085643","10594085",TRUE,14262,"11:41:20"
"14273","Aug","10","11:43:54","2085883","10594180",TRUE,14273,"11:44:05"
"14283","Aug","10","11:44:45","2085951","10594207",TRUE,14283,"11:44:53"
"14290","Aug","10","11:46:15","2085764","10594262",TRUE,14290,"11:47:10"
"14300","Aug","10","11:48:05","2085763","10594316",TRUE,14300,"11:48:50"
"14313","Aug","10","11:50:00","2085964","10594374",TRUE,14313,"11:50:40"
"14326","Aug","10","11:50:42","2085978","10594394",TRUE,14326,"11:51:14"
"14339","Aug","10","11:53:30","2085649","10594456",TRUE,14339,"11:53:44"
"14352","Aug","10","11:53:52","2085856","10594470",TRUE,14352,"11:54:08"
"14365","Aug","10","11:59:19","2085829","10594644",TRUE,14365,"11:59:39"
"14378","Aug","10","12:01:38","2085570","10594708",TRUE,14378,"12:01:58"
"14394","Aug","10","12:02:18","2086008","10594729",FALSE,14394,"12:02:18"
"14395","Aug","10","12:08:34","2086118","10594886",TRUE,14395,"12:08:53"
"14408","Aug","10","12:16:46","2085812","10595109",TRUE,14408,"12:17:11"
"14418","Aug","10","12:25:56","2085888","10595387",TRUE,14418,"12:27:16"
"14428","Aug","10","12:30:08","2085888","10595513",TRUE,14428,"12:30:25"
"14444","Aug","10","12:30:28","2085888","10595528",TRUE,14444,"12:30:55"
"14460","Aug","10","12:32:31","2086119","10595588",TRUE,14460,"12:32:43"
"14470","Aug","10","12:32:52","2086024","10595604",TRUE,14470,"12:35:43"
"14481","Aug","10","12:35:44","2086024","10595676",TRUE,14481,"12:36:10"
"14494","Aug","10","12:36:12","2086024","10595697",TRUE,14494,"12:38:00"
"14507","Aug","10","12:38:12","2085839","10595743",TRUE,14507,"12:38:37"
"14523","Aug","10","12:39:55","2085646","10595798",TRUE,14523,"12:40:05"
"14533","Aug","10","12:40:12","2085786","10595807",TRUE,14533,"12:40:47"
"14543","Aug","10","12:40:51","2085786","10595832",TRUE,14543,"12:43:42"
"14562","Aug","10","12:43:46","2085715","10595910",TRUE,14562,"12:44:01"
"14578","Aug","10","12:44:05","2085786","10595916",TRUE,14578,"12:44:19"
"14594","Aug","10","12:44:21","2085715","10595923",TRUE,14594,"12:44:29"
"14608","Aug","10","12:46:24","2086169","10595987",TRUE,14608,"12:47:08"
"14621","Aug","10","12:49:51","2086390","10596082",TRUE,14621,"12:50:30"
"14635","Aug","10","12:52:26","2086400","10596155",TRUE,14635,"12:52:38"
"14642","Aug","10","12:53:41","2085854","10596204",FALSE,14642,"12:53:41"
"14643","Aug","10","12:54:21","2085987","10596225",TRUE,14643,"12:54:51"
"14656","Aug","10","13:05:24","2086323","10596599",TRUE,14656,"13:05:41"
"14667","Aug","10","13:08:00","2086550","10596689",FALSE,14667,"13:08:00"
"14668","Aug","10","13:08:32","2086317","10596707",TRUE,14668,"13:08:53"
"14678","Aug","10","13:12:10","2086158","10596826",TRUE,14678,"13:12:24"
"14685","Aug","10","13:15:51","2086293","10596957",TRUE,14685,"13:16:29"
"14692","Aug","10","13:17:06","2086102","10597005",FALSE,14692,"13:17:06"
"14693","Aug","10","13:17:23","2086440","10597019",TRUE,14693,"13:17:59"
"14703","Aug","10","13:18:11","2086208","10597043",TRUE,14703,"13:18:32"
"14716","Aug","10","13:18:34","2086208","10597057",TRUE,14716,"13:18:48"
"14730","Aug","10","13:21:16","2086594","10597165",TRUE,14730,"13:21:55"
"14749","Aug","10","13:23:45","2086388","10597247",FALSE,14749,"13:23:45"
"14750","Aug","10","13:24:20","2086304","10597263",TRUE,14750,"13:28:07"
"14763","Aug","10","13:28:10","2086304","10597417",TRUE,14763,"13:29:16"
"14782","Aug","10","13:32:20","2086249","10597572",TRUE,14782,"13:41:20"
"14801","Aug","10","13:43:21","2086517","10597991",TRUE,14801,"13:43:39"
"14817","Aug","10","13:43:40","2086517","10598006",TRUE,14817,"13:44:07"
"14833","Aug","10","13:44:09","2086517","10598020",TRUE,14833,"13:44:29"
"14849","Aug","10","13:45:10","2086548","10598063",TRUE,14849,"13:45:37"
"14859","Aug","10","13:47:25","2086787","10598167",TRUE,14859,"13:48:13"
"14875","Aug","10","13:52:23","2086206","10598311",TRUE,14875,"13:53:09"
"14888","Aug","10","13:56:58","2086425","10598453",TRUE,14888,"13:57:30"
"14901","Aug","10","14:10:21","2086765","10598809",FALSE,14901,"14:10:21"
"14902","Aug","10","14:10:44","2086528","10598826",TRUE,14902,"14:11:00"
"14912","Aug","10","14:13:31","2086528","10598914",TRUE,14912,"14:14:15"
"14931","Aug","10","14:14:39","2086407","10598940",TRUE,14931,"14:15:21"
"14941","Aug","10","14:17:19","2085605","10599017",TRUE,14941,"14:17:35"
"14951","Aug","10","14:22:14","2086994","10599151",TRUE,14951,"14:22:38"
"14964","Aug","10","14:26:35","2086362","10599271",TRUE,14964,"14:26:47"
"14974","Aug","10","14:28:33","2086718","10599314",TRUE,14974,"14:28:58"
"14994","Aug","10","14:29:41","2086543","10599346",TRUE,14994,"14:30:00"
"15007","Aug","10","14:36:39","2085975","10599540",TRUE,15007,"14:36:56"
"15020","Aug","10","14:37:02","2085593","10599549",TRUE,15020,"14:37:10"
"15033","Aug","10","14:38:23","2086602","10599591",TRUE,15033,"14:38:32"
"15041","Aug","10","14:41:18","2087048","10599677",TRUE,15041,"14:41:34"
"15054","Aug","10","14:42:44","2086945","10599725",TRUE,15054,"14:44:04"
"15067","Aug","10","14:44:08","2086945","10599770",TRUE,15067,"14:45:45"
"15083","Aug","10","14:45:49","2086945","10599819",TRUE,15083,"14:47:07"
"15093","Aug","10","14:47:08","2086327","10599859",TRUE,15093,"14:47:24"
"15100","Aug","10","14:47:25","2086945","10599866",TRUE,15100,"14:47:45"
"15113","Aug","10","14:47:46","2086945","10599879",TRUE,15113,"14:48:02"
"15127","Aug","10","14:49:11","2087182","10599925",FALSE,15127,"14:49:11"
"15128","Aug","10","14:49:20","2087182","10599932",FALSE,15128,"14:49:20"
"15129","Aug","10","14:49:58","2087182","10599957",FALSE,15129,"14:49:58"
"15130","Aug","10","14:50:03","2087182","10599966",TRUE,15130,"14:51:54"
"15167","Aug","10","14:52:43","2086821","10600041",TRUE,15167,"14:52:59"
"15180","Aug","10","14:54:02","2086563","10600078",TRUE,15180,"14:56:47"
"15191","Aug","10","14:56:48","2086563","10600182",TRUE,15191,"14:57:15"
"15207","Aug","10","14:58:27","2087098","10600248",TRUE,15207,"14:59:33"
"15217","Aug","10","15:01:10","2085590","10600353",TRUE,15217,"15:01:19"
"15230","Aug","10","15:01:44","2087023","10600372",TRUE,15230,"15:02:08"
"15246","Aug","10","15:02:16","2087023","10600394",TRUE,15246,"15:02:36"
"15262","Aug","10","15:02:43","2087023","10600411",TRUE,15262,"15:03:09"
"15275","Aug","10","15:03:13","2087023","10600428",TRUE,15275,"15:03:26"
"15288","Aug","10","15:04:21","2087018","10600459",TRUE,15288,"15:04:41"
"15298","Aug","10","15:06:37","2085588","10600523",FALSE,15298,"15:06:37"
"15299","Aug","10","15:08:02","2087096","10600575",TRUE,15299,"15:08:44"
"15312","Aug","10","15:17:43","2087183","10600938",TRUE,15312,"15:18:09"
"15325","Aug","10","15:18:19","2085803","10600957",TRUE,15325,"15:18:46"
"15338","Aug","10","15:20:14","2085799","10601034",TRUE,15338,"15:20:39"
"15351","Aug","10","15:21:07","2086922","10601054",TRUE,15351,"15:22:23"
"15364","Aug","10","15:22:39","2086922","10601114",TRUE,15364,"15:23:02"
"15377","Aug","10","15:23:07","2086922","10601133",TRUE,15377,"15:23:18"
"15387","Aug","10","15:25:48","2086922","10601230",TRUE,15387,"15:26:41"
"15403","Aug","10","15:26:43","2086925","10601269",TRUE,15403,"15:27:19"
"15422","Aug","10","15:27:20","2086925","10601290",TRUE,15422,"15:27:35"
"15438","Aug","10","15:29:26","2087178","10601375",TRUE,15438,"15:30:14"
"15451","Aug","10","15:31:06","2086248","10601434",TRUE,15451,"15:31:16"
"15458","Aug","10","15:31:19","2086248","10601442",TRUE,15458,"15:31:38"
"15471","Aug","10","15:32:22","2087193","10601484",TRUE,15471,"15:32:49"
"15481","Aug","10","15:33:26","2087301","10601530",TRUE,15481,"15:33:44"
"15488","Aug","10","15:34:05","2087307","10601560",TRUE,15488,"15:34:31"
"15504","Aug","10","15:35:56","2086843","10601627",TRUE,15504,"15:36:18"
"15514","Aug","10","15:36:37","2087156","10601652",TRUE,15514,"15:37:07"
"15530","Aug","10","15:41:38","2086752","10601827",TRUE,15530,"15:42:14"
"15543","Aug","10","15:42:16","2086752","10601856",TRUE,15543,"15:44:14"
"15556","Aug","10","15:44:16","2086752","10601928",TRUE,15556,"15:44:47"
"15569","Aug","10","15:45:06","2086745","10601956",TRUE,15569,"15:45:32"
"15585","Aug","10","15:46:10","2086188","10601994",TRUE,15585,"15:46:31"
"15595","Aug","10","15:48:59","2085949","10602080",TRUE,15595,"15:49:17"
"15611","Aug","10","15:54:38","2085906","10602251",TRUE,15611,"15:55:04"
"15625","Aug","10","15:56:47","2087555","10602328",FALSE,15625,"15:56:47"
"15626","Aug","10","15:57:48","2087419","10602364",TRUE,15626,"15:58:02"
"15639","Aug","10","16:00:13","2086964","10602432",TRUE,15639,"16:00:53"
"15652","Aug","10","16:00:55","2086964","10602452",TRUE,15652,"16:01:27"
"15668","Aug","10","16:01:30","2086964","10602466",TRUE,15668,"16:02:01"
"15678","Aug","10","16:03:25","2087567","10602523",TRUE,15678,"16:04:09"
"15688","Aug","10","16:04:53","2086295","10602570",TRUE,15688,"16:05:34"
"15701","Aug","10","16:05:36","2086295","10602592",TRUE,15701,"16:06:16"
"15717","Aug","10","16:07:29","2087592","10602648",TRUE,15717,"16:07:40"
"15724","Aug","10","16:10:01","2087331","10602717",TRUE,15724,"16:10:33"
"15734","Aug","10","16:10:50","2086970","10602747",TRUE,15734,"16:11:09"
"15745","Aug","10","16:25:29","2087623","10603196",TRUE,15745,"16:26:03"
"15755","Aug","10","16:27:43","2087275","10603262",TRUE,15755,"16:28:56"
"15768","Aug","10","16:30:19","2087025","10603343",TRUE,15768,"16:31:52"
"15778","Aug","10","16:32:55","2087025","10603449",TRUE,15778,"16:33:14"
"15795","Aug","10","16:38:20","2087579","10603605",TRUE,15795,"16:39:16"
"15806","Aug","10","16:39:20","2087579","10603636",TRUE,15806,"16:40:55"
