"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"11891","Jun","11","15:55:29","1951066","9911711",TRUE,11891,"16:00:26"
"11915","Jun","11","16:01:33","1951213","9911895",TRUE,11915,"16:03:15"
"11925","Jun","11","16:06:00","1950384","9912031",TRUE,11925,"16:10:04"
"11947","Jun","11","16:16:23","1951000","9912404",TRUE,11947,"16:19:34"
"11969","Jun","11","16:20:20","1951118","9912507",TRUE,11969,"16:23:31"
"11976","Jun","11","16:25:01","1950902","9912642",TRUE,11976,"16:25:55"
"11983","Jun","11","16:26:56","1951108","9912691",TRUE,11983,"16:28:30"
"11990","Jun","11","16:28:42","1950933","9912747",TRUE,11990,"16:28:55"
"11997","Jun","11","16:29:52","1951332","9912789",TRUE,11997,"16:30:30"
"12004","Jun","11","16:38:40","1950680","9913013",TRUE,12004,"16:40:30"
"12011","Jun","11","16:44:14","1951064","9913176",TRUE,12011,"16:44:44"
"12018","Jun","11","16:49:48","1951060","9913319",TRUE,12018,"16:50:19"
"12025","Jun","11","16:50:42","1951558","9913345",TRUE,12025,"16:57:11"
"12046","Jun","11","16:57:22","1951558","9913502",FALSE,12046,"17:10:06"
"12051","Jun","11","17:19:10","1951682","9913963",TRUE,12051,"17:19:42"
"12058","Jun","11","17:23:13","1951753","9914049",TRUE,12058,"17:24:28"
"12065","Jun","11","17:25:28","1951752","9914093",TRUE,12065,"17:27:30"
"12087","Jun","11","17:33:48","1951401","9914270",TRUE,12087,"17:34:27"
"12094","Jun","11","17:45:57","1951343","9914444",TRUE,12094,"17:47:51"
"12105","Jun","11","17:49:56","1951825","9914506",TRUE,12105,"17:50:08"
"12155","Jun","12","08:33:51","1951922","9914781",TRUE,12155,"08:34:33"
"12163","Jun","12","08:34:33","1951919","9914794",TRUE,12163,"08:35:16"
"12170","Jun","12","08:53:29","1952021","9915185",TRUE,12170,"08:53:58"
"12177","Jun","12","08:56:23","1952114","9915244",TRUE,12177,"08:59:56"
"12187","Jun","12","09:02:47","1952008","9915378",TRUE,12187,"09:03:54"
"12194","Jun","12","09:13:32","1952104","9915576",TRUE,12194,"09:17:54"
"12204","Jun","12","09:18:22","1952099","9915648",TRUE,12204,"09:18:52"
"12212","Jun","12","09:26:48","1952247","9915793",TRUE,12212,"09:27:51"
"12219","Jun","12","09:30:35","1952062","9915862",TRUE,12219,"09:34:45"
"12242","Jun","12","09:34:51","1952068","9915931",TRUE,12242,"09:38:10"
"12264","Jun","12","09:38:15","1952090","9915992",TRUE,12264,"09:40:14"
"12289","Jun","12","09:40:24","1952123","9916048",TRUE,12289,"09:41:03"
"12296","Jun","12","09:42:34","1952069","9916090",TRUE,12296,"09:42:52"
"12304","Jun","12","09:43:07","1952239","9916099",TRUE,12304,"09:43:39"
"12312","Jun","12","09:43:55","1952196","9916122",TRUE,12312,"09:44:13"
"12320","Jun","12","09:55:36","1952371","9916321",TRUE,12320,"09:59:37"
"12343","Jun","12","10:04:23","1952573","9916481",TRUE,12343,"10:05:41"
"12351","Jun","12","10:06:00","1952309","9916523",TRUE,12351,"10:08:24"
"12361","Jun","12","10:09:43","1952364","9916622",TRUE,12361,"10:11:53"
"12388","Jun","12","10:16:41","1952568","9916767",TRUE,12388,"10:19:07"
"12400","Jun","12","10:22:48","1952373","9916931",TRUE,12400,"10:26:43"
"12425","Jun","12","10:28:14","1952275","9917115",TRUE,12425,"10:33:50"
"12447","Jun","12","10:34:49","1952485","9917345",TRUE,12447,"10:35:06"
"12454","Jun","12","10:35:18","1952684","9917362",TRUE,12454,"10:38:11"
"12466","Jun","12","10:38:42","1952829","9917475",TRUE,12466,"10:39:03"
"12474","Jun","12","10:39:06","1952829","9917490",TRUE,12474,"10:39:36"
"12481","Jun","12","10:41:28","1952712","9917562",TRUE,12481,"10:43:03"
"12488","Jun","12","10:45:53","1952167","9917710",TRUE,12488,"10:46:06"
"12495","Jun","12","10:47:19","1952863","9917755",TRUE,12495,"10:48:43"
"12502","Jun","12","10:53:30","1952876","9917917",TRUE,12502,"10:54:15"
"12509","Jun","12","10:59:51","1952470","9918109",TRUE,12509,"11:02:51"
"12529","Jun","12","11:03:33","1952629","9918227",TRUE,12529,"11:04:49"
"12536","Jun","12","11:06:26","1952704","9918303",TRUE,12536,"11:06:56"
"12543","Jun","12","11:08:06","1952759","9918340",TRUE,12543,"11:08:40"
"12550","Jun","12","11:13:41","1952630","9918495",TRUE,12550,"11:16:15"
"12560","Jun","12","11:17:06","1953071","9918612",TRUE,12560,"11:18:03"
"12567","Jun","12","11:27:43","1952650","9918996",TRUE,12567,"11:28:40"
"12575","Jun","12","11:30:59","1952911","9919141",TRUE,12575,"11:33:40"
"12583","Jun","12","11:34:55","1952041","9919293",TRUE,12583,"11:37:13"
"12594","Jun","12","11:37:21","1952050","9919375",TRUE,12594,"11:39:33"
"12602","Jun","12","11:41:05","1952201","9919505",TRUE,12602,"11:43:29"
"12609","Jun","12","11:43:30","1951960","9919602",TRUE,12609,"11:45:21"
"12635","Jun","12","11:46:58","1952778","9919717",TRUE,12635,"11:47:30"
"12643","Jun","12","11:50:07","1953279","9919829",TRUE,12643,"11:52:59"
"12668","Jun","12","11:53:09","1953004","9919912",TRUE,12668,"11:56:50"
"12675","Jun","12","11:56:54","1952838","9920016",TRUE,12675,"11:57:04"
"12683","Jun","12","11:59:30","1953266","9920081",TRUE,12683,"12:02:35"
"12705","Jun","12","12:05:07","1952088","9920257",TRUE,12705,"12:08:31"
"12712","Jun","12","12:09:07","1953213","9920388",TRUE,12712,"12:09:31"
"12719","Jun","12","12:12:15","1953359","9920472",TRUE,12719,"12:29:59"
"12744","Jun","12","12:31:12","1953223","9920962",TRUE,12744,"12:32:07"
"12751","Jun","12","12:32:45","1952461","9921001",TRUE,12751,"12:34:40"
"12759","Jun","12","12:34:46","1952967","9921050",TRUE,12759,"12:37:28"
"12780","Jun","12","12:40:06","1952670","9921195",TRUE,12780,"12:40:35"
"12787","Jun","12","12:42:11","1952673","9921255",TRUE,12787,"12:43:08"
"12794","Jun","12","12:45:18","1953562","9921345",TRUE,12794,"12:47:17"
"12801","Jun","12","12:58:34","1952515","9921680",TRUE,12801,"12:59:06"
"12808","Jun","12","13:03:15","1953437","9921814",TRUE,12808,"13:03:34"
"12815","Jun","12","13:06:03","1953405","9921862",TRUE,12815,"13:06:16"
"12822","Jun","12","13:09:19","1953506","9921923",TRUE,12822,"13:09:56"
"12829","Jun","12","13:11:33","1953816","9921988",TRUE,12829,"13:11:45"
"12837","Jun","12","13:14:27","1953843","9922069",TRUE,12837,"13:15:28"
"12845","Jun","12","13:15:54","1953843","9922102",TRUE,12845,"13:16:12"
"12852","Jun","12","13:17:06","1952703","9922128",TRUE,12852,"13:17:27"
"12859","Jun","12","13:19:31","1952478","9922204",TRUE,12859,"13:20:19"
"12867","Jun","12","13:22:11","1953965","9922289",TRUE,12867,"13:23:09"
"12874","Jun","12","13:23:13","1953965","9922320",TRUE,12874,"13:24:57"
"12882","Jun","12","13:28:26","1954014","9922492",TRUE,12882,"13:29:25"
"12889","Jun","12","13:42:59","1954001","9922965",TRUE,12889,"13:44:38"
"12896","Jun","12","13:46:29","1953864","9923089",TRUE,12896,"13:47:23"
"12903","Jun","12","13:47:33","1954006","9923123",TRUE,12903,"13:47:55"
"12910","Jun","12","13:55:37","1953607","9923304",TRUE,12910,"13:57:57"
"12934","Jun","12","14:02:22","1953795","9923460",TRUE,12934,"14:02:54"
"12941","Jun","12","14:02:56","1953795","9923471",TRUE,12941,"14:06:40"
"12963","Jun","12","14:09:46","1954232","9923597",TRUE,12963,"14:10:45"
"12971","Jun","12","14:18:46","1954316","9923806",TRUE,12971,"14:18:52"
"12978","Jun","12","14:27:16","1954333","9924027",TRUE,12978,"14:27:22"
"12985","Jun","12","14:30:41","1954290","9924143",TRUE,12985,"14:31:59"
"12992","Jun","12","14:32:03","1954291","9924186",TRUE,12992,"14:32:35"
"12999","Jun","12","14:33:24","1954290","9924235",TRUE,12999,"14:35:23"
"13006","Jun","12","14:38:28","1954369","9924397",TRUE,13006,"14:38:43"
"13013","Jun","12","14:39:12","1953851","9924426",TRUE,13013,"14:41:45"
"13037","Jun","12","14:42:08","1953838","9924526",TRUE,13037,"14:42:42"
"13044","Jun","12","14:43:12","1953671","9924554",TRUE,13044,"14:44:10"
"13051","Jun","12","14:45:07","1953948","9924615",TRUE,13051,"14:48:35"
"13073","Jun","12","14:50:17","1954308","9924742",TRUE,13073,"14:54:06"
"13086","Jun","12","14:54:30","1954511","9924841",TRUE,13086,"14:58:21"
"13109","Jun","12","14:59:24","1954476","9924967",TRUE,13109,"15:01:05"
"13116","Jun","12","15:05:11","1954359","9925138",TRUE,13116,"15:05:29"
"13123","Jun","12","15:08:33","1954361","9925236",TRUE,13123,"15:10:06"
"13130","Jun","12","15:10:16","1954593","9925293",TRUE,13130,"15:10:42"
"13137","Jun","12","15:11:43","1954394","9925344",TRUE,13137,"15:12:59"
"13144","Jun","12","15:14:35","1954558","9925439",TRUE,13144,"15:15:31"
"13151","Jun","12","15:16:10","1953988","9925485",TRUE,13151,"15:16:23"
"13158","Jun","12","15:17:44","1954586","9925531",TRUE,13158,"15:18:26"
"13165","Jun","12","15:19:50","1954448","9925587",TRUE,13165,"15:23:24"
"13178","Jun","12","15:25:41","1954676","9925740",TRUE,13178,"15:26:59"
"13185","Jun","12","15:39:13","1954818","9926203",TRUE,13185,"15:39:32"
"13192","Jun","12","15:42:44","1954667","9926333",TRUE,13192,"15:44:11"
"13199","Jun","12","15:44:27","1954496","9926397",TRUE,13199,"15:45:13"
"13206","Jun","12","15:45:29","1954495","9926448",TRUE,13206,"15:45:37"
"13213","Jun","12","15:48:10","1954647","9926534",TRUE,13213,"15:48:44"
"13220","Jun","12","15:49:43","1954782","9926585",TRUE,13220,"15:50:45"
"13227","Jun","12","15:51:02","1953908","9926622",TRUE,13227,"15:51:56"
"13234","Jun","12","15:52:15","1954734","9926655",TRUE,13234,"15:55:47"
"13256","Jun","12","15:57:21","1954718","9926825",TRUE,13256,"15:59:16"
"13280","Jun","12","15:59:25","1954550","9926905",TRUE,13280,"16:01:40"
"13304","Jun","12","16:02:57","1954817","9927016",TRUE,13304,"16:04:23"
"13311","Jun","12","16:05:54","1954384","9927087",TRUE,13311,"16:06:57"
"13318","Jun","12","16:07:05","1954325","9927119",TRUE,13318,"16:07:40"
"13325","Jun","12","16:12:43","1954618","9927261",TRUE,13325,"16:15:14"
"13350","Jun","12","16:16:09","1954869","9927350",TRUE,13350,"16:17:01"
"13357","Jun","12","16:21:25","1954617","9927497",TRUE,13357,"16:24:14"
"13364","Jun","12","16:40:27","1954705","9927990",TRUE,13364,"16:41:01"
"13371","Jun","12","16:43:19","1954325","9928045",TRUE,13371,"16:43:30"
"13378","Jun","12","16:45:19","1954887","9928094",TRUE,13378,"16:45:50"
"13385","Jun","12","16:46:00","1954912","9928107",TRUE,13385,"16:46:13"
"13393","Jun","12","16:48:58","1954911","9928190",TRUE,13393,"16:49:14"
"13400","Jun","12","16:51:39","1955211","9928280",TRUE,13400,"16:52:30"
"13407","Jun","12","16:52:49","1954326","9928311",TRUE,13407,"16:54:53"
"13431","Jun","12","16:55:25","1955048","9928369",TRUE,13431,"16:57:36"
"13438","Jun","12","16:59:44","1954480","9928466",TRUE,13438,"17:00:06"
"13445","Jun","12","17:01:19","1954793","9928499",TRUE,13445,"17:02:02"
"13452","Jun","12","17:11:33","1954886","9928718",TRUE,13452,"17:11:59"
"13459","Jun","12","17:12:15","1954884","9928728",TRUE,13459,"17:13:05"
"13466","Jun","12","17:14:53","1954779","9928774",TRUE,13466,"17:16:42"
"13491","Jun","12","17:18:19","1954770","9928847",TRUE,13491,"17:20:37"
"13515","Jun","12","17:30:55","1954929","9929109",TRUE,13515,"17:31:49"
"13522","Jun","12","17:49:53","1954852","9929308",TRUE,13522,"17:51:50"
"13586","Jun","13","09:16:42","1955597","9929778",TRUE,13586,"09:18:30"
"13593","Jun","13","09:18:44","1955573","9929799",TRUE,13593,"09:20:41"
"13613","Jun","13","09:22:22","1955597","9929847",TRUE,13613,"09:22:52"
"13621","Jun","13","09:54:11","1955749","9930442",TRUE,13621,"09:55:58"
"13628","Jun","13","10:01:32","1955670","9930612",TRUE,13628,"10:04:37"
"13635","Jun","13","10:04:45","1955670","9930665",TRUE,13635,"10:06:34"
"13642","Jun","13","10:11:19","1955561","9930810",TRUE,13642,"10:12:16"
"13649","Jun","13","10:25:26","1955998","9931122",TRUE,13649,"10:25:56"
"13657","Jun","13","10:27:30","1956050","9931164",TRUE,13657,"10:28:01"
"13664","Jun","13","10:33:52","1955999","9931356",TRUE,13664,"10:34:12"
"13671","Jun","13","10:34:15","1955999","9931371",TRUE,13671,"10:34:52"
"13678","Jun","13","10:34:55","1956007","9931389",TRUE,13678,"10:36:43"
"13698","Jun","13","10:36:48","1955999","9931433",TRUE,13698,"10:37:32"
"13705","Jun","13","10:38:46","1956069","9931492",TRUE,13705,"10:40:03"
"13712","Jun","13","10:48:04","1956144","9931790",TRUE,13712,"10:48:47"
"13719","Jun","13","10:49:37","1956110","9931839",TRUE,13719,"10:49:49"
"13727","Jun","13","10:49:59","1956130","9931851",TRUE,13727,"10:50:37"
"13734","Jun","13","10:50:38","1955970","9931873",TRUE,13734,"10:51:34"
"13741","Jun","13","10:51:40","1955849","9931908",TRUE,13741,"10:52:14"
"13748","Jun","13","10:53:45","1956074","9931974",TRUE,13748,"10:54:52"
"13755","Jun","13","10:55:45","1955531","9932043",TRUE,13755,"10:58:13"
"13777","Jun","13","10:58:19","1956269","9932149",TRUE,13777,"11:01:19"
"13794","Jun","13","11:02:11","1956361","9932279",TRUE,13794,"11:02:37"
"13801","Jun","13","11:06:19","1955978","9932419",TRUE,13801,"11:06:45"
"13808","Jun","13","11:07:29","1956367","9932449",TRUE,13808,"11:09:38"
"13814","Jun","13","11:09:39","1956360","9932508",TRUE,13814,"11:10:42"
"13821","Jun","13","11:11:00","1955703","9932547",TRUE,13821,"11:12:47"
"13846","Jun","13","11:12:55","1956430","9932604",TRUE,13846,"11:14:57"
"13851","Jun","13","11:14:58","1955943","9932663",TRUE,13851,"11:15:18"
"13858","Jun","13","11:15:28","1955942","9932678",TRUE,13858,"11:15:46"
"13865","Jun","13","11:15:57","1956454","9932691",TRUE,13865,"11:18:01"
"13875","Jun","13","11:18:11","1955581","9932753",TRUE,13875,"11:20:10"
"13902","Jun","13","11:21:06","1955983","9932837",TRUE,13902,"11:23:18"
"13926","Jun","13","11:29:09","1956323","9933148",TRUE,13926,"11:29:26"
"13933","Jun","13","11:32:18","1956610","9933241",TRUE,13933,"11:32:38"
"13940","Jun","13","11:33:06","1955989","9933275",TRUE,13940,"11:35:56"
"13953","Jun","13","11:36:15","1956482","9933379",TRUE,13953,"11:37:04"
"13960","Jun","13","11:37:19","1956305","9933415",TRUE,13960,"11:40:35"
"13984","Jun","13","11:41:55","1956710","9933587",TRUE,13984,"11:42:40"
"13991","Jun","13","11:43:01","1955875","9933624",TRUE,13991,"11:43:40"
"13998","Jun","13","11:45:29","1955943","9933722",TRUE,13998,"11:46:56"
"14006","Jun","13","11:46:58","1956688","9933767",TRUE,14006,"11:49:10"
"14030","Jun","13","11:57:26","1956771","9934108",TRUE,14030,"11:59:42"
"14060","Jun","13","12:00:11","1956709","9934181",TRUE,14060,"12:01:10"
"14067","Jun","13","12:02:27","1956136","9934281",TRUE,14067,"12:06:33"
"14089","Jun","13","12:06:38","1956616","9934421",TRUE,14089,"12:08:57"
"14102","Jun","13","12:09:00","1955658","9934490",TRUE,14102,"12:11:08"
"14110","Jun","13","12:11:51","1956857","9934568",TRUE,14110,"12:14:19"
"14120","Jun","13","12:17:30","1956263","9934726",TRUE,14120,"12:20:03"
"14145","Jun","13","12:20:16","1956852","9934797",TRUE,14145,"12:21:51"
"14158","Jun","13","12:23:29","1955991","9934905",TRUE,14158,"12:24:28"
"14166","Jun","13","12:25:32","1956661","9934968",TRUE,14166,"12:26:05"
"14173","Jun","13","12:33:36","1956866","9935237",TRUE,14173,"12:35:26"
"14180","Jun","13","12:36:00","1956114","9935317",TRUE,14180,"12:36:05"
"14187","Jun","13","12:37:29","1956594","9935369",TRUE,14187,"12:38:17"
"14194","Jun","13","12:42:56","1956123","9935534",TRUE,14194,"12:45:25"
"14214","Jun","13","12:47:55","1956994","9935683",TRUE,14214,"12:48:56"
"14221","Jun","13","12:49:42","1957030","9935764",TRUE,14221,"12:50:01"
"14228","Jun","13","13:01:02","1957082","9936138",TRUE,14228,"13:12:30"
"14256","Jun","13","13:12:51","1956768","9936453",TRUE,14256,"13:14:35"
"14263","Jun","13","13:15:46","1957022","9936558",TRUE,14263,"13:18:44"
"14283","Jun","13","13:18:50","1957020","9936671",TRUE,14283,"13:21:40"
"14296","Jun","13","13:21:56","1956771","9936794",TRUE,14296,"13:23:38"
"14303","Jun","13","13:23:38","1956089","9936856",TRUE,14303,"13:26:51"
"14328","Jun","13","13:26:54","1956366","9936987",TRUE,14328,"13:29:16"
"14348","Jun","13","13:29:34","1956852","9937086",TRUE,14348,"13:30:04"
"14355","Jun","13","13:32:55","1956859","9937218",TRUE,14355,"13:33:15"
"14363","Jun","13","13:35:21","1957408","9937335",TRUE,14363,"13:36:53"
"14370","Jun","13","13:37:43","1957368","9937434",TRUE,14370,"13:38:35"
"14377","Jun","13","13:39:34","1957117","9937520",TRUE,14377,"13:40:49"
"14384","Jun","13","13:40:50","1957112","9937571",TRUE,14384,"13:42:37"
"14391","Jun","13","13:43:27","1957417","9937665",TRUE,14391,"13:44:51"
"14398","Jun","13","13:47:00","1957352","9937809",TRUE,14398,"13:48:16"
"14405","Jun","13","13:50:56","1956308","9937956",TRUE,14405,"13:51:08"
"14412","Jun","13","13:52:05","1957316","9938003",TRUE,14412,"13:54:08"
"14420","Jun","13","13:54:32","1957399","9938107",TRUE,14420,"13:55:14"
"14427","Jun","13","13:56:17","1957446","9938173",TRUE,14427,"13:56:34"
"14434","Jun","13","13:56:37","1957446","9938186",TRUE,14434,"13:57:08"
"14441","Jun","13","13:58:10","1956089","9938255",TRUE,14441,"13:58:50"
"14448","Jun","13","13:59:45","1957468","9938316",TRUE,14448,"14:02:06"
"14473","Jun","13","14:02:24","1957643","9938421",FALSE,14473,"14:02:24"
"14474","Jun","13","14:02:34","1957643","9938433",TRUE,14474,"14:03:50"
"14481","Jun","13","14:04:42","1957527","9938514",TRUE,14481,"14:05:56"
"14488","Jun","13","14:06:01","1957370","9938564",TRUE,14488,"14:06:21"
"14495","Jun","13","14:06:32","1957439","9938584",TRUE,14495,"14:07:23"
"14502","Jun","13","14:08:15","1957371","9938659",TRUE,14502,"14:14:39"
"14524","Jun","13","14:16:08","1957264","9938991",TRUE,14524,"14:17:01"
"14531","Jun","13","14:17:06","1957264","9939032",TRUE,14531,"14:22:11"
"14556","Jun","13","14:24:06","1957054","9939255",TRUE,14556,"14:25:59"
"14566","Jun","13","14:27:13","1957342","9939347",TRUE,14566,"14:29:36"
"14573","Jun","13","14:33:22","1957782","9939609",TRUE,14573,"14:34:15"
"14580","Jun","13","14:34:16","1957789","9939645",TRUE,14580,"14:35:33"
"14588","Jun","13","14:35:46","1957624","9939707",TRUE,14588,"14:37:24"
"14612","Jun","13","14:37:35","1956831","9939768",TRUE,14612,"14:38:10"
"14619","Jun","13","14:40:57","1956831","9939884",TRUE,14619,"14:41:24"
"14627","Jun","13","14:46:53","1957892","9940107",TRUE,14627,"14:48:10"
"14634","Jun","13","14:49:11","1956872","9940195",TRUE,14634,"14:50:05"
"14641","Jun","13","14:51:09","1957646","9940257",TRUE,14641,"14:52:09"
"14648","Jun","13","14:52:33","1957738","9940301",TRUE,14648,"14:53:05"
"14655","Jun","13","14:54:23","1957484","9940358",TRUE,14655,"14:54:46"
"14662","Jun","13","14:56:01","1956912","9940410",TRUE,14662,"14:56:38"
"14669","Jun","13","15:02:31","1956975","9940651",TRUE,14669,"15:03:17"
"14676","Jun","13","15:03:25","1957379","9940699",TRUE,14676,"15:04:06"
"14683","Jun","13","15:08:41","1956999","9940918",TRUE,14683,"15:11:21"
"14707","Jun","13","15:11:26","1956997","9941011",TRUE,14707,"15:15:33"
"14727","Jun","13","15:16:18","1957854","9941185",TRUE,14727,"15:16:35"
"14734","Jun","13","15:16:40","1957867","9941195",TRUE,14734,"15:17:50"
"14741","Jun","13","15:20:23","1957723","9941305",TRUE,14741,"15:20:57"
"14748","Jun","13","15:21:24","1957974","9941330",TRUE,14748,"15:24:03"
"14772","Jun","13","15:25:06","1957948","9941452",TRUE,14772,"15:27:14"
"14796","Jun","13","15:37:18","1958044","9941738",TRUE,14796,"15:38:16"
"14803","Jun","13","15:41:23","1958213","9941836",TRUE,14803,"15:41:32"
"14811","Jun","13","15:42:06","1958159","9941854",TRUE,14811,"15:45:02"
"14816","Jun","13","15:48:40","1956875","9942039",TRUE,14816,"15:49:40"
"14823","Jun","13","15:49:52","1957986","9942070",TRUE,14823,"15:51:39"
"14830","Jun","13","15:52:20","1955625","9942146",TRUE,14830,"15:53:46"
"14838","Jun","13","15:56:19","1958321","9942282",TRUE,14838,"15:58:26"
"14845","Jun","13","15:58:57","1958267","9942378",TRUE,14845,"16:00:40"
"14855","Jun","13","16:00:42","1958253","9942438",TRUE,14855,"16:03:00"
"14865","Jun","13","16:04:01","1958096","9942550",FALSE,14865,"16:04:01"
"14866","Jun","13","16:04:06","1958096","9942553",TRUE,14866,"16:04:23"
"14873","Jun","13","16:08:52","1957931","9942691",TRUE,14873,"16:09:06"
"14881","Jun","13","16:09:09","1956688","9942699",TRUE,14881,"16:10:28"
"14889","Jun","13","16:10:55","1958257","9942758",TRUE,14889,"16:11:25"
"14897","Jun","13","16:11:36","1958273","9942777",TRUE,14897,"16:15:27"
"14924","Jun","13","16:16:40","1957955","9942933",TRUE,14924,"16:17:38"
"14931","Jun","13","16:19:07","1958208","9942994",TRUE,14931,"16:20:40"
