"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"13547","Feb","10","17:08:18","1680280","8603165",TRUE,13547,"17:08:56"
"13557","Feb","10","17:09:59","1680140","8603230",TRUE,13557,"17:10:22"
"13570","Feb","10","17:10:44","1680329","8603252",TRUE,13570,"17:11:05"
"13580","Feb","10","17:14:28","1680327","8603345",TRUE,13580,"17:14:52"
"13593","Feb","10","17:16:59","1680124","8603417",TRUE,13593,"17:17:14"
"13606","Feb","10","17:17:46","1680320","8603437",FALSE,13606,"17:17:46"
"13607","Feb","10","17:18:36","1680111","8603462",TRUE,13607,"17:19:20"
"13620","Feb","10","17:19:21","1680111","8603476",TRUE,13620,"17:19:50"
"13633","Feb","10","17:20:29","1680105","8603509",TRUE,13633,"17:21:38"
"13646","Feb","10","17:23:02","1680418","8603591",FALSE,13646,"17:23:02"
"13647","Feb","10","17:23:50","1679785","8603608",TRUE,13647,"17:24:02"
"13661","Feb","10","17:35:35","1680516","8603863",TRUE,13661,"17:36:07"
"13674","Feb","10","17:45:50","1680335","8604063",TRUE,13674,"17:46:03"
"13687","Feb","10","17:46:34","1680361","8604087",TRUE,13687,"17:47:16"
"13697","Feb","10","17:47:43","1680406","8604113",FALSE,13697,"17:47:43"
"13698","Feb","10","17:53:28","1680459","8604225",TRUE,13698,"17:53:40"
"13708","Feb","10","18:15:56","1680488","8604764",TRUE,13708,"18:16:07"
"13718","Feb","10","18:16:28","1680492","8604772",TRUE,13718,"18:17:42"
"13737","Feb","10","18:17:47","1680488","8604794",TRUE,13737,"18:18:32"
"13756","Feb","10","18:20:41","1680541","8604866",FALSE,13756,"18:20:41"
"13757","Feb","10","18:22:56","1680597","8604916",TRUE,13757,"18:23:22"
"13774","Feb","10","18:31:19","1680635","8605070",FALSE,13774,"18:31:19"
"13775","Feb","10","18:35:52","1680428","8605161",TRUE,13775,"18:36:14"
"13788","Feb","10","18:40:26","1680431","8605229",TRUE,13788,"18:42:50"
"13843","Feb","10","18:47:52","1680391","8605333",TRUE,13843,"18:48:25"
"13962","Feb","12","09:17:41","1680692","8605529",FALSE,13962,"09:17:41"
"13963","Feb","12","10:10:02","1680746","8606030",TRUE,13963,"10:10:23"
"13976","Feb","12","10:10:45","1680751","8606041",TRUE,13976,"10:11:05"
"13989","Feb","12","10:30:12","1680751","8606305",TRUE,13989,"10:30:39"
"14000","Feb","12","10:49:19","1680960","8606666",TRUE,14000,"10:49:49"
"14014","Feb","12","10:52:25","1680960","8606764",TRUE,14014,"10:53:18"
"14039","Feb","12","10:54:58","1680923","8606809",TRUE,14039,"10:55:10"
"14055","Feb","12","10:56:03","1680868","8606829",TRUE,14055,"10:56:42"
"14065","Feb","12","10:57:27","1681060","8606857",FALSE,14065,"10:57:27"
"14066","Feb","12","10:57:37","1680924","8606858",TRUE,14066,"10:57:50"
"14076","Feb","12","11:09:59","1680825","8607173",TRUE,14076,"11:10:24"
"14089","Feb","12","11:10:26","1680825","8607187",FALSE,14089,"11:10:26"
"14090","Feb","12","11:11:44","1681041","8607240",TRUE,14090,"11:12:06"
"14100","Feb","12","11:15:51","1680820","8607368",TRUE,14100,"11:16:15"
"14107","Feb","12","11:17:11","1681000","8607409",TRUE,14107,"11:17:28"
"14117","Feb","12","11:39:25","1681011","8608136",TRUE,14117,"11:40:01"
"14130","Feb","12","11:40:02","1681011","8608161",TRUE,14130,"11:40:21"
"14143","Feb","12","11:42:31","1681141","8608248",TRUE,14143,"11:43:31"
"14159","Feb","12","11:44:42","1680857","8608329",TRUE,14159,"11:44:56"
"14172","Feb","12","11:46:28","1681337","8608394",TRUE,14172,"11:47:09"
"14189","Feb","12","11:47:23","1681436","8608432",TRUE,14189,"11:50:25"
"14203","Feb","12","11:50:27","1681436","8608537",TRUE,14203,"11:50:37"
"14216","Feb","12","11:53:28","1681260","8608655",TRUE,14216,"11:53:55"
"14229","Feb","12","11:56:41","1681082","8608796",TRUE,14229,"11:57:03"
"14242","Feb","12","11:57:08","1680818","8608814",TRUE,14242,"11:57:24"
"14255","Feb","12","11:58:04","1680845","8608864",TRUE,14255,"11:58:15"
"14265","Feb","12","11:59:26","1681112","8608934",TRUE,14265,"11:59:47"
"14279","Feb","12","12:00:15","1681495","8608965",TRUE,14279,"12:00:55"
"14293","Feb","12","12:00:57","1681495","8609003",TRUE,14293,"12:01:17"
"14306","Feb","12","12:01:25","1681338","8609023",TRUE,14306,"12:01:39"
"14316","Feb","12","12:02:14","1681265","8609059",TRUE,14316,"12:02:34"
"14329","Feb","12","12:02:47","1681224","8609081",TRUE,14329,"12:03:08"
"14339","Feb","12","12:03:10","1681224","8609093",TRUE,14339,"12:03:32"
"14352","Feb","12","12:04:30","1681469","8609159",FALSE,14352,"12:04:30"
"14353","Feb","12","12:06:26","1681207","8609230",TRUE,14353,"12:08:02"
"14363","Feb","12","12:08:03","1681207","8609281",TRUE,14363,"12:08:50"
"14379","Feb","12","12:10:13","1680969","8609358",TRUE,14379,"12:11:27"
"14395","Feb","12","12:20:40","1681290","8609742",TRUE,14395,"12:20:57"
"14408","Feb","12","12:25:22","1681204","8609916",TRUE,14408,"12:27:37"
"14421","Feb","12","12:27:38","1681204","8609987",TRUE,14421,"12:28:12"
"14437","Feb","12","12:29:01","1681413","8610039",TRUE,14437,"12:29:38"
"14456","Feb","12","12:30:29","1681094","8610082",TRUE,14456,"12:30:44"
"14469","Feb","12","12:31:06","1681094","8610107",TRUE,14469,"12:32:04"
"14477","Feb","12","12:33:37","1681631","8610200",TRUE,14477,"12:33:51"
"14488","Feb","12","12:34:11","1681631","8610223",TRUE,14488,"12:34:27"
"14498","Feb","12","12:38:49","1681552","8610376",TRUE,14498,"12:40:53"
"14511","Feb","12","12:41:14","1681651","8610466",TRUE,14511,"12:41:30"
"14524","Feb","12","12:43:03","1681511","8610521",TRUE,14524,"12:43:33"
"14534","Feb","12","12:44:45","1681403","8610587",TRUE,14534,"12:45:05"
"14547","Feb","12","12:46:46","1681801","8610662",FALSE,14547,"12:46:46"
"14548","Feb","12","12:52:21","1681458","8610826",TRUE,14548,"12:52:46"
"14561","Feb","12","12:55:44","1681552","8610957",TRUE,14561,"12:56:47"
"14577","Feb","12","12:57:00","1681552","8611005",TRUE,14577,"12:58:17"
"14593","Feb","12","12:59:58","1681734","8611110",TRUE,14593,"13:00:14"
"14603","Feb","12","13:04:01","1681776","8611248",TRUE,14603,"13:04:43"
"14616","Feb","12","13:05:26","1680688","8611306",TRUE,14616,"13:05:54"
"14626","Feb","12","13:08:49","1681796","8611428",TRUE,14626,"13:12:59"
"14652","Feb","12","13:13:21","1681892","8611592",TRUE,14652,"13:13:45"
"14662","Feb","12","13:14:41","1681740","8611630",TRUE,14662,"13:14:56"
"14676","Feb","12","13:15:44","1681892","8611666",TRUE,14676,"13:16:09"
"14696","Feb","12","13:16:40","1681932","8611694",TRUE,14696,"13:17:19"
"14707","Feb","12","13:19:05","1681932","8611764",TRUE,14707,"13:20:08"
"14732","Feb","12","13:21:31","1681992","8611846",TRUE,14732,"13:22:19"
"14745","Feb","12","13:25:54","1681911","8611982",TRUE,14745,"13:27:48"
"14756","Feb","12","13:32:27","1682067","8612189",TRUE,14756,"13:32:51"
"14770","Feb","12","13:37:44","1682096","8612343",TRUE,14770,"13:37:57"
"14783","Feb","12","13:40:28","1682096","8612441",FALSE,14783,"13:40:28"
"14785","Feb","12","13:41:06","1682107","8612468",FALSE,14785,"13:41:06"
"14786","Feb","12","13:41:08","1682107","8612470",FALSE,14786,"13:41:08"
"14787","Feb","12","13:41:14","1682107","8612475",TRUE,14787,"13:41:25"
"14800","Feb","12","13:42:00","1681840","8612507",TRUE,14800,"13:44:55"
"14811","Feb","12","13:44:56","1681840","8612593",TRUE,14811,"13:45:32"
"14824","Feb","12","13:45:44","1680708","8612619",FALSE,14824,"13:45:44"
"14825","Feb","12","13:45:50","1680708","8612622",TRUE,14825,"13:46:29"
"14838","Feb","12","13:48:41","1681811","8612713",TRUE,14838,"13:49:07"
"14851","Feb","12","13:54:22","1682123","8612871",TRUE,14851,"13:54:45"
"14864","Feb","12","13:59:09","1680692","8613002",FALSE,14864,"13:59:09"
"14865","Feb","12","14:00:53","1681984","8613046",TRUE,14865,"14:01:36"
"14878","Feb","12","14:01:47","1681106","8613073",TRUE,14878,"14:04:13"
"14886","Feb","12","14:08:22","1681577","8613240",TRUE,14886,"14:08:34"
"14896","Feb","12","14:16:35","1682217","8613467",TRUE,14896,"14:16:47"
"14909","Feb","12","14:21:59","1682267","8613648",TRUE,14909,"14:22:12"
"14922","Feb","12","14:23:06","1680929","8613695",TRUE,14922,"14:24:08"
"14932","Feb","12","14:26:46","1682119","8613810",TRUE,14932,"14:27:17"
"14942","Feb","12","14:27:35","1682289","8613843",TRUE,14942,"14:27:46"
"14952","Feb","12","14:30:30","1680688","8613935",TRUE,14952,"14:30:52"
"14965","Feb","12","14:33:02","1682329","8614009",TRUE,14965,"14:33:19"
"14993","Feb","12","14:33:23","1682329","8614019",TRUE,14993,"14:33:38"
"15006","Feb","12","14:35:30","1681904","8614103",TRUE,15006,"14:35:40"
"15013","Feb","12","14:39:52","1682256","8614247",TRUE,15013,"14:40:00"
"15020","Feb","12","14:42:51","1681699","8614335",TRUE,15020,"14:43:11"
"15030","Feb","12","14:44:33","1682400","8614381",TRUE,15030,"14:45:00"
"15043","Feb","12","14:45:02","1682400","8614399",FALSE,15043,"14:45:02"
"15044","Feb","12","14:47:18","1681415","8614492",TRUE,15044,"14:47:50"
"15057","Feb","12","14:47:51","1681415","8614515",TRUE,15057,"14:48:31"
"15067","Feb","12","14:51:48","1682157","8614653",FALSE,15067,"14:51:48"
"15068","Feb","12","14:54:48","1682248","8614779",TRUE,15068,"14:55:17"
"15079","Feb","12","14:56:15","1681832","8614838",TRUE,15079,"14:56:37"
"15104","Feb","12","15:02:26","1681798","8615052",FALSE,15104,"15:02:26"
"15105","Feb","12","15:07:32","1682358","8615226",TRUE,15105,"15:07:42"
"15115","Feb","12","15:08:16","1682172","8615249",TRUE,15115,"15:08:43"
"15125","Feb","12","15:10:10","1682289","8615312",FALSE,15125,"15:10:10"
"15126","Feb","12","15:12:26","1682344","8615385",TRUE,15126,"15:12:57"
"15142","Feb","12","15:14:41","1682315","8615465",TRUE,15142,"15:15:07"
"15152","Feb","12","15:15:12","1682289","8615483",TRUE,15152,"15:15:26"
"15165","Feb","12","15:17:13","1682032","8615545",TRUE,15165,"15:17:31"
"15175","Feb","12","15:18:08","1682049","8615574",TRUE,15175,"15:18:24"
"15182","Feb","12","15:18:56","1682487","8615608",TRUE,15182,"15:19:29"
"15195","Feb","12","15:23:48","1682304","8615753",TRUE,15195,"15:24:05"
"15202","Feb","12","15:24:58","1682450","8615792",TRUE,15202,"15:25:31"
"15212","Feb","12","15:31:13","1682063","8615992",TRUE,15212,"15:31:25"
"15225","Feb","12","15:32:27","1682130","8616034",TRUE,15225,"15:32:50"
"15238","Feb","12","15:32:52","1682130","8616044",TRUE,15238,"15:33:21"
"15252","Feb","12","15:35:02","1682105","8616122",TRUE,15252,"15:35:17"
"15265","Feb","12","15:37:27","1682457","8616196",TRUE,15265,"15:37:44"
"15275","Feb","12","15:46:05","1682420","8616434",TRUE,15275,"15:46:53"
"15288","Feb","12","15:46:54","1682420","8616450",TRUE,15288,"15:47:12"
"15301","Feb","12","15:53:15","1682432","8616629",TRUE,15301,"15:53:25"
"15308","Feb","12","15:53:40","1682432","8616641",TRUE,15308,"15:54:16"
"15321","Feb","12","15:54:19","1682432","8616658",TRUE,15321,"15:54:47"
"15337","Feb","12","15:55:22","1682577","8616688",FALSE,15337,"15:55:22"
"15338","Feb","12","15:58:27","1682592","8616768",TRUE,15338,"15:59:16"
"15348","Feb","12","16:01:29","1682655","8616854",TRUE,15348,"16:01:50"
"15361","Feb","12","16:04:40","1682361","8616934",TRUE,15361,"16:05:56"
"15371","Feb","12","16:08:21","1682361","8617028",TRUE,15371,"16:09:07"
"15387","Feb","12","16:10:47","1682281","8617103",TRUE,15387,"16:11:08"
"15400","Feb","12","16:12:02","1682574","8617139",TRUE,15400,"16:12:13"
"15413","Feb","12","16:12:28","1682648","8617148",TRUE,15413,"16:12:42"
"15423","Feb","12","16:13:44","1682036","8617171",TRUE,15423,"16:14:34"
"15433","Feb","12","16:17:27","1682036","8617260",TRUE,15433,"16:18:10"
"15453","Feb","12","16:18:52","1682605","8617295",TRUE,15453,"16:19:02"
"15467","Feb","12","16:19:12","1682605","8617304",TRUE,15467,"16:19:46"
"15487","Feb","12","16:21:07","1682519","8617350",TRUE,15487,"16:21:36"
"15497","Feb","12","16:22:51","1682676","8617390",TRUE,15497,"16:23:20"
"15510","Feb","12","16:23:21","1682676","8617402",TRUE,15510,"16:23:59"
"15526","Feb","12","16:25:01","1682628","8617447",FALSE,15526,"16:25:01"
"15527","Feb","12","16:26:16","1682625","8617482",TRUE,15527,"16:26:39"
"15540","Feb","12","16:26:43","1682625","8617493",TRUE,15540,"16:27:09"
"15553","Feb","12","16:29:07","1682625","8617552",TRUE,15553,"16:29:24"
"15566","Feb","12","16:31:53","1682637","8617602",FALSE,15566,"16:31:53"
"15567","Feb","12","16:32:15","1682376","8617610",TRUE,15567,"16:32:51"
"15577","Feb","12","16:33:56","1682154","8617645",FALSE,15577,"16:33:56"
"15578","Feb","12","17:03:30","1682383","8618086",TRUE,15578,"17:06:01"
"15594","Feb","12","17:54:19","1682816","8618455",TRUE,15594,"17:54:40"
"15607","Feb","12","20:05:30","1682873","8618497",TRUE,15607,"20:05:59"
"15617","Feb","12","20:07:39","1682784","8618498",TRUE,15617,"20:10:32"
"15648","Feb","12","20:10:34","1682784","8618499",TRUE,15648,"20:11:38"
"15717","Feb","13","10:22:16","1682905","8618782",TRUE,15717,"10:22:53"
"15730","Feb","13","10:42:09","1682939","8619096",TRUE,15730,"10:42:29"
"15740","Feb","13","10:42:33","1682939","8619102",TRUE,15740,"10:42:46"
"15753","Feb","13","10:43:03","1682939","8619109",TRUE,15753,"10:43:18"
"15766","Feb","13","11:09:00","1682995","8619678",TRUE,15766,"11:09:28"
"15776","Feb","13","11:09:33","1682995","8619694",TRUE,15776,"11:10:22"
"15789","Feb","13","11:10:52","1682995","8619731",TRUE,15789,"11:14:09"
"15806","Feb","13","11:16:44","1683085","8619894",TRUE,15806,"11:17:10"
"15822","Feb","13","11:25:00","1683133","8620113",TRUE,15822,"11:25:25"
"15835","Feb","13","11:25:26","1683133","8620138",TRUE,15835,"11:25:56"
"15848","Feb","13","11:25:57","1683133","8620158",TRUE,15848,"11:26:24"
"15858","Feb","13","11:26:47","1683141","8620181",TRUE,15858,"11:27:51"
"15871","Feb","13","11:27:52","1683141","8620211",TRUE,15871,"11:28:13"
"15878","Feb","13","11:39:19","1683170","8620478",TRUE,15878,"11:41:19"
"15891","Feb","13","11:41:20","1683170","8620515",TRUE,15891,"11:41:35"
"15907","Feb","13","11:42:18","1683096","8620545",TRUE,15907,"11:43:10"
"15923","Feb","13","11:48:27","1683297","8620707",TRUE,15923,"11:49:17"
"15939","Feb","13","12:07:05","1683354","8621268",TRUE,15939,"12:07:39"
"15952","Feb","13","12:07:40","1683354","8621281",TRUE,15952,"12:08:28"
"15968","Feb","13","12:11:55","1683411","8621405",TRUE,15968,"12:12:07"
"15982","Feb","13","12:17:35","1683344","8621618",TRUE,15982,"12:18:02"
"15995","Feb","13","12:19:01","1683351","8621667",TRUE,15995,"12:19:39"
"16008","Feb","13","12:21:03","1683210","8621736",TRUE,16008,"12:21:15"
"16018","Feb","13","12:21:17","1683210","8621745",TRUE,16018,"12:21:34"
"16031","Feb","13","12:23:48","1683556","8621841",TRUE,16031,"12:24:08"
"16048","Feb","13","12:25:09","1683612","8621893",TRUE,16048,"12:25:56"
"16073","Feb","13","12:26:33","1683116","8621942",TRUE,16073,"12:27:01"
"16089","Feb","13","12:27:34","1683451","8621981",TRUE,16089,"12:28:01"
"16111","Feb","13","12:28:30","1683264","8622016",FALSE,16111,"12:28:30"
"16112","Feb","13","12:28:36","1683264","8622019",TRUE,16112,"12:28:54"
"16122","Feb","13","12:30:07","1683436","8622072",TRUE,16122,"12:30:33"
"16135","Feb","13","12:34:10","1683405","8622203",TRUE,16135,"12:34:24"
"16142","Feb","13","12:36:17","1683617","8622283",TRUE,16142,"12:36:50"
"16158","Feb","13","12:38:07","1683446","8622349",TRUE,16158,"12:38:59"
"16172","Feb","13","12:41:40","1683600","8622459",TRUE,16172,"12:43:57"
"16184","Feb","13","12:43:59","1683600","8622510",TRUE,16184,"12:44:12"
"16200","Feb","13","12:50:24","1683394","8622695",TRUE,16200,"12:50:43"
"16210","Feb","13","12:51:52","1683469","8622741",TRUE,16210,"12:52:13"
"16223","Feb","13","12:52:56","1683457","8622774",TRUE,16223,"12:53:07"
"16233","Feb","13","12:53:12","1683394","8622782",TRUE,16233,"12:53:49"
"16252","Feb","13","12:55:17","1683458","8622839",TRUE,16252,"12:55:31"
"16266","Feb","13","12:55:43","1683539","8622855",TRUE,16266,"12:56:47"
"16279","Feb","13","12:56:48","1683539","8622889",TRUE,16279,"12:57:01"
"16295","Feb","13","13:01:27","1683218","8623013",TRUE,16295,"13:02:23"
"16308","Feb","13","13:02:24","1683218","8623047",TRUE,16308,"13:03:05"
"16318","Feb","13","13:03:07","1683218","8623067",TRUE,16318,"13:03:30"
"16340","Feb","13","13:03:31","1683218","8623084",TRUE,16340,"13:03:37"
"16353","Feb","13","13:04:42","1683722","8623116",TRUE,16353,"13:04:53"
"16363","Feb","13","13:07:58","1683580","8623211",TRUE,16363,"13:08:18"
"16376","Feb","13","13:11:10","1683040","8623295",TRUE,16376,"13:11:31"
"16386","Feb","13","13:12:24","1683860","8623334",TRUE,16386,"13:13:16"
"16399","Feb","13","13:16:47","1683750","8623460",TRUE,16399,"13:16:59"
"16412","Feb","13","13:17:00","1683750","8623467",TRUE,16412,"13:17:31"
"16422","Feb","13","13:32:42","1683863","8623894",FALSE,16422,"13:32:42"
"16423","Feb","13","13:40:21","1683506","8624116",TRUE,16423,"13:40:47"
"16433","Feb","13","13:46:00","1683361","8624298",TRUE,16433,"13:46:06"
"16440","Feb","13","13:47:53","1683084","8624347",FALSE,16440,"13:47:53"
"16441","Feb","13","13:49:39","1683763","8624402",TRUE,16441,"13:50:02"
"16457","Feb","13","13:54:48","1683749","8624573",TRUE,16457,"13:55:01"
"16467","Feb","13","14:06:24","1683871","8624940",TRUE,16467,"14:07:08"
"16477","Feb","13","14:07:23","1684003","8624973",TRUE,16477,"14:07:43"
"16490","Feb","13","14:07:56","1683718","8624986",FALSE,16490,"14:07:56"
"16491","Feb","13","14:14:49","1684028","8625179",TRUE,16491,"14:15:03"
"16498","Feb","13","14:17:04","1683740","8625250",TRUE,16498,"14:17:24"
"16511","Feb","13","14:35:47","1684110","8625762",TRUE,16511,"14:36:12"
"16522","Feb","13","15:01:49","1684185","8626415",TRUE,16522,"15:02:26"
"16532","Feb","13","15:07:35","1684217","8626571",TRUE,16532,"15:08:47"
"16554","Feb","13","15:09:17","1683456","8626613",FALSE,16554,"15:09:17"
"16555","Feb","13","15:13:58","1683948","8626732",TRUE,16555,"15:14:12"
"16565","Feb","13","15:19:50","1684196","8626882",TRUE,16565,"15:20:15"
"16578","Feb","13","15:21:12","1684278","8626925",TRUE,16578,"15:22:20"
"16591","Feb","13","15:22:28","1684278","8626952",TRUE,16591,"15:22:47"
"16601","Feb","13","15:30:14","1683883","8627120",TRUE,16601,"15:32:59"
"16612","Feb","13","15:33:02","1683883","8627166",TRUE,16612,"15:34:12"
"16634","Feb","13","15:39:39","1684140","8627302",TRUE,16634,"15:40:03"
"16647","Feb","13","15:40:04","1684140","8627314",TRUE,16647,"15:40:22"
"16657","Feb","13","15:44:40","1684066","8627412",TRUE,16657,"15:47:05"
"16668","Feb","13","15:47:09","1684066","8627463",TRUE,16668,"15:48:17"
"16700","Feb","13","15:49:26","1683033","8627525",TRUE,16700,"15:50:44"
"16710","Feb","13","15:56:03","1683033","8627680",TRUE,16710,"16:00:02"
"16747","Feb","13","16:00:04","1683033","8627758",TRUE,16747,"16:00:44"
"16766","Feb","13","16:01:27","1684385","8627795",TRUE,16766,"16:01:49"
"16776","Feb","13","16:05:16","1684309","8627904",TRUE,16776,"16:07:30"
"16789","Feb","13","16:07:32","1684309","8627949",TRUE,16789,"16:07:52"
"16805","Feb","13","16:15:31","1683486","8628149",TRUE,16805,"16:15:50"
"16812","Feb","13","16:36:54","1684424","8628601",TRUE,16812,"16:40:05"
"16823","Feb","13","16:40:06","1684424","8628673",TRUE,16823,"16:40:37"
"16839","Feb","13","16:45:41","1684310","8628787",TRUE,16839,"16:46:00"
"16849","Feb","13","16:49:50","1683257","8628869",TRUE,16849,"16:50:10"
"16859","Feb","13","16:53:30","1684430","8628939",TRUE,16859,"16:54:06"
"16872","Feb","13","16:55:30","1684431","8628976",TRUE,16872,"16:56:06"
"16882","Feb","13","16:56:31","1684488","8628991",TRUE,16882,"16:57:36"
"16895","Feb","13","16:58:17","1684476","8629013",TRUE,16895,"16:59:18"
"16914","Feb","13","17:01:07","1684226","8629077",TRUE,16914,"17:01:24"
"16927","Feb","13","17:01:25","1684226","8629087",TRUE,16927,"17:01:46"
"16943","Feb","13","17:04:42","1684186","8629142",TRUE,16943,"17:04:51"
"16950","Feb","13","17:04:55","1684517","8629146",TRUE,16950,"17:05:21"
"16960","Feb","13","17:06:26","1683922","8629166",TRUE,16960,"17:06:37"
"17023","Feb","14","09:36:19","1684691","8629838",TRUE,17023,"09:36:31"
