"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"13056","Jul","13","11:59:22","2024607","10262518",TRUE,13056,"12:00:33"
"13063","Jul","13","12:01:50","2024374","10262584",TRUE,13063,"12:04:17"
"13068","Jul","13","12:07:25","2024694","10262699",TRUE,13068,"12:11:59"
"13089","Jul","13","12:14:27","2024734","10262908",TRUE,13089,"12:19:47"
"13119","Jul","13","12:20:04","2024302","10263077",TRUE,13119,"12:23:03"
"13125","Jul","13","12:23:19","2024304","10263167",TRUE,13125,"12:24:46"
"13132","Jul","13","12:26:45","2024815","10263257",TRUE,13132,"12:27:59"
"13139","Jul","13","12:29:02","2024740","10263321",TRUE,13139,"12:30:41"
"13161","Jul","13","12:32:51","2024962","10263426",TRUE,13161,"12:34:11"
"13168","Jul","13","12:35:19","2024827","10263496",TRUE,13168,"12:35:44"
"13175","Jul","13","12:36:27","2024776","10263545",TRUE,13175,"12:40:50"
"13180","Jul","13","12:46:52","2025077","10263871",TRUE,13180,"12:49:22"
"13187","Jul","13","12:52:31","2024695","10264062",TRUE,13187,"12:55:09"
"13211","Jul","13","12:56:20","2025180","10264185",TRUE,13211,"13:00:12"
"13241","Jul","13","13:00:19","2024330","10264303",TRUE,13241,"13:00:58"
"13248","Jul","13","13:01:13","2024809","10264333",TRUE,13248,"13:02:49"
"13255","Jul","13","13:02:54","2024798","10264391",TRUE,13255,"13:04:08"
"13262","Jul","13","13:05:31","2025154","10264467",TRUE,13262,"13:06:25"
"13269","Jul","13","13:07:17","2024290","10264528",TRUE,13269,"13:11:33"
"13292","Jul","13","13:11:58","2024556","10264680",TRUE,13292,"13:14:38"
"13316","Jul","13","13:15:56","2024594","10264816",TRUE,13316,"13:19:04"
"13324","Jul","13","13:19:36","2025191","10264946",TRUE,13324,"13:23:55"
"13346","Jul","13","13:25:02","2025105","10265125",TRUE,13346,"13:27:59"
"13368","Jul","13","13:28:34","2025285","10265240",TRUE,13368,"13:32:04"
"13382","Jul","13","13:33:51","2025307","10265437",TRUE,13382,"13:35:08"
"13390","Jul","13","13:36:02","2025101","10265517",TRUE,13390,"13:37:24"
"13397","Jul","13","13:37:25","2024402","10265565",TRUE,13397,"13:38:40"
"13405","Jul","13","13:39:16","2025218","10265633",TRUE,13405,"13:39:45"
"13412","Jul","13","13:41:39","2024980","10265704",TRUE,13412,"13:44:59"
"13435","Jul","13","13:45:19","2025201","10265829",TRUE,13435,"13:46:14"
"13443","Jul","13","13:46:16","2025378","10265871",TRUE,13443,"13:47:05"
"13450","Jul","13","13:48:20","2025365","10265940",TRUE,13450,"13:51:49"
"13475","Jul","13","13:53:11","2024939","10266096",TRUE,13475,"13:55:07"
"13500","Jul","13","13:55:32","2025012","10266175",TRUE,13500,"13:58:01"
"13525","Jul","13","14:00:43","2025083","10266352",TRUE,13525,"14:03:19"
"13549","Jul","13","14:03:59","2025551","10266466",TRUE,13549,"14:05:26"
"13556","Jul","13","14:05:29","2024785","10266520",TRUE,13556,"14:06:18"
"13563","Jul","13","14:07:32","2025168","10266597",TRUE,13563,"14:09:19"
"13570","Jul","13","14:09:25","2025488","10266656",TRUE,13570,"14:12:20"
"13580","Jul","13","14:13:39","2024494","10266804",TRUE,13580,"14:15:35"
"13606","Jul","13","14:20:32","2025762","10267047",TRUE,13606,"14:22:15"
"13613","Jul","13","14:22:31","2024877","10267101",TRUE,13613,"14:23:50"
"13620","Jul","13","14:26:08","2024512","10267229",TRUE,13620,"14:27:21"
"13627","Jul","13","14:27:26","2024494","10267282",TRUE,13627,"14:29:14"
"13640","Jul","13","14:29:42","2025725","10267367",TRUE,13640,"14:33:56"
"13664","Jul","13","14:34:04","2025158","10267532",TRUE,13664,"14:36:13"
"13688","Jul","13","14:37:04","2025731","10267637",TRUE,13688,"14:39:44"
"13712","Jul","13","14:40:04","2025793","10267748",TRUE,13712,"14:42:50"
"13719","Jul","13","14:43:05","2025476","10267870",TRUE,13719,"14:45:39"
"13743","Jul","13","14:46:05","2025866","10268014",TRUE,13743,"14:47:08"
"13756","Jul","13","14:48:12","2025564","10268113",TRUE,13756,"14:52:49"
"13778","Jul","13","14:52:59","2025780","10268297",TRUE,13778,"14:54:53"
"13785","Jul","13","14:55:03","2025364","10268382",TRUE,13785,"14:59:51"
"13808","Jul","13","15:00:05","2025061","10268561",TRUE,13808,"15:02:20"
"13815","Jul","13","15:02:22","2025415","10268640",TRUE,13815,"15:04:39"
"13840","Jul","13","15:04:47","2025061","10268726",TRUE,13840,"15:07:04"
"13865","Jul","13","15:07:26","2024301","10268808",TRUE,13865,"15:09:26"
"13872","Jul","13","15:10:22","2025954","10268918",TRUE,13872,"15:12:01"
"13879","Jul","13","15:12:07","2025701","10268978",TRUE,13879,"15:14:35"
"13903","Jul","13","15:15:15","2025752","10269095",TRUE,13903,"15:18:14"
"13927","Jul","13","15:18:31","2025692","10269206",TRUE,13927,"15:21:05"
"13937","Jul","13","15:23:47","2026011","10269394",TRUE,13937,"15:24:54"
"13944","Jul","13","15:25:26","2024490","10269454",TRUE,13944,"15:30:05"
"13967","Jul","13","15:31:24","2025448","10269626",TRUE,13967,"15:35:42"
"13977","Jul","13","15:37:06","2025144","10269820",TRUE,13977,"15:38:19"
"13987","Jul","13","15:43:07","2026202","10270009",TRUE,13987,"15:44:40"
"13997","Jul","13","15:46:50","2024892","10270126",TRUE,13997,"15:48:46"
"14004","Jul","13","15:49:05","2025432","10270189",TRUE,14004,"15:49:34"
"14011","Jul","13","15:50:49","2025330","10270245",TRUE,14011,"15:52:38"
"14018","Jul","13","15:54:30","2025948","10270341",TRUE,14018,"15:55:14"
"14025","Jul","13","15:56:55","2024936","10270426",TRUE,14025,"15:59:29"
"14032","Jul","13","16:02:34","2026209","10270577",TRUE,14032,"16:05:18"
"14043","Jul","13","16:05:23","2026209","10270649",TRUE,14043,"16:07:15"
"14050","Jul","13","16:07:59","2024777","10270742",TRUE,14050,"16:08:31"
"14057","Jul","13","16:17:05","2024364","10271041",TRUE,14057,"16:19:07"
"14081","Jul","13","16:19:09","2024364","10271115",TRUE,14081,"16:20:41"
"14091","Jul","13","16:20:47","2024362","10271172",TRUE,14091,"16:22:51"
"14099","Jul","13","16:22:55","2026448","10271247",TRUE,14099,"16:27:49"
"14124","Jul","13","16:28:38","2025641","10271422",TRUE,14124,"16:30:05"
"14131","Jul","13","16:30:20","2025641","10271470",TRUE,14131,"16:33:42"
"14154","Jul","13","16:34:03","2026297","10271580",TRUE,14154,"16:36:39"
"14179","Jul","13","16:36:40","2026297","10271677",TRUE,14179,"16:39:01"
"14204","Jul","13","16:39:03","2026297","10271754",TRUE,14204,"16:41:00"
"14229","Jul","13","16:41:29","2026332","10271850",TRUE,14229,"16:43:35"
"14236","Jul","13","16:44:55","2026135","10271967",TRUE,14236,"16:47:23"
"14243","Jul","13","16:49:25","2024438","10272124",TRUE,14243,"16:53:24"
"14265","Jul","13","16:53:39","2026482","10272276",TRUE,14265,"16:55:04"
"14272","Jul","13","16:57:01","2024653","10272389",TRUE,14272,"16:57:24"
"14279","Jul","13","16:57:54","2026558","10272422",TRUE,14279,"16:58:53"
"14286","Jul","13","17:01:21","2026327","10272551",TRUE,14286,"17:06:21"
"14309","Jul","13","17:06:28","2026511","10272743",TRUE,14309,"17:06:56"
"14316","Jul","13","17:07:00","2026608","10272758",TRUE,14316,"17:08:18"
"14323","Jul","13","17:10:34","2026323","10272883",TRUE,14323,"17:13:42"
"14345","Jul","13","17:14:00","2026425","10273005",TRUE,14345,"17:15:25"
"14369","Jul","13","17:15:28","2026414","10273064",TRUE,14369,"17:18:21"
"14382","Jul","13","17:18:22","2026573","10273170",TRUE,14382,"17:19:56"
"14392","Jul","13","17:21:11","2026536","10273253",TRUE,14392,"17:22:48"
"14399","Jul","13","17:24:25","2025172","10273343",TRUE,14399,"17:24:39"
"14406","Jul","13","17:29:31","2026592","10273503",TRUE,14406,"17:32:56"
"14413","Jul","13","17:38:31","2026740","10273801",TRUE,14413,"17:38:42"
"14420","Jul","13","17:38:59","2026842","10273818",TRUE,14420,"17:39:35"
"14427","Jul","13","17:39:41","2026319","10273848",TRUE,14427,"17:41:54"
"14434","Jul","13","17:42:26","2026057","10273945",TRUE,14434,"17:44:45"
"14454","Jul","13","17:48:02","2026229","10274148",TRUE,14454,"17:48:49"
"14461","Jul","13","17:49:01","2026866","10274192",TRUE,14461,"17:50:17"
"14468","Jul","13","17:52:14","2026438","10274305",TRUE,14468,"17:57:01"
"14490","Jul","13","17:57:21","2026217","10274478",TRUE,14490,"17:59:20"
"14514","Jul","13","18:01:52","2026799","10274632",TRUE,14514,"18:04:33"
"14539","Jul","13","18:04:45","2026268","10274725",TRUE,14539,"18:06:30"
"14546","Jul","13","18:06:41","2026267","10274786",TRUE,14546,"18:08:12"
"14554","Jul","13","18:09:05","2026936","10274877",TRUE,14554,"18:12:47"
"14565","Jul","13","18:13:00","2026569","10275010",TRUE,14565,"18:14:52"
"14578","Jul","13","18:15:06","2026824","10275084",TRUE,14578,"18:15:45"
"14585","Jul","13","18:15:53","2026817","10275100",TRUE,14585,"18:17:51"
"14592","Jul","13","18:18:05","2026820","10275170",TRUE,14592,"18:20:55"
"14600","Jul","13","18:21:29","2026152","10275279",TRUE,14600,"18:23:30"
"14620","Jul","13","18:23:43","2026178","10275348",TRUE,14620,"18:24:15"
"14627","Jul","13","18:24:19","2026178","10275367",TRUE,14627,"18:25:14"
"14634","Jul","13","18:25:24","2027044","10275403",TRUE,14634,"18:29:17"
"14647","Jul","13","18:30:01","2026957","10275549",TRUE,14647,"18:32:21"
"14668","Jul","13","18:34:32","2026934","10275648",TRUE,14668,"18:38:30"
"14678","Jul","13","18:40:48","2026803","10275798",TRUE,14678,"18:42:15"
"14703","Jul","13","18:46:14","2026160","10275954",TRUE,14703,"18:49:24"
"14716","Jul","13","18:51:11","2026546","10276088",TRUE,14716,"18:52:49"
"14723","Jul","13","18:55:24","2027034","10276202",TRUE,14723,"18:56:40"
"14731","Jul","13","18:57:12","2027043","10276249",TRUE,14731,"18:58:14"
"14738","Jul","13","18:59:45","2026709","10276307",TRUE,14738,"19:00:25"
"14745","Jul","13","19:03:50","2027056","10276397",TRUE,14745,"19:05:47"
"14753","Jul","13","19:08:51","2027092","10276527",TRUE,14753,"19:09:27"
"14760","Jul","13","19:18:29","2026571","10276699",TRUE,14760,"19:21:44"
"14784","Jul","13","19:21:52","2026222","10276756",TRUE,14784,"19:23:55"
"14789","Jul","13","19:24:33","2027074","10276791",TRUE,14789,"19:26:24"
"14796","Jul","13","19:27:40","2026281","10276848",TRUE,14796,"19:28:46"
"14803","Jul","13","19:29:05","2025400","10276871",TRUE,14803,"19:31:34"
"14816","Jul","13","19:34:02","2027147","10276943",FALSE,14816,"19:34:02"
"14817","Jul","13","19:34:05","2027147","10276944",TRUE,14817,"19:34:33"
"14824","Jul","13","19:35:31","2026985","10276967",TRUE,14824,"19:39:22"
"14848","Jul","13","19:41:24","2027242","10277050",TRUE,14848,"19:47:02"
"14899","Jul","14","10:59:44","2027402","10277806",TRUE,14899,"11:01:01"
"14906","Jul","14","11:18:33","2027364","10278184",TRUE,14906,"11:21:13"
"14913","Jul","14","11:24:38","2027325","10278329",TRUE,14913,"11:27:31"
"14935","Jul","14","11:28:25","2027583","10278423",TRUE,14935,"11:28:53"
"14942","Jul","14","11:34:15","2027311","10278542",TRUE,14942,"11:36:48"
"14949","Jul","14","11:37:10","2027399","10278598",TRUE,14949,"11:40:45"
"14959","Jul","14","11:49:41","2027604","10278877",TRUE,14959,"11:52:18"
"14972","Jul","14","11:58:11","2027521","10279086",TRUE,14972,"12:00:25"
"14979","Jul","14","12:02:11","2027573","10279193",TRUE,14979,"12:06:03"
"15004","Jul","14","12:07:42","2027567","10279373",TRUE,15004,"12:09:57"
"15029","Jul","14","12:10:07","2027313","10279459",TRUE,15029,"12:11:41"
"15052","Jul","14","12:11:54","2027755","10279527",TRUE,15052,"12:12:25"
"15059","Jul","14","12:13:46","2027397","10279605",TRUE,15059,"12:18:14"
"15083","Jul","14","12:19:36","2027821","10279820",TRUE,15083,"12:20:13"
"15090","Jul","14","12:21:00","2027934","10279875",TRUE,15090,"12:23:34"
"15114","Jul","14","12:23:39","2027934","10279979",TRUE,15114,"12:27:13"
"15135","Jul","14","12:28:15","2027365","10280143",TRUE,15135,"12:30:20"
"15157","Jul","14","12:30:34","2027789","10280225",TRUE,15157,"12:34:27"
"15170","Jul","14","12:34:43","2027928","10280372",TRUE,15170,"12:38:09"
"15198","Jul","14","12:38:13","2027928","10280501",TRUE,15198,"12:41:13"
"15205","Jul","14","12:41:19","2027928","10280599",TRUE,15205,"12:43:14"
"15213","Jul","14","12:44:15","2028020","10280706",TRUE,15213,"12:46:27"
"15220","Jul","14","12:46:37","2027543","10280805",TRUE,15220,"12:50:39"
"15244","Jul","14","12:51:12","2027731","10280936",TRUE,15244,"12:53:47"
"15268","Jul","14","12:53:49","2027736","10281016",TRUE,15268,"12:55:29"
"15292","Jul","14","12:55:33","2027362","10281073",TRUE,15292,"12:58:07"
"15299","Jul","14","12:58:21","2028026","10281166",TRUE,15299,"12:59:45"
"15307","Jul","14","13:00:17","2028049","10281227",TRUE,15307,"13:02:44"
"15331","Jul","14","13:03:02","2027822","10281310",TRUE,15331,"13:04:24"
"15338","Jul","14","13:04:45","2027990","10281368",TRUE,15338,"13:05:11"
"15345","Jul","14","13:05:13","2027982","10281382",TRUE,15345,"13:06:04"
"15352","Jul","14","13:12:38","2027455","10281596",TRUE,15352,"13:13:58"
"15359","Jul","14","13:14:00","2027455","10281640",TRUE,15359,"13:15:44"
"15370","Jul","14","13:16:19","2028044","10281716",TRUE,15370,"13:19:16"
"15387","Jul","14","13:19:20","2028018","10281803",TRUE,15387,"13:20:45"
"15394","Jul","14","13:20:47","2028044","10281848",TRUE,15394,"13:25:39"
"15405","Jul","14","13:25:50","2027955","10282037",TRUE,15405,"13:28:34"
"15433","Jul","14","13:28:58","2028220","10282149",TRUE,15433,"13:33:39"
"15458","Jul","14","13:34:42","2027954","10282340",TRUE,15458,"13:37:33"
"15483","Jul","14","13:38:28","2028358","10282499",TRUE,15483,"13:38:43"
"15490","Jul","14","13:39:33","2027961","10282551",TRUE,15490,"13:40:38"
"15497","Jul","14","13:41:10","2028385","10282615",TRUE,15497,"13:41:55"
"15504","Jul","14","13:42:34","2027901","10282663",TRUE,15504,"13:45:18"
"15528","Jul","14","13:45:33","2028296","10282787",TRUE,15528,"13:46:02"
"15535","Jul","14","13:46:11","2028202","10282815",TRUE,15535,"13:48:40"
"15560","Jul","14","13:48:59","2028435","10282918",TRUE,15560,"13:49:34"
"15567","Jul","14","13:49:52","2027970","10282948",TRUE,15567,"13:52:41"
"15577","Jul","14","13:53:31","2027910","10283101",TRUE,15577,"13:54:33"
"15584","Jul","14","13:54:44","2028019","10283145",TRUE,15584,"13:55:47"
"15591","Jul","14","13:57:08","2028278","10283232",TRUE,15591,"13:58:43"
"15598","Jul","14","13:59:23","2028077","10283317",TRUE,15598,"14:01:49"
"15617","Jul","14","14:02:35","2028417","10283441",TRUE,15617,"14:04:29"
"15624","Jul","14","14:06:55","2028102","10283601",TRUE,15624,"14:07:33"
"15631","Jul","14","14:09:35","2028555","10283708",TRUE,15631,"14:11:26"
"15641","Jul","14","14:11:30","2028091","10283789",TRUE,15641,"14:14:32"
"15649","Jul","14","14:15:46","2028576","10283968",TRUE,15649,"14:17:18"
"15662","Jul","14","14:17:24","2028465","10284029",TRUE,15662,"14:19:16"
"15669","Jul","14","14:19:22","2028110","10284106",TRUE,15669,"14:22:55"
"15692","Jul","14","14:23:07","2027942","10284261",TRUE,15692,"14:26:24"
"15712","Jul","14","14:26:25","2027942","10284383",TRUE,15712,"14:27:11"
"15719","Jul","14","14:27:14","2028581","10284421",TRUE,15719,"14:29:38"
"15743","Jul","14","14:29:47","2028376","10284509",TRUE,15743,"14:33:51"
"15765","Jul","14","14:33:56","2027826","10284664",TRUE,15765,"14:35:46"
"15772","Jul","14","14:36:55","2027826","10284787",TRUE,15772,"14:40:02"
"15796","Jul","14","14:40:06","2027979","10284895",TRUE,15796,"14:41:46"
"15820","Jul","14","14:42:08","2027566","10284960",TRUE,15820,"14:44:23"
"15825","Jul","14","14:44:49","2027561","10285047",TRUE,15825,"14:45:56"
"15832","Jul","14","14:45:58","2028059","10285095",TRUE,15832,"14:50:21"
"15854","Jul","14","14:50:58","2028301","10285246",TRUE,15854,"14:53:52"
"15862","Jul","14","14:55:00","2028709","10285365",TRUE,15862,"14:59:03"
"15886","Jul","14","15:00:15","2028792","10285521",TRUE,15886,"15:03:55"
"15896","Jul","14","15:04:14","2028308","10285639",TRUE,15896,"15:06:56"
"15921","Jul","14","15:07:18","2028303","10285738",TRUE,15921,"15:07:43"
"15928","Jul","14","15:10:04","2028563","10285818",TRUE,15928,"15:12:59"
"15952","Jul","14","15:13:21","2028577","10285926",TRUE,15952,"15:15:40"
"15959","Jul","14","15:16:08","2027837","10285993",TRUE,15959,"15:18:31"
"15972","Jul","14","15:18:35","2027833","10286066",TRUE,15972,"15:21:29"
"15996","Jul","14","15:21:45","2028879","10286164",TRUE,15996,"15:23:25"
"16003","Jul","14","15:24:05","2027968","10286232",TRUE,16003,"15:27:06"
"16028","Jul","14","15:27:42","2028759","10286354",TRUE,16028,"15:29:05"
"16035","Jul","14","15:29:10","2028750","10286392",TRUE,16035,"15:30:25"
"16042","Jul","14","15:31:50","2028754","10286473",TRUE,16042,"15:34:48"
"16066","Jul","14","15:37:42","2028923","10286625",TRUE,16066,"15:40:45"
"16077","Jul","14","15:44:08","2027992","10286822",TRUE,16077,"15:47:02"
"16084","Jul","14","15:48:42","2029058","10286963",TRUE,16084,"15:53:23"
"16108","Jul","14","15:57:17","2028715","10287212",TRUE,16108,"16:00:13"
"16113","Jul","14","16:05:50","2027822","10287448",TRUE,16113,"16:07:31"
"16136","Jul","14","16:08:00","2029199","10287517",TRUE,16136,"16:08:38"
"16143","Jul","14","16:09:08","2029102","10287559",TRUE,16143,"16:13:09"
"16167","Jul","14","16:13:24","2029053","10287671",TRUE,16167,"16:15:34"
"16193","Jul","14","16:20:05","2029337","10287862",FALSE,16193,"16:20:05"
"16194","Jul","14","16:20:14","2029337","10287872",TRUE,16194,"16:21:05"
"16201","Jul","14","16:21:23","2029294","10287916",TRUE,16201,"16:23:28"
"16207","Jul","14","16:25:40","2029292","10288036",TRUE,16207,"16:28:00"
"16232","Jul","14","16:29:13","2028172","10288149",TRUE,16232,"16:31:31"
"16245","Jul","14","16:33:21","2029019","10288270",FALSE,16245,"16:33:21"
"16246","Jul","14","16:33:26","2029019","10288273",TRUE,16246,"16:34:05"
"16253","Jul","14","16:34:29","2028643","10288314",TRUE,16253,"16:35:42"
"16260","Jul","14","16:36:35","2029164","10288380",TRUE,16260,"16:40:47"
"16284","Jul","14","16:40:59","2028862","10288517",TRUE,16284,"16:45:09"
"16305","Jul","14","16:45:34","2029000","10288660",TRUE,16305,"16:48:12"
"16330","Jul","14","16:48:30","2029438","10288745",TRUE,16330,"16:50:25"
"16337","Jul","14","16:50:38","2029067","10288828",TRUE,16337,"16:51:50"
"16344","Jul","14","16:52:06","2029137","10288858",TRUE,16344,"16:54:07"
"16351","Jul","14","16:55:49","2029139","10288946",TRUE,16351,"16:57:16"
"16361","Jul","14","17:01:02","2028412","10289084",TRUE,16361,"17:04:56"
"16366","Jul","14","17:12:58","2029496","10289442",TRUE,16366,"17:14:59"
"16376","Jul","14","17:15:30","2029500","10289501",TRUE,16376,"17:18:30"
"16387","Jul","14","17:22:27","2029419","10289669",TRUE,16387,"17:24:46"
"16412","Jul","14","17:25:33","2029607","10289754",TRUE,16412,"17:28:53"
"16417","Jul","14","17:32:07","2027508","10289909",TRUE,16417,"17:33:51"
"16424","Jul","14","17:36:38","2029479","10290031",TRUE,16424,"17:40:56"
"16447","Jul","14","17:41:51","2029181","10290173",TRUE,16447,"17:43:38"
"16457","Jul","14","17:43:48","2029111","10290224",TRUE,16457,"17:46:05"
"16480","Jul","14","17:46:46","2029565","10290287",TRUE,16480,"17:51:09"
"16508","Jul","14","17:51:13","2029325","10290394",TRUE,16508,"17:53:26"
"16515","Jul","14","17:57:27","2029323","10290554",TRUE,16515,"18:00:21"
"16523","Jul","14","18:02:56","2029321","10290678",TRUE,16523,"18:04:10"
"16530","Jul","14","18:04:41","2029260","10290720",TRUE,16530,"18:06:36"
"16554","Jul","14","18:08:34","2029590","10290809",TRUE,16554,"18:12:22"
"16564","Jul","14","18:12:54","2029756","10290908",TRUE,16564,"18:15:15"
"16589","Jul","14","18:15:38","2029307","10290974",TRUE,16589,"18:18:02"
"16614","Jul","14","18:26:44","2029613","10291209",TRUE,16614,"18:31:13"
"16624","Jul","14","18:31:31","2029793","10291275",TRUE,16624,"18:32:53"
