"date","begin_time","visitor_id","end_time","diff_time"
"2013-04-06","14:09:03",1781861,"14:11:26",143
"2013-04-06","14:11:37",1781706,"14:12:46",69
"2013-04-06","14:14:01",1781745,"14:15:45",104
"2013-04-06","14:15:46",1781722,"14:18:00",134
"2013-04-06","14:18:05",1782020,"14:22:20",255
"2013-04-06","14:25:20",1781983,"14:27:50",150
"2013-04-06","14:28:21",1781991,"14:31:27",186
"2013-04-06","14:31:36",1781997,"14:33:36",120
"2013-04-06","14:34:29",1782139,"14:37:14",165
"2013-04-06","14:39:05",1781215,"14:41:17",132
"2013-04-06","14:43:57",1782180,"14:44:25",28
"2013-04-06","14:45:52",1781781,"14:48:34",162
"2013-04-06","14:48:45",1782360,"14:51:12",147
"2013-04-06","14:51:15",1782307,"14:53:23",128
"2013-04-06","14:53:26",1782084,"14:56:27",181
"2013-04-06","14:56:30",1781212,"15:01:09",279
"2013-04-06","15:04:44",1782334,"15:05:26",42
"2013-04-06","15:06:01",1782451,"15:06:27",26
"2013-04-06","15:07:12",1782239,"15:08:12",60
"2013-04-06","15:09:36",1782394,"15:10:21",45
"2013-04-06","15:11:04",1782266,"15:13:36",152
"2013-04-06","15:14:30",1782274,"15:17:45",195
"2013-04-06","15:18:54",1782040,"15:22:11",197
"2013-04-06","15:22:40",1782289,"15:28:47",367
"2013-04-06","15:28:57",1782482,"15:29:12",15
"2013-04-06","15:32:42",1781228,"15:35:31",169
"2013-04-06","15:36:12",1782574,"15:37:40",88
"2013-04-06","15:38:19",1781993,"15:39:53",94
"2013-04-06","15:40:22",1782154,"15:44:44",262
"2013-04-06","15:45:14",1782527,"15:46:08",54
"2013-04-06","15:46:41",1782617,"15:51:41",300
"2013-04-06","15:53:18",1782558,"15:56:01",163
"2013-04-06","15:58:57",1782141,"16:01:54",177
"2013-04-06","16:03:22",1782720,"16:04:35",73
"2013-04-06","16:07:24",1782253,"16:10:40",196
"2013-04-06","16:16:07",1782338,"16:17:22",75
"2013-04-06","16:20:20",1782902,"16:24:26",246
"2013-04-06","16:24:43",1782722,"16:28:42",239
"2013-04-06","16:30:07",1782706,"16:31:17",70
"2013-04-06","16:32:20",1782719,"16:34:14",114
"2013-04-06","16:34:22",1782740,"16:36:48",146
"2013-04-06","16:37:58",1782984,"16:41:01",183
"2013-04-06","16:41:33",1782682,"16:44:44",191
"2013-04-06","16:44:48",1782446,"16:46:45",117
"2013-04-06","16:46:46",1782446,"16:48:29",103
"2013-04-06","16:54:23",1782908,"16:55:50",87
"2013-04-06","16:57:18",1782389,"16:59:58",160
"2013-04-06","17:00:10",1782939,"17:05:07",297
"2013-04-06","17:05:30",1783033,"17:05:59",29
"2013-04-06","17:07:39",1782696,"17:10:23",164
"2013-04-06","17:17:01",1783120,"17:18:58",117
"2013-04-06","17:21:04",1783146,"17:25:15",251
"2013-04-06","17:25:38",1781876,"17:28:03",145
"2013-04-06","17:30:12",1782655,"17:32:39",147
"2013-04-06","17:32:44",1782540,"17:35:34",170
"2013-04-06","17:36:59",1783178,"17:39:26",147
"2013-04-06","17:40:57",1782764,"17:44:09",192
"2013-04-06","17:44:10",1782780,"18:17:37",2007
"2013-04-06","18:18:26",1783137,"18:21:30",184
"2013-04-06","18:21:35",1783136,"18:23:36",121
"2013-04-06","18:24:24",1783157,"18:24:45",21
"2013-04-06","18:25:28",1783261,"18:27:48",140
"2013-04-06","18:27:53",1783259,"18:30:58",185
"2013-04-07","10:28:19",1783506,"10:31:18",179
"2013-04-07","10:31:31",1783502,"10:32:08",37
"2013-04-07","11:28:33",1783609,"11:28:44",11
"2013-04-07","11:36:30",1783688,"11:37:49",79
"2013-04-07","11:41:11",1783658,"11:42:17",66
"2013-04-07","11:42:18",1783658,"11:43:17",59
"2013-04-07","11:49:36",1783684,"11:53:23",227
"2013-04-07","11:53:32",1783577,"11:55:48",136
"2013-04-07","11:55:50",1783577,"11:57:29",99
"2013-04-07","11:59:10",1783634,"11:59:57",47
"2013-04-07","12:00:46",1783789,"12:01:24",38
"2013-04-07","12:06:21",1783776,"12:07:37",76
"2013-04-07","12:09:56",1783768,"12:13:08",192
"2013-04-07","12:20:46",1783669,"12:25:00",254
"2013-04-07","12:29:52",1783831,"12:31:22",90
"2013-04-07","12:31:27",1783980,"12:32:49",82
"2013-04-07","12:32:52",1784030,"12:35:10",138
"2013-04-07","12:35:15",1783710,"12:35:31",16
"2013-04-07","12:36:17",1783725,"12:40:41",264
"2013-04-07","12:40:56",1783725,"12:42:11",75
"2013-04-07","12:42:12",1783768,"12:44:17",125
"2013-04-07","12:44:22",1783911,"12:44:36",14
"2013-04-07","12:45:02",1783908,"12:47:52",170
"2013-04-07","12:48:02",1783509,"12:50:26",144
"2013-04-07","12:56:32",1783491,"12:59:00",148
"2013-04-07","12:59:01",1783495,"13:01:52",171
"2013-04-07","13:03:09",1783924,"13:05:22",133
"2013-04-07","13:05:38",1783543,"13:07:03",85
"2013-04-07","13:10:09",1784176,"13:10:23",14
"2013-04-07","13:10:51",1784169,"13:11:52",61
"2013-04-07","13:12:02",1783650,"13:13:32",90
"2013-04-07","13:17:31",1783828,"13:17:49",18
"2013-04-07","13:26:36",1783707,"13:28:35",119
"2013-04-07","13:39:10",1784373,"13:41:44",154
"2013-04-07","13:42:48",1784260,"13:44:29",101
"2013-04-07","13:44:52",1784261,"13:46:33",101
"2013-04-07","13:48:15",1784288,"13:49:14",59
"2013-04-07","13:52:22",1783829,"13:56:00",218
"2013-04-07","13:56:23",1784465,"13:57:00",37
"2013-04-07","13:57:37",1784422,"13:58:43",66
"2013-04-07","14:05:05",1784618,"14:05:24",19
"2013-04-07","14:05:49",1784503,"14:07:06",77
"2013-04-07","14:10:03",1784371,"14:11:57",114
"2013-04-07","14:16:12",1784549,"14:17:55",103
"2013-04-07","14:19:24",1784482,"14:22:07",163
"2013-04-07","14:22:25",1784012,"14:25:07",162
"2013-04-07","14:30:05",1784597,"14:30:48",43
"2013-04-07","14:35:06",1784483,"14:38:39",213
"2013-04-07","14:45:15",1784602,"14:45:48",33
"2013-04-07","14:48:47",1784050,"14:51:01",134
"2013-04-07","14:52:13",1784014,"14:53:48",95
"2013-04-07","15:03:13",1784886,"15:04:58",105
"2013-04-07","15:12:56",1784783,"15:15:01",125
"2013-04-07","15:15:37",1784396,"15:17:40",123
"2013-04-07","15:19:20",1783902,"15:23:42",262
"2013-04-07","15:24:11",1784066,"15:24:59",48
"2013-04-07","15:25:03",1784055,"15:26:09",66
"2013-04-07","15:26:14",1784066,"15:27:29",75
"2013-04-07","15:27:57",1785023,"15:29:36",99
"2013-04-07","15:29:43",1784293,"15:30:20",37
"2013-04-07","15:31:32",1784880,"15:31:59",27
"2013-04-07","15:32:55",1784724,"15:33:33",38
"2013-04-07","15:33:37",1783648,"15:34:18",41
"2013-04-07","15:36:49",1784994,"15:37:37",48
"2013-04-07","15:38:06",1784914,"15:40:21",135
"2013-04-07","15:41:52",1784943,"15:45:25",213
"2013-04-07","15:46:01",1784433,"15:49:39",218
"2013-04-07","15:49:48",1784760,"15:50:22",34
"2013-04-07","15:51:18",1783685,"15:52:48",90
"2013-04-07","15:54:05",1784892,"15:56:00",115
"2013-04-07","15:57:04",1785183,"15:58:47",103
"2013-04-07","15:59:08",1785175,"16:00:36",88
"2013-04-07","16:00:49",1785026,"16:01:03",14
"2013-04-07","16:01:28",1784536,"16:03:51",143
"2013-04-07","16:03:59",1784926,"16:06:19",140
"2013-04-07","16:07:53",1785119,"16:09:22",89
"2013-04-07","16:11:09",1785276,"16:14:28",199
"2013-04-07","16:20:01",1785198,"16:24:13",252
"2013-04-07","16:27:00",1784757,"16:30:26",206
"2013-04-07","16:31:05",1785436,"16:33:55",170
"2013-04-07","16:34:03",1785124,"16:39:20",317
"2013-04-07","16:40:13",1784632,"16:43:03",170
"2013-04-07","16:43:44",1785100,"16:47:27",223
"2013-04-07","16:49:28",1785274,"16:49:55",27
"2013-04-07","16:50:39",1785485,"16:53:06",147
"2013-04-07","16:53:40",1784695,"16:55:03",83
"2013-04-07","16:55:46",1784693,"16:56:38",52
"2013-04-07","16:59:00",1785374,"17:04:58",358
"2013-04-07","17:05:25",1785226,"17:08:21",176
"2013-04-07","17:08:23",1784687,"17:10:08",105
"2013-04-07","17:10:15",1785536,"17:12:07",112
"2013-04-07","17:12:28",1785268,"17:14:04",96
"2013-04-07","17:21:01",1785669,"17:21:24",23
"2013-04-07","17:23:12",1785669,"17:23:46",34
"2013-04-07","17:24:33",1785606,"17:26:47",134
"2013-04-07","17:27:23",1785650,"17:29:42",139
"2013-04-07","17:29:55",1785378,"17:30:21",26
"2013-04-07","17:33:50",1785165,"17:37:11",201
"2013-04-07","17:40:29",1784794,"17:43:15",166
"2013-04-07","17:46:01",1785299,"17:46:54",53
"2013-04-07","18:06:03",1785803,"18:06:16",13
"2013-04-07","18:12:04",1785287,"18:14:31",147
"2013-04-07","18:14:36",1785287,"18:15:14",38
"2013-04-07","18:16:24",1785762,"18:17:17",53
"2013-04-07","18:22:42",1785690,"18:25:49",187
"2013-04-07","18:33:07",1785805,"18:35:04",117
"2013-04-07","18:36:13",1785363,"18:38:19",126
"2013-04-07","18:46:58",1784715,"18:47:17",19
"2013-04-07","18:47:54",1785685,"18:48:53",59
"2013-04-07","18:48:55",1785685,"18:49:43",48
"2013-04-09","09:24:08",1785969,"09:25:09",61
"2013-04-09","09:41:50",1785999,"09:42:14",24
"2013-04-09","10:06:08",1786179,"10:06:30",22
"2013-04-09","10:28:06",1786319,"10:32:37",271
"2013-04-09","10:32:53",1786296,"10:33:03",10
"2013-04-09","10:35:30",1786071,"10:36:54",84
"2013-04-09","10:37:37",1786060,"10:40:05",148
"2013-04-09","10:42:35",1786400,"10:42:44",9
"2013-04-09","10:44:17",1785942,"10:44:41",24
"2013-04-09","10:45:09",1786344,"10:55:03",594
"2013-04-09","10:58:15",1786433,"10:58:49",34
"2013-04-09","11:00:47",1786420,"11:03:17",150
"2013-04-09","11:03:21",1786419,"11:04:57",96
"2013-04-09","11:05:22",1786435,"11:07:29",127
"2013-04-09","11:07:51",1786433,"11:08:31",40
"2013-04-09","11:13:03",1785978,"11:13:17",14
"2013-04-09","11:13:57",1786587,"11:15:44",107
"2013-04-09","11:15:45",1786590,"11:18:37",172
"2013-04-09","11:21:45",1786544,"11:22:37",52
"2013-04-09","11:23:21",1786743,"11:24:12",51
"2013-04-09","11:25:26",1786623,"11:26:33",67
"2013-04-09","11:26:54",1786673,"11:27:03",9
"2013-04-09","11:28:26",1786622,"11:30:46",140
"2013-04-09","11:33:09",1786641,"11:33:42",33
"2013-04-09","11:33:58",1786551,"11:34:24",26
"2013-04-09","11:37:33",1786783,"11:38:01",28
"2013-04-09","11:38:56",1786740,"11:42:09",193
"2013-04-09","11:42:24",1786207,"11:45:13",169
"2013-04-09","11:45:37",1786698,"11:46:26",49
"2013-04-09","11:47:27",1786722,"11:48:35",68
"2013-04-09","11:49:16",1786702,"11:50:02",46
"2013-04-09","11:50:05",1786738,"11:50:34",29
"2013-04-09","11:53:10",1786205,"11:54:09",59
"2013-04-09","11:54:41",1786844,"11:55:55",74
"2013-04-09","11:56:25",1786617,"11:57:00",35
"2013-04-09","12:00:26",1786874,"12:04:55",269
"2013-04-09","12:05:37",1786990,"12:06:08",31
"2013-04-09","12:07:41",1786991,"12:08:19",38
"2013-04-09","12:11:01",1786794,"12:18:18",437
"2013-04-09","12:23:22",1787022,"12:23:33",11
"2013-04-09","12:24:10",1787031,"12:24:41",31
"2013-04-09","12:36:21",1786522,"12:39:31",190
"2013-04-09","12:44:17",1787240,"12:46:35",138
"2013-04-09","12:52:16",1786984,"12:56:00",224
"2013-04-09","12:57:31",1787376,"12:57:47",16
"2013-04-09","12:58:38",1786074,"13:01:24",166
"2013-04-09","13:04:48",1787449,"13:05:06",18
"2013-04-09","13:11:06",1787438,"13:11:49",43
"2013-04-09","13:12:00",1787276,"13:12:11",11
"2013-04-09","13:14:53",1787447,"13:17:43",170
"2013-04-09","13:17:47",1786695,"13:19:40",113
"2013-04-09","13:19:58",1787418,"13:20:32",34
"2013-04-09","13:28:29",1787539,"13:30:21",112
"2013-04-09","13:30:40",1787258,"13:33:07",147
"2013-04-09","13:34:49",1787526,"13:35:42",53
"2013-04-09","13:36:37",1787457,"13:38:50",133
"2013-04-09","13:40:59",1787595,"13:43:58",179
"2013-04-09","13:48:16",1787588,"13:53:06",290
"2013-04-09","13:53:24",1787107,"13:55:43",139
"2013-04-09","13:55:45",1787107,"13:57:36",111
"2013-04-09","14:07:00",1787260,"14:08:43",103
"2013-04-09","14:15:04",1787515,"14:15:57",53
"2013-04-09","14:22:04",1787648,"14:23:12",68
"2013-04-09","14:24:38",1787598,"14:27:40",182
"2013-04-09","14:27:52",1786718,"14:35:33",461
"2013-04-09","14:44:36",1787921,"14:46:11",95
"2013-04-09","14:53:42",1787858,"14:56:13",151
"2013-04-09","14:56:28",1787843,"14:57:23",55
"2013-04-09","15:02:19",1787831,"15:02:42",23
"2013-04-09","15:10:58",1788059,"15:13:41",163
"2013-04-09","15:16:11",1787246,"15:19:30",199
"2013-04-09","15:20:19",1787923,"15:20:46",27
"2013-04-09","15:24:58",1788040,"15:27:41",163
"2013-04-09","15:32:47",1787853,"15:35:54",187
"2013-04-09","15:36:46",1788120,"15:38:35",109
"2013-04-09","15:39:57",1787770,"15:40:38",41
"2013-04-09","15:45:11",1788231,"15:48:09",178
"2013-04-09","15:48:36",1788278,"15:48:58",22
"2013-04-09","15:49:20",1788083,"15:51:17",117
"2013-04-09","15:51:41",1788214,"15:53:17",96
"2013-04-09","15:53:36",1788307,"15:57:20",224
"2013-04-09","15:58:20",1788118,"16:01:14",174
"2013-04-09","16:33:52",1787718,"16:34:24",32
"2013-04-09","16:34:32",1787727,"16:36:12",100
"2013-04-09","16:37:51",1787813,"16:40:00",129
"2013-04-09","16:44:20",1788218,"16:45:23",63
"2013-04-09","16:53:33",1788310,"16:54:14",41
"2013-04-09","16:59:47",1788556,"17:00:24",37
"2013-04-09","17:03:57",1788327,"17:05:46",109
"2013-04-09","17:06:30",1788603,"17:08:09",99
"2013-04-09","17:12:54",1788594,"17:15:17",143
"2013-04-09","17:16:46",1788417,"17:20:36",230
"2013-04-09","17:27:36",1788657,"17:28:04",28
"2013-04-09","17:29:33",1788325,"17:34:49",316
"2013-04-09","17:45:49",1788670,"17:47:23",94
"2013-04-09","17:50:04",1788563,"17:50:31",27
"2013-04-09","17:50:33",1788700,"17:50:49",16
"2013-04-09","17:51:06",1788703,"17:51:20",14
"2013-04-09","17:51:54",1788420,"17:53:54",120
"2013-04-09","17:53:55",1788553,"17:55:28",93
"2013-04-10","09:25:54",1788742,"09:27:19",85
"2013-04-10","09:28:32",1788723,"09:28:49",17
"2013-04-10","09:38:43",1788794,"09:39:22",39
"2013-04-10","10:14:15",1788735,"10:17:25",190
"2013-04-10","10:17:28",1788765,"10:18:06",38
"2013-04-10","10:21:22",1788780,"10:21:43",21
"2013-04-10","10:24:02",1788963,"10:26:31",149
"2013-04-10","10:26:56",1788997,"10:28:26",90
"2013-04-10","10:28:57",1788972,"10:29:54",57
"2013-04-10","10:30:28",1788968,"10:31:06",38
"2013-04-10","10:31:35",1788968,"10:32:50",75
"2013-04-10","10:33:59",1788859,"10:36:28",149
"2013-04-10","10:37:36",1788855,"10:39:45",129
"2013-04-10","10:42:44",1788995,"10:44:53",129
"2013-04-10","10:46:48",1789113,"10:47:18",30
"2013-04-10","10:51:47",1788875,"10:56:21",274
"2013-04-10","11:01:30",1789180,"11:02:03",33
"2013-04-10","11:02:10",1788847,"11:03:04",54
"2013-04-10","11:04:05",1788939,"11:04:43",38
"2013-04-10","11:08:42",1788916,"11:11:41",179
"2013-04-10","11:13:33",1789141,"11:14:27",54
"2013-04-10","11:18:47",1789256,"11:20:17",90
"2013-04-10","11:24:45",1789179,"11:25:25",40
"2013-04-10","11:31:25",1789194,"11:32:56",91
"2013-04-10","11:37:13",1789233,"11:41:32",259
"2013-04-10","11:41:46",1788857,"11:43:34",108
"2013-04-10","11:45:21",1789054,"11:49:43",262
"2013-04-10","11:51:19",1788972,"11:53:11",112
"2013-04-10","12:01:53",1789424,"12:02:41",48
"2013-04-10","12:03:39",1788847,"12:04:21",42
"2013-04-10","12:04:41",1788866,"12:05:16",35
"2013-04-10","12:05:17",1789180,"12:07:17",120
"2013-04-10","12:07:40",1788967,"12:09:44",124
"2013-04-10","12:12:16",1789285,"12:12:28",12
"2013-04-10","12:12:32",1789285,"12:13:03",31
"2013-04-10","12:14:18",1789646,"12:15:02",44
"2013-04-10","12:17:09",1789063,"12:19:04",115
"2013-04-10","12:19:32",1789333,"12:21:00",88
"2013-04-10","12:23:41",1789324,"12:24:07",26
"2013-04-10","12:26:14",1789658,"12:26:27",13
"2013-04-10","12:28:49",1788877,"12:29:23",34
"2013-04-10","12:29:30",1788877,"12:32:11",161
"2013-04-10","12:36:15",1789757,"12:37:24",69
"2013-04-10","12:37:38",1789757,"12:38:00",22
"2013-04-10","12:38:54",1788787,"12:39:32",38
"2013-04-10","12:43:44",1789618,"12:48:59",315
"2013-04-10","12:49:04",1789826,"12:49:37",33
"2013-04-10","12:49:58",1788874,"12:52:05",127
"2013-04-10","12:53:40",1789813,"12:54:30",50
"2013-04-10","12:59:35",1789667,"13:02:23",168
"2013-04-10","13:02:24",1788735,"13:04:20",116
"2013-04-10","13:04:52",1789868,"13:05:08",16
"2013-04-10","13:05:11",1789868,"13:07:41",150
"2013-04-10","13:09:45",1789108,"13:11:16",91
"2013-04-10","13:14:15",1789971,"13:14:43",28
"2013-04-10","13:15:01",1789567,"13:16:00",59
"2013-04-10","13:20:07",1789964,"13:22:00",113
"2013-04-10","13:26:58",1789986,"13:34:20",442
"2013-04-10","13:36:02",1790103,"13:36:29",27
"2013-04-10","13:44:42",1790103,"13:45:20",38
"2013-04-10","13:49:12",1790047,"13:49:57",45
"2013-04-10","13:50:25",1790106,"13:52:11",106
"2013-04-10","13:52:15",1790148,"13:53:42",87
"2013-04-10","13:58:41",1789777,"14:00:34",113
"2013-04-10","14:00:41",1790120,"14:03:25",164
"2013-04-10","14:03:46",1789768,"14:04:38",52
"2013-04-10","14:06:54",1790086,"14:07:40",46
"2013-04-10","14:08:47",1789781,"14:09:19",32
"2013-04-10","14:09:29",1790086,"14:14:40",311
"2013-04-10","14:21:20",1790167,"14:22:40",80
"2013-04-10","14:23:05",1790087,"14:25:00",115
"2013-04-10","14:25:08",1790314,"14:25:42",34
"2013-04-10","14:26:02",1790024,"14:26:41",39
"2013-04-10","14:28:12",1790313,"14:28:42",30
"2013-04-10","14:29:57",1789758,"14:33:29",212
"2013-04-10","14:33:38",1790263,"14:36:24",166
"2013-04-10","14:43:05",1789344,"14:43:38",33
"2013-04-10","14:45:33",1790411,"14:46:09",36
"2013-04-10","14:48:54",1790522,"14:49:27",33
"2013-04-10","14:49:38",1790046,"14:50:59",81
"2013-04-10","14:53:24",1790554,"14:54:04",40
"2013-04-10","14:58:11",1790452,"14:59:13",62
"2013-04-10","14:59:17",1790452,"15:00:56",99
"2013-04-10","15:02:41",1789528,"15:07:03",262
"2013-04-10","15:08:12",1790039,"15:08:26",14
"2013-04-10","15:08:54",1790049,"15:09:23",29
"2013-04-10","15:14:06",1790071,"15:16:23",137
"2013-04-10","15:16:25",1790071,"15:17:10",45
"2013-04-10","15:18:26",1790551,"15:20:33",127
"2013-04-10","15:24:03",1789988,"15:24:38",35
"2013-04-10","15:27:00",1790777,"15:27:11",11
"2013-04-10","15:27:15",1790777,"15:27:54",39
"2013-04-10","15:27:56",1790777,"15:28:07",11
"2013-04-10","15:30:05",1790629,"15:30:55",50
"2013-04-10","15:35:39",1790820,"15:37:13",94
"2013-04-10","15:48:17",1790658,"15:48:53",36
"2013-04-10","15:50:02",1789984,"15:51:35",93
"2013-04-10","15:58:26",1790853,"16:00:27",121
"2013-04-10","16:00:57",1789866,"16:03:16",139
"2013-04-10","16:03:31",1790688,"16:05:36",125
"2013-04-10","16:06:20",1790919,"16:07:07",47
"2013-04-10","16:08:38",1789456,"16:09:18",40
"2013-04-10","16:13:55",1790566,"16:14:11",16
"2013-04-10","16:15:52",1790505,"16:16:10",18
"2013-04-10","16:18:01",1790885,"16:19:06",65
"2013-04-10","16:19:26",1790503,"16:20:09",43
"2013-04-10","16:21:34",1790547,"16:23:19",105
"2013-04-10","16:29:09",1790297,"16:39:28",619
"2013-04-10","16:41:00",1790991,"16:43:29",149
"2013-04-10","16:44:08",1790966,"16:45:22",74
"2013-04-10","16:46:40",1790949,"16:49:06",146
"2013-04-10","16:51:11",1790878,"16:54:09",178
"2013-04-10","16:58:21",1791171,"16:58:51",30
"2013-04-10","16:59:36",1791196,"16:59:53",17
"2013-04-10","17:04:24",1790553,"17:06:53",149
"2013-04-10","17:09:23",1791152,"17:10:02",39
"2013-04-10","17:27:08",1790034,"17:29:01",113
"2013-04-10","17:30:35",1791179,"17:34:23",228
"2013-04-11","09:25:34",1791409,"09:27:41",127
"2013-04-11","09:27:52",1791409,"09:28:26",34
"2013-04-11","09:29:10",1791383,"09:30:02",52
"2013-04-11","10:13:19",1791363,"10:15:32",133
"2013-04-11","10:22:27",1791429,"10:24:24",117
"2013-04-11","11:11:12",1791784,"11:13:53",161
"2013-04-11","11:14:01",1791964,"11:16:44",163
"2013-04-11","11:17:44",1792033,"11:20:33",169
"2013-04-11","11:21:23",1792032,"11:24:29",186
"2013-04-11","11:25:09",1791542,"11:31:42",393
"2013-04-11","11:31:43",1791559,"11:34:23",160
"2013-04-11","11:35:33",1791432,"11:38:14",161
"2013-04-11","11:38:19",1791610,"11:40:50",151
"2013-04-11","11:44:44",1791747,"11:46:31",107
"2013-04-11","11:53:06",1791967,"11:56:52",226
"2013-04-11","11:58:53",1791652,"12:02:53",240
"2013-04-11","12:02:59",1791656,"12:05:54",175
"2013-04-11","12:06:24",1791407,"12:10:37",253
"2013-04-11","12:11:36",1792316,"12:16:14",278
"2013-04-11","12:16:24",1792306,"12:18:55",151
"2013-04-11","12:25:56",1791740,"12:29:06",190
"2013-04-11","12:31:49",1792433,"12:32:19",30
"2013-04-11","12:32:37",1792420,"12:36:20",223
"2013-04-11","12:37:04",1792465,"12:39:27",143
"2013-04-11","12:39:37",1792377,"12:42:08",151
"2013-04-11","12:43:54",1791504,"12:48:21",267
"2013-04-11","12:50:36",1792532,"12:52:11",95
"2013-04-11","12:52:43",1791879,"12:54:28",105
"2013-04-11","12:54:39",1791858,"12:54:54",15
"2013-04-11","12:55:43",1792285,"12:56:25",42
"2013-04-11","13:00:22",1791772,"13:02:30",128
"2013-04-11","13:07:18",1792683,"13:07:41",23
"2013-04-11","13:08:01",1792666,"13:09:35",94
"2013-04-11","13:14:00",1792566,"13:14:25",25
"2013-04-11","13:15:34",1792566,"13:17:02",88
"2013-04-11","13:17:58",1792423,"13:21:02",184
"2013-04-11","13:22:52",1792705,"13:23:16",24
"2013-04-11","13:24:00",1792560,"13:24:07",7
"2013-04-11","13:27:00",1792716,"13:27:57",57
"2013-04-11","13:54:37",1792910,"13:55:38",61
"2013-04-11","13:58:19",1792465,"14:01:25",186
