"date","begin_time","visitor_id","end_time","diff_time"
"2013-03-10","18:12:42",1734257,"18:13:39",57
"2013-03-10","18:13:42",1734257,"18:14:25",43
"2013-03-10","18:14:27",1734257,"18:14:40",13
"2013-03-10","18:31:38",1733719,"18:31:39",1
"2013-03-12","09:27:44",1734366,"09:28:46",62
"2013-03-12","10:21:50",1734691,"10:22:35",45
"2013-03-12","10:27:06",1734721,"10:28:43",97
"2013-03-12","10:30:14",1734537,"10:30:38",24
"2013-03-12","10:36:24",1734393,"10:38:11",107
"2013-03-12","10:44:10",1734694,"10:45:08",58
"2013-03-12","10:45:10",1734694,"10:45:23",13
"2013-03-12","10:46:36",1734631,"10:46:40",4
"2013-03-12","10:47:14",1734631,"10:48:00",46
"2013-03-12","10:48:28",1734821,"10:49:10",42
"2013-03-12","10:53:06",1734711,"10:54:04",58
"2013-03-12","10:55:48",1734793,"10:57:01",73
"2013-03-12","11:07:20",1734838,"11:07:31",11
"2013-03-12","11:11:05",1734921,"11:11:08",3
"2013-03-12","11:15:22",1735018,"11:16:14",52
"2013-03-12","11:18:54",1734661,"11:18:54",0
"2013-03-12","11:21:43",1734641,"11:22:26",43
"2013-03-12","11:26:15",1734869,"11:26:28",13
"2013-03-12","11:27:19",1734640,"11:28:08",49
"2013-03-12","11:43:29",1734916,"11:43:56",27
"2013-03-12","11:48:40",1734906,"11:49:09",29
"2013-03-12","11:51:58",1735171,"11:53:49",111
"2013-03-12","11:59:25",1734891,"11:59:28",3
"2013-03-12","11:59:50",1734891,"12:00:57",67
"2013-03-12","12:01:47",1734998,"12:02:44",57
"2013-03-12","12:02:56",1735119,"12:05:58",182
"2013-03-12","12:06:31",1734739,"12:08:06",95
"2013-03-12","12:11:07",1735073,"12:12:13",66
"2013-03-12","12:15:13",1735425,"12:15:53",40
"2013-03-12","12:20:42",1735379,"12:21:28",46
"2013-03-12","12:24:24",1735323,"12:24:55",31
"2013-03-12","12:36:11",1735522,"12:36:17",6
"2013-03-12","12:38:00",1735031,"12:39:10",70
"2013-03-12","12:42:57",1735283,"12:44:16",79
"2013-03-12","13:16:38",1735585,"13:17:17",39
"2013-03-12","13:20:26",1735231,"13:20:31",5
"2013-03-12","13:22:24",1735382,"13:22:50",26
"2013-03-12","13:28:04",1735389,"13:28:56",52
"2013-03-12","13:29:15",1735198,"13:30:09",54
"2013-03-12","13:36:51",1735660,"13:37:42",51
"2013-03-12","13:52:25",1735626,"13:53:32",67
"2013-03-12","14:01:45",1735825,"14:02:13",28
"2013-03-12","14:18:59",1734344,"14:19:33",34
"2013-03-12","14:28:05",1736166,"14:28:46",41
"2013-03-12","14:28:59",1736091,"14:30:09",70
"2013-03-12","14:30:23",1736032,"14:32:05",102
"2013-03-12","14:32:55",1735796,"14:35:02",127
"2013-03-12","14:45:42",1736078,"14:46:13",31
"2013-03-12","14:54:24",1736037,"14:54:49",25
"2013-03-12","15:03:04",1735964,"15:03:22",18
"2013-03-12","15:09:31",1735828,"15:09:35",4
"2013-03-12","15:13:06",1735920,"15:14:22",76
"2013-03-12","15:15:25",1736028,"15:15:26",1
"2013-03-12","15:18:34",1735627,"15:19:09",35
"2013-03-12","15:22:12",1736363,"15:22:32",20
"2013-03-12","15:22:34",1736363,"15:23:59",85
"2013-03-12","15:27:56",1736393,"15:28:36",40
"2013-03-12","15:32:14",1735719,"15:33:09",55
"2013-03-12","15:42:14",1735841,"15:43:26",72
"2013-03-12","15:47:33",1736330,"15:47:53",20
"2013-03-12","15:49:31",1736212,"15:51:31",120
"2013-03-12","15:54:50",1736209,"15:55:27",37
"2013-03-12","16:08:58",1736226,"16:09:45",47
"2013-03-12","16:10:27",1736369,"16:12:09",102
"2013-03-12","16:12:46",1736489,"16:13:01",15
"2013-03-12","16:18:41",1735933,"16:18:53",12
"2013-03-12","16:39:50",1736375,"16:40:00",10
"2013-03-12","17:34:32",1736569,"17:34:49",17
"2013-03-13","10:15:36",1736792,"10:16:05",29
"2013-03-13","10:20:34",1736786,"10:21:05",31
"2013-03-13","10:21:07",1736786,"10:21:31",24
"2013-03-13","10:21:32",1736786,"10:21:44",12
"2013-03-13","10:27:27",1736623,"10:28:23",56
"2013-03-13","10:30:35",1736711,"10:33:15",160
"2013-03-13","10:33:17",1736711,"10:33:53",36
"2013-03-13","10:57:05",1736967,"10:58:04",59
"2013-03-13","11:05:28",1736833,"11:06:00",32
"2013-03-13","11:17:15",1737045,"11:17:17",2
"2013-03-13","11:31:17",1737229,"11:34:11",174
"2013-03-13","11:40:51",1737216,"11:41:06",15
"2013-03-13","11:56:26",1737261,"11:56:50",24
"2013-03-13","11:57:35",1737311,"11:58:44",69
"2013-03-13","12:03:24",1737301,"12:04:21",57
"2013-03-13","12:05:56",1737556,"12:07:17",81
"2013-03-13","12:09:06",1737174,"12:09:45",39
"2013-03-13","12:20:04",1737642,"12:20:37",33
"2013-03-13","12:21:26",1737561,"12:22:28",62
"2013-03-13","12:22:52",1737525,"12:23:35",43
"2013-03-13","12:25:57",1737418,"12:27:08",71
"2013-03-13","12:27:13",1737528,"12:28:03",50
"2013-03-13","12:31:46",1737545,"12:32:18",32
"2013-03-13","12:33:25",1737580,"12:33:26",1
"2013-03-13","12:38:49",1736935,"12:39:46",57
"2013-03-13","12:43:24",1737672,"12:44:51",87
"2013-03-13","12:52:19",1737803,"12:54:01",102
"2013-03-13","12:55:53",1737729,"12:56:58",65
"2013-03-13","13:02:45",1737759,"13:04:32",107
"2013-03-13","13:05:58",1737916,"13:06:36",38
"2013-03-13","13:07:13",1736905,"13:07:38",25
"2013-03-13","13:21:02",1737861,"13:21:44",42
"2013-03-13","13:30:19",1738036,"13:30:49",30
"2013-03-13","13:46:41",1737982,"13:49:42",181
"2013-03-13","13:50:36",1737999,"13:50:43",7
"2013-03-13","14:06:33",1737910,"14:07:19",46
"2013-03-13","14:09:08",1737922,"14:09:54",46
"2013-03-13","14:19:31",1738007,"14:20:50",79
"2013-03-13","14:20:53",1738007,"14:21:49",56
"2013-03-13","14:25:55",1738214,"14:26:01",6
"2013-03-13","14:26:27",1738214,"14:29:56",209
"2013-03-13","14:31:57",1738001,"14:33:38",101
"2013-03-13","15:19:45",1738381,"15:19:59",14
"2013-03-13","15:20:00",1738381,"15:20:50",50
"2013-03-13","15:24:46",1738236,"15:25:05",19
"2013-03-13","15:27:35",1737556,"15:27:36",1
"2013-03-13","15:31:07",1738396,"15:31:31",24
"2013-03-13","15:32:28",1737697,"15:33:16",48
"2013-03-13","15:33:27",1738414,"15:34:27",60
"2013-03-13","15:45:22",1738309,"15:45:49",27
"2013-03-13","15:45:53",1738309,"15:46:04",11
"2013-03-13","15:53:00",1738508,"15:53:31",31
"2013-03-13","15:58:44",1737600,"15:59:57",73
"2013-03-13","16:00:00",1737600,"16:00:08",8
"2013-03-13","16:00:11",1737600,"16:00:43",32
"2013-03-13","16:05:54",1737482,"16:06:28",34
"2013-03-13","16:07:48",1737596,"16:08:16",28
"2013-03-13","16:12:10",1737310,"16:12:39",29
"2013-03-13","16:12:42",1737310,"16:13:23",41
"2013-03-13","16:23:18",1738398,"16:23:33",15
"2013-03-13","16:24:14",1738112,"16:25:01",47
"2013-03-13","16:29:10",1738467,"16:31:47",157
"2013-03-13","16:47:40",1738055,"16:48:21",41
"2013-03-13","17:06:02",1738550,"17:11:27",325
"2013-03-14","09:37:57",1738728,"09:38:47",50
"2013-03-14","09:58:10",1738802,"09:59:03",53
"2013-03-14","10:20:25",1738799,"10:21:44",79
"2013-03-14","10:22:42",1738741,"10:22:49",7
"2013-03-14","10:31:01",1738977,"10:32:18",77
"2013-03-14","10:42:17",1738962,"10:43:02",45
"2013-03-14","11:00:58",1739187,"11:01:16",18
"2013-03-14","11:11:13",1739248,"11:11:47",34
"2013-03-14","11:12:43",1738830,"11:14:10",87
"2013-03-14","11:19:12",1739108,"11:19:26",14
"2013-03-14","11:24:12",1739268,"11:24:57",45
"2013-03-14","11:26:07",1738800,"11:26:31",24
"2013-03-14","11:27:01",1739349,"11:28:02",61
"2013-03-14","11:34:25",1739281,"11:35:45",80
"2013-03-14","11:38:09",1739027,"11:38:22",13
"2013-03-14","11:44:49",1738715,"11:45:19",30
"2013-03-14","11:45:21",1738715,"11:45:48",27
"2013-03-14","11:56:11",1739310,"11:57:16",65
"2013-03-14","11:58:34",1739312,"12:00:11",97
"2013-03-14","12:00:47",1739318,"12:01:20",33
"2013-03-14","12:01:23",1739318,"12:01:28",5
"2013-03-14","12:08:06",1739300,"12:08:38",32
"2013-03-14","12:10:11",1739538,"12:11:34",83
"2013-03-14","12:16:53",1739527,"12:17:40",47
"2013-03-14","12:17:41",1739527,"12:17:53",12
"2013-03-14","12:17:57",1739527,"12:19:38",101
"2013-03-14","12:24:31",1738856,"12:25:50",79
"2013-03-14","12:27:16",1739279,"12:28:25",69
"2013-03-14","12:28:28",1739279,"12:28:29",1
"2013-03-14","12:36:51",1738738,"12:37:52",61
"2013-03-14","12:38:12",1739696,"12:39:18",66
"2013-03-14","12:40:33",1739321,"12:41:03",30
"2013-03-14","12:48:44",1739322,"12:50:29",105
"2013-03-14","13:04:00",1739810,"13:04:08",8
"2013-03-14","13:04:21",1739655,"13:04:22",1
"2013-03-14","13:13:56",1739978,"13:14:25",29
"2013-03-14","13:15:12",1739604,"13:15:39",27
"2013-03-14","13:16:24",1739757,"13:17:10",46
"2013-03-14","13:17:14",1739995,"13:17:48",34
"2013-03-14","13:19:46",1739964,"13:22:49",183
"2013-03-14","13:22:54",1739959,"13:24:33",99
"2013-03-14","13:24:52",1739994,"13:27:12",140
"2013-03-14","13:32:36",1739269,"13:33:07",31
"2013-03-14","13:34:05",1739992,"13:35:27",82
"2013-03-14","13:38:27",1739812,"13:38:29",2
"2013-03-14","13:39:09",1739812,"13:39:39",30
"2013-03-14","13:45:02",1739949,"13:46:19",77
"2013-03-14","13:56:47",1740102,"13:57:56",69
"2013-03-14","14:00:49",1740122,"14:02:13",84
"2013-03-14","14:02:27",1740019,"14:03:10",43
"2013-03-14","14:03:12",1740019,"14:03:13",1
"2013-03-14","14:08:11",1739877,"14:08:58",47
"2013-03-14","14:17:54",1740252,"14:18:12",18
"2013-03-14","14:24:00",1739810,"14:24:10",10
"2013-03-14","14:27:55",1739616,"14:28:25",30
"2013-03-14","14:43:44",1739704,"14:45:36",112
"2013-03-14","14:49:24",1739612,"14:49:26",2
"2013-03-14","14:53:42",1740242,"14:54:35",53
"2013-03-14","14:59:21",1740219,"14:59:48",27
"2013-03-14","15:14:29",1740418,"15:15:13",44
"2013-03-14","15:18:21",1740460,"15:20:20",119
"2013-03-14","15:23:14",1740414,"15:24:30",76
"2013-03-14","15:24:32",1740414,"15:24:47",15
"2013-03-14","15:33:14",1740596,"15:34:01",47
"2013-03-14","15:38:47",1740534,"15:40:59",132
"2013-03-14","15:44:12",1740537,"15:44:13",1
"2013-03-14","15:53:14",1740180,"15:53:24",10
"2013-03-14","15:57:43",1740652,"15:58:32",49
"2013-03-14","16:00:36",1740077,"16:01:03",27
"2013-03-14","16:05:38",1740672,"16:06:40",62
"2013-03-14","16:17:51",1740761,"16:18:08",17
"2013-03-14","16:30:36",1740680,"16:31:14",38
"2013-03-14","16:33:14",1740676,"16:33:58",44
"2013-03-14","16:43:15",1740860,"16:43:58",43
"2013-03-14","16:44:03",1740697,"16:44:06",3
"2013-03-14","16:44:45",1740812,"16:45:46",61
"2013-03-14","16:59:56",1740781,"17:00:57",61
"2013-03-14","17:00:58",1740781,"17:01:29",31
"2013-03-14","17:08:04",1740983,"17:12:47",283
"2013-03-14","17:15:28",1740303,"17:15:55",27
"2013-03-14","20:11:15",1741021,"20:12:49",94
"2013-03-15","10:05:26",1741092,"10:05:57",31
"2013-03-15","10:36:27",1741119,"10:36:34",7
"2013-03-15","10:37:07",1741222,"10:39:37",150
"2013-03-15","10:41:58",1741293,"10:42:18",20
"2013-03-15","10:48:52",1741350,"10:49:59",67
"2013-03-15","10:55:35",1741435,"10:56:15",40
"2013-03-15","10:56:20",1741440,"10:57:25",65
"2013-03-15","10:57:28",1741494,"10:57:31",3
"2013-03-15","10:58:12",1741452,"10:59:10",58
"2013-03-15","11:01:17",1741214,"11:01:55",38
"2013-03-15","11:07:12",1741194,"11:07:40",28
"2013-03-15","11:16:26",1741377,"11:17:37",71
"2013-03-15","11:18:28",1741531,"11:19:05",37
"2013-03-15","11:20:20",1741572,"11:21:51",91
"2013-03-15","11:23:32",1741575,"11:24:21",49
"2013-03-15","11:29:09",1741654,"11:29:43",34
"2013-03-15","11:31:43",1741534,"11:32:21",38
"2013-03-15","11:33:11",1741630,"11:34:21",70
"2013-03-15","11:39:16",1741722,"11:41:51",155
"2013-03-15","11:45:20",1741060,"11:46:59",99
"2013-03-15","11:50:22",1741769,"11:51:46",84
"2013-03-15","11:52:06",1741790,"11:52:29",23
"2013-03-15","11:53:51",1741507,"11:53:52",1
"2013-03-15","11:54:53",1741507,"11:57:20",147
"2013-03-15","11:59:54",1741665,"12:00:38",44
"2013-03-15","12:12:18",1741466,"12:15:27",189
"2013-03-15","12:19:19",1741926,"12:20:32",73
"2013-03-15","12:26:39",1741255,"12:27:14",35
"2013-03-15","12:27:53",1741841,"12:28:05",12
"2013-03-15","12:28:21",1741829,"12:29:26",65
"2013-03-15","12:35:55",1742049,"12:36:36",41
"2013-03-15","12:38:38",1741450,"12:39:43",65
"2013-03-15","12:40:07",1741811,"12:40:56",49
"2013-03-15","12:41:01",1742218,"12:42:16",75
"2013-03-15","12:47:42",1742143,"12:48:32",50
"2013-03-15","12:50:01",1742250,"12:50:32",31
"2013-03-15","12:54:16",1741887,"12:55:06",50
"2013-03-15","12:57:11",1741936,"12:57:42",31
"2013-03-15","13:01:01",1741997,"13:02:39",98
"2013-03-15","13:02:44",1741997,"13:03:34",50
"2013-03-15","13:06:00",1742123,"13:07:32",92
"2013-03-15","13:13:57",1742240,"13:15:14",77
"2013-03-15","13:15:18",1742018,"13:16:31",73
"2013-03-15","13:16:53",1741414,"13:17:04",11
"2013-03-15","13:17:07",1741414,"13:17:47",40
"2013-03-15","13:19:35",1741996,"13:20:42",67
"2013-03-15","13:22:05",1742164,"13:22:43",38
"2013-03-15","13:29:56",1742447,"13:30:38",42
"2013-03-15","13:37:37",1741801,"13:37:44",7
"2013-03-15","13:41:37",1742121,"13:42:54",77
"2013-03-15","13:46:52",1741960,"13:47:45",53
"2013-03-15","13:48:17",1742458,"13:49:12",55
"2013-03-15","13:54:44",1742384,"13:56:19",95
"2013-03-15","13:59:41",1742111,"14:00:10",29
"2013-03-15","14:06:49",1742622,"14:07:45",56
"2013-03-15","14:07:48",1742622,"14:07:49",1
"2013-03-15","14:08:47",1742168,"14:09:44",57
"2013-03-15","14:10:49",1741523,"14:11:16",27
"2013-03-15","14:12:38",1742556,"14:12:57",19
"2013-03-15","14:15:28",1742469,"14:16:44",76
"2013-03-15","14:17:07",1742477,"14:17:13",6
"2013-03-15","14:17:46",1742477,"14:18:23",37
"2013-03-15","14:18:26",1742477,"14:19:27",61
"2013-03-15","14:22:18",1742604,"14:23:27",69
"2013-03-15","14:24:51",1741844,"14:25:36",45
"2013-03-15","14:28:55",1742618,"14:29:34",39
"2013-03-15","14:34:00",1742418,"14:35:02",62
"2013-03-15","14:35:03",1742418,"14:36:43",100
"2013-03-15","14:36:59",1742223,"14:37:40",41
"2013-03-15","14:38:40",1742792,"14:40:09",89
"2013-03-15","14:43:04",1742581,"14:43:53",49
"2013-03-15","14:48:18",1742326,"14:51:05",167
"2013-03-15","14:51:06",1742326,"14:52:52",106
"2013-03-15","14:53:19",1742754,"14:53:46",27
"2013-03-15","14:53:48",1742774,"14:55:03",75
"2013-03-15","14:56:21",1742506,"14:58:38",137
"2013-03-15","14:59:21",1742769,"15:00:37",76
"2013-03-15","15:01:51",1742753,"15:02:17",26
"2013-03-15","15:02:22",1742758,"15:03:43",81
"2013-03-15","15:21:23",1742422,"15:22:46",83
"2013-03-15","15:24:52",1742772,"15:27:09",137
"2013-03-15","15:27:27",1742982,"15:28:13",46
"2013-03-15","15:32:16",1742947,"15:33:57",101
"2013-03-15","15:38:31",1742995,"15:39:28",57
"2013-03-15","15:45:43",1741560,"15:46:13",30
"2013-03-15","15:53:19",1743099,"15:53:54",35
"2013-03-15","16:01:24",1743233,"16:01:42",18
"2013-03-15","16:02:55",1743246,"16:03:36",41
"2013-03-15","16:17:34",1743350,"16:18:36",62
"2013-03-15","16:29:42",1743373,"16:30:53",71
"2013-03-15","16:35:29",1743247,"16:36:20",51
"2013-03-15","16:49:56",1743476,"16:51:21",85
"2013-03-15","16:53:32",1743500,"16:54:09",37
"2013-03-15","16:54:21",1743468,"16:54:33",12
"2013-03-15","16:58:24",1743521,"16:58:45",21
"2013-03-15","17:05:29",1742979,"17:05:39",10
"2013-03-15","17:11:40",1743294,"17:14:08",148
"2013-03-15","17:14:20",1743514,"17:14:54",34
"2013-03-15","17:17:27",1742390,"17:18:45",78
"2013-03-16","11:00:10",1743681,"11:00:52",42
"2013-03-16","11:03:35",1743692,"11:04:27",52
"2013-03-16","11:17:11",1743780,"11:18:02",51
"2013-03-16","11:21:20",1743851,"11:21:46",26
"2013-03-16","11:27:49",1743827,"11:28:55",66
"2013-03-16","11:35:02",1743702,"11:35:37",35
"2013-03-16","11:35:41",1743744,"11:36:03",22
"2013-03-16","11:45:51",1743765,"11:48:20",149
"2013-03-16","11:49:14",1743673,"11:50:31",77
"2013-03-16","11:52:56",1743683,"11:53:45",49
"2013-03-16","11:56:00",1743934,"11:56:13",13
"2013-03-16","11:58:10",1743971,"11:59:05",55
"2013-03-16","11:59:43",1743749,"12:00:39",56
"2013-03-16","12:00:42",1743749,"12:00:54",12
"2013-03-16","12:00:56",1743749,"12:01:21",25
"2013-03-16","12:01:40",1743725,"12:03:12",92
"2013-03-16","12:04:07",1743863,"12:04:38",31
"2013-03-16","12:09:12",1744055,"12:09:52",40
"2013-03-16","12:09:58",1743920,"12:11:33",95
"2013-03-16","12:14:46",1744017,"12:15:43",57
"2013-03-16","12:24:13",1743650,"12:25:09",56
"2013-03-16","12:28:57",1743982,"12:31:37",160
"2013-03-16","12:31:41",1743982,"12:32:37",56
"2013-03-16","12:32:39",1743982,"12:32:56",17
"2013-03-16","12:35:38",1744107,"12:37:36",118
"2013-03-16","12:39:26",1744019,"12:40:05",39
"2013-03-16","12:41:49",1744236,"12:44:00",131
"2013-03-16","12:47:24",1744457,"12:48:28",64
"2013-03-16","12:49:57",1744316,"12:50:51",54
"2013-03-16","12:54:51",1744146,"12:54:59",8
"2013-03-16","12:55:10",1744443,"12:55:37",27
"2013-03-16","12:58:42",1744389,"13:01:52",190
"2013-03-16","13:01:58",1744413,"13:03:07",69
"2013-03-16","13:03:10",1744418,"13:05:39",149
"2013-03-16","13:07:32",1744627,"13:08:12",40
"2013-03-16","13:08:46",1744495,"13:09:33",47
"2013-03-16","13:11:03",1744679,"13:11:08",5
"2013-03-16","13:14:08",1744449,"13:16:02",114
"2013-03-16","13:16:13",1744597,"13:17:09",56
"2013-03-16","13:18:21",1744637,"13:19:40",79
"2013-03-16","13:20:45",1743666,"13:22:08",83
"2013-03-16","13:30:06",1744504,"13:32:51",165
"2013-03-16","13:36:52",1744431,"13:44:11",439
"2013-03-16","13:45:23",1743823,"13:46:32",69
"2013-03-16","13:46:51",1744753,"13:48:45",114
"2013-03-16","13:49:23",1744673,"13:52:17",174
"2013-03-16","13:52:56",1744847,"13:53:48",52
"2013-03-16","13:53:50",1744733,"13:54:13",23
"2013-03-16","13:54:16",1744733,"13:56:57",161
"2013-03-16","13:59:55",1744424,"14:00:47",52
"2013-03-16","14:00:50",1744424,"14:01:04",14
"2013-03-16","14:01:05",1744412,"14:01:09",4
"2013-03-16","14:01:37",1744424,"14:02:52",75
"2013-03-16","14:05:04",1744865,"14:05:29",25
"2013-03-16","14:05:32",1744865,"14:07:10",98
"2013-03-16","14:08:42",1744876,"14:09:35",53
"2013-03-16","14:12:29",1743933,"14:13:32",63
"2013-03-16","14:13:56",1743707,"14:14:45",49
"2013-03-16","14:14:46",1743707,"14:15:33",47
"2013-03-16","14:16:30",1744968,"14:17:43",73
"2013-03-16","14:18:00",1745023,"14:18:32",32
"2013-03-16","14:18:46",1744743,"14:19:25",39
"2013-03-16","14:20:20",1744755,"14:20:21",1
"2013-03-16","14:20:46",1744755,"14:21:40",54
"2013-03-16","14:21:44",1744613,"14:23:01",77
"2013-03-16","14:23:13",1744168,"14:23:58",45
"2013-03-16","14:24:53",1744890,"14:25:49",56
"2013-03-16","14:27:56",1744945,"14:28:58",62
"2013-03-16","14:29:27",1744943,"14:30:10",43
"2013-03-16","14:30:37",1743766,"14:32:10",93
"2013-03-16","14:36:41",1745191,"14:37:30",49
"2013-03-16","14:37:33",1745191,"14:38:01",28
"2013-03-16","14:38:08",1745191,"14:38:41",33
"2013-03-16","14:39:07",1744657,"14:39:47",40
"2013-03-16","14:40:01",1745235,"14:40:28",27
"2013-03-16","14:44:11",1744934,"14:45:00",49
"2013-03-16","14:48:52",1744781,"14:51:11",139
"2013-03-16","14:53:50",1745207,"14:53:51",1
"2013-03-16","14:57:04",1745173,"14:57:52",48
"2013-03-16","15:02:18",1744888,"15:02:41",23
"2013-03-16","15:05:30",1744888,"15:08:40",190
"2013-03-16","15:09:24",1745368,"15:10:37",73
"2013-03-16","15:11:07",1745335,"15:12:45",98
"2013-03-16","15:13:57",1744836,"15:16:14",137
"2013-03-16","15:16:17",1744961,"15:17:07",50
"2013-03-16","15:17:16",1744956,"15:18:50",94
"2013-03-16","15:18:51",1744978,"15:23:46",295
"2013-03-16","15:29:05",1745215,"15:29:33",28
"2013-03-16","15:30:02",1745544,"15:32:56",174
"2013-03-16","15:33:25",1745268,"15:34:19",54
"2013-03-16","15:34:23",1745268,"15:34:25",2
"2013-03-16","15:35:26",1745495,"15:37:10",104
"2013-03-16","15:37:15",1745129,"15:37:50",35
"2013-03-16","15:37:52",1745129,"15:38:12",20
"2013-03-16","15:39:03",1745146,"15:39:33",30
"2013-03-16","15:40:40",1745255,"15:41:24",44
"2013-03-16","15:41:51",1745318,"15:43:09",78
"2013-03-16","15:44:00",1745454,"15:45:18",78
"2013-03-16","15:45:49",1745543,"15:45:50",1
"2013-03-16","15:46:50",1745543,"15:47:57",67
"2013-03-16","15:48:22",1745399,"15:49:24",62
"2013-03-16","15:53:43",1745501,"15:54:04",21
"2013-03-16","15:54:56",1745646,"15:55:53",57
"2013-03-16","16:09:43",1745428,"16:11:10",87
"2013-03-16","16:11:47",1745728,"16:11:48",1
"2013-03-16","16:15:27",1745709,"16:18:31",184
"2013-03-16","16:20:20",1745779,"16:20:41",21
"2013-03-16","16:20:43",1745779,"16:21:41",58
"2013-03-16","16:23:18",1744217,"16:27:13",235
"2013-03-16","16:27:16",1744223,"16:28:17",61
"2013-03-16","16:29:33",1745794,"16:30:02",29
"2013-03-16","16:30:04",1745794,"16:31:47",103
"2013-03-16","16:32:10",1745858,"16:32:38",28
"2013-03-16","16:32:40",1745858,"16:33:01",21
"2013-03-16","16:33:03",1745858,"16:34:38",95
"2013-03-16","16:35:44",1744903,"16:36:40",56
"2013-03-16","16:38:22",1744164,"16:38:28",6
"2013-03-16","16:40:15",1745977,"16:42:04",109
"2013-03-16","16:42:05",1745945,"16:42:35",30
"2013-03-16","16:42:48",1745656,"16:43:50",62
"2013-03-16","16:44:44",1745421,"16:45:08",24
"2013-03-16","16:45:15",1745985,"16:46:34",79
"2013-03-16","16:50:45",1745382,"16:52:23",98
