"date","begin_time","visitor_id","end_time","diff_time"
"2013-04-09","11:19:49",1786216,"11:20:31",42
"2013-04-09","11:21:36",1786207,"11:22:15",39
"2013-04-09","11:23:12",1786136,"11:24:00",48
"2013-04-09","11:31:10",1786225,"11:31:30",20
"2013-04-09","11:32:18",1786743,"11:32:45",27
"2013-04-09","11:42:40",1785960,"11:42:54",14
"2013-04-09","11:43:04",1785960,"11:43:16",12
"2013-04-09","11:43:26",1785951,"11:43:39",13
"2013-04-09","11:43:42",1785951,"11:43:58",16
"2013-04-09","11:50:32",1786725,"11:51:02",30
"2013-04-09","11:51:45",1786646,"11:52:15",30
"2013-04-09","11:52:25",1786526,"11:54:37",132
"2013-04-09","11:54:38",1786526,"11:54:56",18
"2013-04-09","11:54:58",1786526,"11:55:11",13
"2013-04-09","11:55:14",1786526,"11:55:26",12
"2013-04-09","12:01:35",1786990,"12:01:50",15
"2013-04-09","12:12:38",1786284,"12:13:29",51
"2013-04-09","12:17:01",1787127,"12:17:23",22
"2013-04-09","12:17:33",1787134,"12:17:43",10
"2013-04-09","12:18:50",1787131,"12:19:19",29
"2013-04-09","12:20:03",1786917,"12:20:26",23
"2013-04-09","12:20:32",1786526,"12:21:12",40
"2013-04-09","12:21:14",1786526,"12:21:31",17
"2013-04-09","12:21:32",1786526,"12:21:43",11
"2013-04-09","12:21:46",1786646,"12:22:05",19
"2013-04-09","12:22:07",1786646,"12:22:27",20
"2013-04-09","12:22:53",1787129,"12:23:20",27
"2013-04-09","12:24:52",1787134,"12:25:12",20
"2013-04-09","12:25:55",1787133,"12:26:06",11
"2013-04-09","12:26:49",1787161,"12:27:29",40
"2013-04-09","12:27:41",1787130,"12:28:31",50
"2013-04-09","12:28:34",1787130,"12:29:04",30
"2013-04-09","12:29:06",1787130,"12:29:35",29
"2013-04-09","12:29:37",1787135,"12:29:48",11
"2013-04-09","12:31:39",1786793,"12:32:48",69
"2013-04-09","12:32:53",1786793,"12:33:48",55
"2013-04-09","12:50:29",1787207,"12:51:07",38
"2013-04-09","12:57:50",1787270,"12:58:39",49
"2013-04-09","12:58:41",1787270,"12:59:22",41
"2013-04-09","12:59:23",1787270,"13:00:15",52
"2013-04-09","13:07:37",1787449,"13:08:41",64
"2013-04-09","13:08:55",1787449,"13:09:21",26
"2013-04-09","13:12:16",1787353,"13:12:30",14
"2013-04-09","13:15:27",1786592,"13:15:39",12
"2013-04-09","13:17:27",1787258,"13:17:53",26
"2013-04-09","13:25:08",1786358,"13:25:24",16
"2013-04-09","13:26:55",1787257,"13:27:08",13
"2013-04-09","13:27:22",1786680,"13:28:15",53
"2013-04-09","13:28:25",1787526,"13:28:44",19
"2013-04-09","13:33:16",1787122,"13:33:47",31
"2013-04-09","13:35:28",1786962,"13:35:48",20
"2013-04-09","13:40:30",1786433,"13:40:52",22
"2013-04-09","13:47:51",1786408,"13:48:12",21
"2013-04-09","13:51:29",1787448,"13:51:39",10
"2013-04-09","13:55:07",1787643,"13:55:20",13
"2013-04-09","13:55:26",1787643,"13:55:34",8
"2013-04-09","13:55:37",1787643,"13:55:50",13
"2013-04-09","14:05:54",1786646,"14:06:34",40
"2013-04-09","14:07:40",1787444,"14:07:49",9
"2013-04-09","14:07:52",1786646,"14:08:14",22
"2013-04-09","14:13:10",1787260,"14:14:06",56
"2013-04-09","14:18:48",1786646,"14:19:18",30
"2013-04-09","14:19:56",1787633,"14:20:11",15
"2013-04-09","14:40:57",1787378,"14:41:11",14
"2013-04-09","14:49:27",1787933,"14:49:50",23
"2013-04-09","15:19:10",1787702,"15:19:57",47
"2013-04-09","15:23:12",1787853,"15:23:55",43
"2013-04-09","15:29:57",1788054,"15:30:08",11
"2013-04-09","15:32:40",1788040,"15:33:14",34
"2013-04-09","15:34:08",1788181,"15:34:54",46
"2013-04-09","15:38:50",1788231,"15:39:14",24
"2013-04-09","15:42:20",1787522,"15:42:39",19
"2013-04-09","15:54:38",1787770,"15:55:56",78
"2013-04-09","15:57:01",1788083,"15:57:22",21
"2013-04-09","16:01:17",1787814,"16:01:29",12
"2013-04-09","16:11:18",1788029,"16:11:47",29
"2013-04-09","16:22:13",1787829,"16:22:35",22
"2013-04-09","16:28:36",1788097,"16:28:58",22
"2013-04-09","16:38:05",1788170,"16:38:30",25
"2013-04-09","16:38:43",1788425,"16:39:11",28
"2013-04-09","16:56:34",1788327,"16:56:49",15
"2013-04-09","16:59:07",1788327,"16:59:47",40
"2013-04-09","17:01:03",1788333,"17:01:49",46
"2013-04-09","17:02:44",1788525,"17:03:18",34
"2013-04-09","17:04:10",1788594,"17:04:25",15
"2013-04-09","17:06:28",1788475,"17:06:50",22
"2013-04-09","17:08:43",1788264,"17:09:51",68
"2013-04-09","17:14:59",1788334,"17:15:14",15
"2013-04-09","17:15:16",1788334,"17:15:37",21
"2013-04-09","17:18:36",1788603,"17:19:07",31
"2013-04-09","17:20:43",1788323,"17:20:56",13
"2013-04-09","17:54:28",1788700,"17:54:48",20
"2013-04-10","09:24:02",1788727,"09:30:38",396
"2013-04-10","10:24:08",1788847,"10:24:35",27
"2013-04-10","10:25:17",1788984,"10:25:36",19
"2013-04-10","10:25:38",1788984,"10:25:54",16
"2013-04-10","10:25:56",1788984,"10:26:28",32
"2013-04-10","10:30:27",1789079,"10:30:55",28
"2013-04-10","10:31:30",1789055,"10:31:41",11
"2013-04-10","10:32:01",1789055,"10:32:07",6
"2013-04-10","10:40:36",1789091,"10:41:20",44
"2013-04-10","10:42:40",1788875,"10:45:54",194
"2013-04-10","10:45:56",1788875,"10:46:55",59
"2013-04-10","10:46:57",1788875,"10:47:15",18
"2013-04-10","10:53:05",1788964,"10:53:43",38
"2013-04-10","10:54:29",1789013,"10:54:58",29
"2013-04-10","10:56:33",1789180,"10:57:00",27
"2013-04-10","11:10:38",1789191,"11:10:52",14
"2013-04-10","11:10:53",1789191,"11:11:31",38
"2013-04-10","11:13:16",1788859,"11:13:43",27
"2013-04-10","11:16:08",1789172,"11:16:34",26
"2013-04-10","11:16:46",1789172,"11:18:21",95
"2013-04-10","11:25:09",1789379,"11:25:22",13
"2013-04-10","11:31:13",1789239,"11:31:32",19
"2013-04-10","11:38:15",1789403,"11:38:47",32
"2013-04-10","11:47:04",1788857,"11:47:56",52
"2013-04-10","11:53:28",1789143,"11:54:13",45
"2013-04-10","11:54:33",1789458,"11:55:00",27
"2013-04-10","12:02:37",1789509,"12:02:57",20
"2013-04-10","12:12:05",1788836,"12:12:46",41
"2013-04-10","12:14:42",1789691,"12:14:54",12
"2013-04-10","12:15:17",1788967,"12:15:46",29
"2013-04-10","12:17:50",1789632,"12:18:17",27
"2013-04-10","12:22:35",1789696,"12:23:02",27
"2013-04-10","12:23:03",1789696,"12:23:22",19
"2013-04-10","12:25:48",1788979,"12:26:16",28
"2013-04-10","12:30:02",1789652,"12:30:42",40
"2013-04-10","12:39:54",1789617,"12:40:23",29
"2013-04-10","12:41:15",1789739,"12:41:22",7
"2013-04-10","12:43:26",1788790,"12:44:00",34
"2013-04-10","12:47:40",1789759,"12:48:13",33
"2013-04-10","12:48:37",1789883,"12:49:01",24
"2013-04-10","12:49:36",1789820,"12:50:05",29
"2013-04-10","12:50:21",1789817,"12:50:37",16
"2013-04-10","12:53:16",1788874,"12:53:27",11
"2013-04-10","12:56:18",1789826,"12:56:30",12
"2013-04-10","13:01:42",1789373,"13:01:55",13
"2013-04-10","13:02:51",1789826,"13:04:26",95
"2013-04-10","13:04:30",1789826,"13:05:06",36
"2013-04-10","13:06:35",1788853,"13:07:05",30
"2013-04-10","13:08:34",1788900,"13:08:58",24
"2013-04-10","13:27:05",1789968,"13:27:34",29
"2013-04-10","13:29:48",1790046,"13:30:13",25
"2013-04-10","13:47:32",1790113,"13:48:06",34
"2013-04-10","13:48:09",1790113,"13:49:19",70
"2013-04-10","13:49:22",1790113,"13:50:12",50
"2013-04-10","13:50:27",1790174,"13:51:25",58
"2013-04-10","13:52:06",1789890,"13:53:14",68
"2013-04-10","13:56:27",1790076,"13:56:49",22
"2013-04-10","14:17:02",1790292,"14:17:13",11
"2013-04-10","14:20:52",1790021,"14:21:52",60
"2013-04-10","14:22:09",1789888,"14:22:31",22
"2013-04-10","14:25:11",1789634,"14:25:29",18
"2013-04-10","14:26:50",1790313,"14:26:56",6
"2013-04-10","14:28:54",1790033,"14:29:07",13
"2013-04-10","14:38:26",1789344,"14:38:44",18
"2013-04-10","14:40:01",1789651,"14:40:37",36
"2013-04-10","14:40:41",1789252,"14:40:47",6
"2013-04-10","14:43:38",1789653,"14:44:01",23
"2013-04-10","14:44:19",1790026,"14:45:29",70
"2013-04-10","14:50:55",1790520,"14:51:10",15
"2013-04-10","14:51:13",1790520,"14:51:30",17
"2013-04-10","14:51:32",1790520,"14:51:47",15
"2013-04-10","14:52:24",1790486,"14:52:38",14
"2013-04-10","15:06:25",1790078,"15:08:56",151
"2013-04-10","15:08:59",1790078,"15:09:18",19
"2013-04-10","15:11:19",1790452,"15:11:57",38
"2013-04-10","15:12:04",1790279,"15:13:53",109
"2013-04-10","15:33:54",1790777,"15:34:31",37
"2013-04-10","15:35:11",1789984,"15:35:43",32
"2013-04-10","15:50:27",1790862,"15:50:37",10
"2013-04-10","15:53:42",1790804,"15:53:59",17
"2013-04-10","15:55:30",1789866,"15:55:48",18
"2013-04-10","15:58:33",1790547,"15:59:16",43
"2013-04-10","16:05:35",1790547,"16:05:55",20
"2013-04-10","16:14:16",1790931,"16:16:36",140
"2013-04-10","16:16:39",1790931,"16:17:08",29
"2013-04-10","16:17:23",1790322,"16:17:53",30
"2013-04-10","16:21:32",1790962,"16:21:41",9
"2013-04-10","16:24:14",1790715,"16:24:40",26
"2013-04-10","16:25:07",1790712,"16:25:30",23
"2013-04-10","16:26:21",1790604,"16:26:53",32
"2013-04-10","16:31:45",1791034,"16:32:04",19
"2013-04-10","16:38:09",1790758,"16:38:23",14
"2013-04-10","16:40:58",1790737,"16:42:03",65
"2013-04-10","16:45:22",1790553,"16:46:47",85
"2013-04-10","16:46:49",1790991,"16:46:58",9
"2013-04-10","16:47:04",1790553,"16:48:20",76
"2013-04-10","16:48:22",1790553,"16:49:06",44
"2013-04-10","17:07:04",1790878,"17:08:52",108
"2013-04-10","17:08:55",1790878,"17:12:23",208
"2013-04-10","17:12:25",1790878,"17:12:43",18
"2013-04-10","17:12:45",1790878,"17:14:42",117
"2013-04-10","17:14:43",1790878,"17:15:47",64
"2013-04-10","17:15:49",1790878,"17:15:58",9
"2013-04-10","17:15:59",1790878,"17:16:43",44
"2013-04-11","09:23:25",1791400,"09:24:02",37
"2013-04-11","10:04:57",1791441,"10:06:05",68
"2013-04-11","10:37:40",1791390,"10:38:00",20
"2013-04-11","10:43:23",1791407,"10:45:22",119
"2013-04-11","10:45:23",1791407,"10:46:15",52
"2013-04-11","10:46:22",1791807,"10:46:48",26
"2013-04-11","11:03:21",1791784,"11:05:36",135
"2013-04-11","11:05:40",1791784,"11:06:20",40
"2013-04-11","11:12:24",1791757,"11:14:35",131
"2013-04-11","11:14:36",1791757,"11:15:35",59
"2013-04-11","11:17:57",1791915,"11:18:19",22
"2013-04-11","11:34:45",1791545,"11:35:17",32
"2013-04-11","11:40:01",1791505,"11:40:31",30
"2013-04-11","11:43:29",1791796,"11:43:41",12
"2013-04-11","11:43:52",1791610,"11:44:10",18
"2013-04-11","11:44:17",1791406,"11:45:42",85
"2013-04-11","11:50:50",1791559,"11:53:29",159
"2013-04-11","12:02:21",1791513,"12:03:56",95
"2013-04-11","12:06:08",1791513,"12:06:21",13
"2013-04-11","12:17:50",1791556,"12:18:24",34
"2013-04-11","12:20:16",1791915,"12:20:40",24
"2013-04-11","12:21:27",1792102,"12:22:03",36
"2013-04-11","12:22:05",1791556,"12:22:37",32
"2013-04-11","12:23:50",1791436,"12:24:15",25
"2013-04-11","12:26:25",1792228,"12:26:37",12
"2013-04-11","12:28:23",1792228,"12:29:00",37
"2013-04-11","12:34:00",1792377,"12:34:31",31
"2013-04-11","12:36:31",1792505,"12:37:09",38
"2013-04-11","12:44:07",1792385,"12:44:45",38
"2013-04-11","12:46:11",1792532,"12:46:35",24
"2013-04-11","12:50:36",1792465,"12:51:02",26
"2013-04-11","12:55:34",1791411,"12:56:32",58
"2013-04-11","12:56:43",1792448,"12:57:28",45
"2013-04-11","12:58:38",1792263,"12:58:49",11
"2013-04-11","13:02:23",1792287,"13:02:48",25
"2013-04-11","13:02:50",1792287,"13:02:58",8
"2013-04-11","13:22:19",1792729,"13:22:47",28
"2013-04-11","13:25:12",1792416,"13:25:29",17
"2013-04-11","13:41:04",1792514,"13:45:19",255
"2013-04-11","13:45:20",1792514,"13:46:17",57
"2013-04-11","14:04:59",1792770,"14:05:12",13
"2013-04-11","14:06:15",1792358,"14:06:41",26
"2013-04-11","14:07:11",1792801,"14:07:39",28
"2013-04-11","14:17:29",1792963,"14:17:44",15
"2013-04-11","14:18:52",1792912,"14:19:29",37
"2013-04-11","14:29:24",1792304,"14:29:45",21
"2013-04-11","14:31:49",1792850,"14:32:08",19
"2013-04-11","14:34:20",1793018,"14:34:48",28
"2013-04-11","14:38:43",1793124,"14:39:04",21
"2013-04-11","14:39:40",1793118,"14:40:40",60
"2013-04-11","14:54:06",1793079,"14:54:30",24
"2013-04-11","14:54:33",1793079,"14:54:58",25
"2013-04-11","15:04:17",1793249,"15:04:32",15
"2013-04-11","15:11:15",1793096,"15:11:34",19
"2013-04-11","15:17:08",1792914,"15:17:22",14
"2013-04-11","15:21:24",1792455,"15:21:46",22
"2013-04-11","15:25:16",1793419,"15:25:32",16
"2013-04-11","15:30:38",1791392,"15:31:04",26
"2013-04-11","15:32:44",1793452,"15:33:06",22
"2013-04-11","15:34:21",1793542,"15:34:32",11
"2013-04-11","15:36:07",1792928,"15:36:25",18
"2013-04-11","15:39:13",1793468,"15:39:34",21
"2013-04-11","15:41:17",1793493,"15:41:33",16
"2013-04-11","15:41:49",1791427,"15:42:20",31
"2013-04-11","15:45:00",1791804,"15:45:18",18
"2013-04-11","15:52:35",1793387,"15:53:07",32
"2013-04-11","15:53:09",1793387,"15:53:28",19
"2013-04-11","15:53:57",1793420,"15:55:54",117
"2013-04-11","15:59:38",1793450,"16:00:28",50
"2013-04-11","16:01:41",1793188,"16:02:21",40
"2013-04-11","16:18:58",1791778,"16:19:27",29
"2013-04-11","16:39:14",1793141,"16:39:34",20
"2013-04-11","16:42:03",1793141,"16:43:13",70
"2013-04-11","16:43:54",1793725,"16:44:18",24
"2013-04-11","17:09:49",1793909,"17:10:00",11
"2013-04-11","17:15:28",1793690,"17:17:10",102
"2013-04-11","17:18:34",1793379,"17:19:01",27
"2013-04-11","17:19:20",1792764,"17:19:30",10
"2013-04-11","17:33:35",1793942,"17:33:46",11
"2013-04-12","00:05:54",1794065,"00:06:19",25
"2013-04-12","10:31:31",1794410,"10:33:37",126
"2013-04-12","10:42:59",1794192,"10:44:45",106
"2013-04-12","10:44:52",1794191,"10:45:31",39
"2013-04-12","10:45:33",1794191,"10:45:46",13
"2013-04-12","10:45:49",1794192,"10:46:20",31
"2013-04-12","10:52:10",1794544,"10:52:25",15
"2013-04-12","10:54:18",1794566,"10:54:34",16
"2013-04-12","10:56:16",1794221,"10:56:32",16
"2013-04-12","10:57:06",1794407,"11:01:37",271
"2013-04-12","11:01:38",1794407,"11:02:53",75
"2013-04-12","11:22:26",1794701,"11:22:53",27
"2013-04-12","11:41:56",1794777,"11:42:19",23
"2013-04-12","11:42:49",1794948,"11:43:02",13
"2013-04-12","11:43:23",1794716,"11:43:49",26
"2013-04-12","11:44:13",1794850,"11:44:45",32
"2013-04-12","11:46:25",1794258,"11:47:00",35
"2013-04-12","11:47:03",1794258,"11:47:39",36
"2013-04-12","11:47:41",1794258,"11:48:06",25
"2013-04-12","11:49:02",1794257,"11:49:17",15
"2013-04-12","11:51:41",1794871,"11:52:14",33
"2013-04-12","11:54:20",1794983,"11:55:25",65
"2013-04-12","11:56:08",1794940,"11:56:21",13
"2013-04-12","11:58:28",1794693,"11:59:17",49
"2013-04-12","12:04:45",1794880,"12:05:05",20
"2013-04-12","12:06:06",1794809,"12:06:56",50
"2013-04-12","12:16:25",1794707,"12:16:58",33
"2013-04-12","12:17:20",1794529,"12:17:46",26
"2013-04-12","12:23:43",1795197,"12:24:50",67
"2013-04-12","12:28:48",1794845,"12:29:43",55
"2013-04-12","12:29:45",1794845,"12:33:16",211
"2013-04-12","12:33:32",1795127,"12:33:48",16
"2013-04-12","12:37:53",1795201,"12:40:15",142
"2013-04-12","12:40:16",1795201,"12:40:56",40
"2013-04-12","12:42:54",1794778,"12:43:44",50
"2013-04-12","12:49:29",1795277,"12:49:45",16
"2013-04-12","12:54:36",1795286,"12:55:23",47
"2013-04-12","13:17:33",1794756,"13:17:48",15
"2013-04-12","13:23:03",1794756,"13:23:23",20
"2013-04-12","13:23:24",1794756,"13:26:41",197
"2013-04-12","13:26:46",1795111,"13:29:14",148
"2013-04-12","13:36:23",1795621,"13:37:21",58
"2013-04-12","13:50:41",1795662,"13:50:59",18
"2013-04-12","13:53:05",1795127,"13:54:11",66
"2013-04-12","14:05:14",1795768,"14:05:34",20
"2013-04-12","14:32:38",1795763,"14:32:52",14
"2013-04-12","14:33:48",1796003,"14:34:03",15
"2013-04-12","14:35:26",1795684,"14:37:20",114
"2013-04-12","14:37:22",1795684,"14:38:45",83
"2013-04-12","14:46:45",1795224,"14:47:26",41
"2013-04-12","14:54:23",1796102,"14:54:58",35
"2013-04-12","14:55:07",1796102,"14:56:02",55
"2013-04-12","14:56:06",1796102,"14:56:33",27
"2013-04-12","14:56:35",1796102,"14:56:43",8
"2013-04-12","14:56:46",1796102,"14:57:01",15
"2013-04-12","14:59:38",1795439,"15:00:03",25
"2013-04-12","15:00:32",1796032,"15:01:24",52
"2013-04-12","15:01:26",1796032,"15:01:59",33
"2013-04-12","15:04:23",1795968,"15:04:54",31
"2013-04-12","15:06:49",1796224,"15:12:03",314
"2013-04-12","15:12:05",1796224,"15:15:12",187
"2013-04-12","15:16:55",1795976,"15:17:53",58
"2013-04-12","15:18:43",1796315,"15:19:16",33
"2013-04-12","15:19:21",1796315,"15:19:46",25
"2013-04-12","15:21:16",1796224,"15:22:28",72
"2013-04-12","15:23:07",1795606,"15:23:59",52
"2013-04-12","15:25:36",1796404,"15:25:59",23
"2013-04-12","15:28:49",1796162,"15:29:00",11
"2013-04-12","15:29:02",1796162,"15:29:17",15
"2013-04-12","15:30:00",1796159,"15:30:25",25
"2013-04-12","15:30:35",1796331,"15:31:01",26
"2013-04-12","15:31:02",1796331,"15:32:08",66
"2013-04-12","15:32:09",1796331,"15:32:44",35
"2013-04-12","15:32:56",1796430,"15:33:12",16
"2013-04-12","15:33:20",1796214,"15:33:40",20
"2013-04-12","15:35:35",1796348,"15:35:51",16
"2013-04-12","15:40:24",1796199,"15:40:47",23
"2013-04-12","15:41:04",1796428,"15:41:21",17
"2013-04-12","15:41:23",1796428,"15:41:40",17
"2013-04-12","15:43:10",1796427,"15:43:22",12
"2013-04-12","15:43:24",1796427,"15:43:30",6
"2013-04-12","15:52:18",1796549,"15:52:42",24
"2013-04-12","15:54:09",1796381,"15:54:26",17
"2013-04-12","15:54:41",1796327,"15:54:58",17
"2013-04-12","15:55:38",1796402,"15:55:53",15
"2013-04-12","15:56:53",1796337,"15:57:14",21
"2013-04-12","15:57:17",1796337,"15:57:30",13
"2013-04-12","16:00:54",1796197,"16:01:58",64
"2013-04-12","16:05:08",1796510,"16:05:33",25
"2013-04-12","16:10:26",1796574,"16:10:36",10
"2013-04-12","16:12:16",1796335,"16:14:04",108
"2013-04-12","16:14:06",1796335,"16:16:41",155
"2013-04-12","16:18:16",1796333,"16:18:25",9
"2013-04-12","16:18:30",1796333,"16:18:45",15
"2013-04-12","16:23:40",1796508,"16:24:03",23
"2013-04-12","16:24:12",1796256,"16:24:40",28
"2013-04-12","16:27:15",1796202,"16:27:36",21
"2013-04-12","16:34:41",1796483,"16:35:05",24
"2013-04-12","16:41:55",1796728,"16:42:08",13
"2013-04-12","16:42:20",1796609,"16:42:49",29
"2013-04-12","16:50:56",1796369,"16:51:14",18
"2013-04-12","16:59:21",1796848,"16:59:41",20
"2013-04-12","17:00:51",1796741,"17:01:08",17
"2013-04-12","17:01:36",1796739,"17:02:27",51
"2013-04-12","17:03:43",1796431,"17:04:08",25
"2013-04-12","17:06:55",1796860,"17:10:49",234
"2013-04-12","17:10:50",1796860,"17:11:47",57
"2013-04-12","17:12:00",1796802,"17:15:34",214
"2013-04-12","17:18:14",1796749,"17:18:27",13
"2013-04-12","17:22:39",1796728,"17:22:53",14
"2013-04-12","17:32:26",1797041,"17:33:04",38
"2013-04-12","17:43:23",1797064,"17:43:48",25
"2013-04-12","17:45:35",1797054,"17:46:21",46
"2013-04-12","17:46:23",1797054,"17:47:13",50
"2013-04-12","17:47:46",1796990,"17:48:23",37
"2013-04-13","10:53:46",1797185,"10:54:05",19
"2013-04-13","11:18:56",1797242,"11:19:09",13
"2013-04-13","11:37:53",1797399,"11:38:07",14
"2013-04-13","11:42:33",1797308,"11:43:00",27
"2013-04-13","11:46:48",1797352,"11:47:14",26
"2013-04-13","11:52:38",1797230,"11:52:58",20
"2013-04-13","11:55:45",1797168,"11:56:03",18
"2013-04-13","12:00:26",1797526,"12:00:44",18
"2013-04-13","12:04:14",1797187,"12:04:31",17
"2013-04-13","12:04:34",1797187,"12:05:02",28
"2013-04-13","12:05:20",1797208,"12:05:37",17
"2013-04-13","12:05:41",1797208,"12:06:05",24
"2013-04-13","12:07:51",1797187,"12:08:18",27
"2013-04-13","12:09:27",1797522,"12:10:08",41
"2013-04-13","12:10:09",1797187,"12:11:15",66
"2013-04-13","12:12:24",1797522,"12:12:46",22
"2013-04-13","12:13:16",1797295,"12:13:42",26
"2013-04-13","12:13:54",1797295,"12:14:07",13
"2013-04-13","12:15:58",1797503,"12:16:08",10
"2013-04-13","12:16:50",1797208,"12:17:00",10
"2013-04-13","12:18:25",1797208,"12:18:43",18
"2013-04-13","12:22:21",1797267,"12:22:49",28
"2013-04-13","12:22:50",1797267,"12:23:12",22
"2013-04-13","12:24:36",1797187,"12:24:56",20
"2013-04-13","12:25:11",1797533,"12:25:47",36
"2013-04-13","12:26:07",1797218,"12:26:40",33
"2013-04-13","12:27:32",1797219,"12:30:11",159
"2013-04-13","12:30:34",1797553,"12:30:53",19
"2013-04-13","12:31:48",1797565,"12:32:15",27
"2013-04-13","12:43:52",1797279,"12:44:08",16
"2013-04-13","12:50:11",1797738,"12:50:36",25
"2013-04-13","12:50:57",1797302,"12:51:18",21
"2013-04-13","12:55:19",1797764,"13:00:06",287
"2013-04-13","13:01:19",1797652,"13:01:39",20
"2013-04-13","13:01:45",1797652,"13:02:51",66
"2013-04-13","13:03:04",1797343,"13:03:36",32
"2013-04-13","13:04:09",1797644,"13:04:24",15
"2013-04-13","13:04:36",1797817,"13:05:17",41
"2013-04-13","13:07:11",1797349,"13:07:50",39
"2013-04-13","13:08:13",1797347,"13:08:24",11
"2013-04-13","13:08:48",1797350,"13:09:31",43
"2013-04-13","13:11:43",1797248,"13:12:20",37
"2013-04-13","13:17:13",1797760,"13:17:31",18
"2013-04-13","13:18:02",1797823,"13:18:35",33
"2013-04-13","13:18:56",1797828,"13:19:38",42
"2013-04-13","13:20:30",1797215,"13:20:49",19
"2013-04-13","13:22:54",1797822,"13:23:23",29
"2013-04-13","13:23:57",1797852,"13:24:14",17
"2013-04-13","13:25:03",1797836,"13:25:13",10
"2013-04-13","13:25:45",1797843,"13:32:02",377
